,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1018.0,1020.4,2018-01-01 09:49:00,1015.3,2018-01-01 16:21:00,17.7,20.8,2018-01-01 13:55:00,15.3,2018-01-01 01:25:00,75,65,2018-01-01 13:46:00,4.9,13.0,14.2,360.0,2018-01-01 16:26:00,0.0
2018-01-02,1017.3,1019.1,2018-01-02 08:59:00,1015.2,2018-01-02 15:38:00,17.9,20.9,2018-01-02 10:43:00,14.0,2018-01-02 05:26:00,85,76,2018-01-02 10:38:00,2.8,14.0,10.8,341.0,2018-01-02 12:40:00,0.0
2018-01-03,1017.1,1019.6,2018-01-03 09:33:00,1014.7,2018-01-03 14:49:00,18.7,21.9,2018-01-03 12:21:00,15.9,2018-01-03 07:11:00,88,68,2018-01-03 12:22:00,1.4,312.0,6.4,319.0,2018-01-03 16:35:00,0.0
2018-01-04,1015.9,1018.3,2018-01-04 09:25:00,1014.1,2018-01-04 23:22:00,17.9,19.4,2018-01-04 10:25:00,16.7,2018-01-04 06:32:00,94,87,2018-01-04 12:32:00,2.0,2.0,11.3,355.0,2018-01-04 12:43:00,4.0
2018-01-05,1014.3,1016.5,2018-01-05 10:00:00,1012.5,2018-01-05 15:42:00,17.8,19.7,2018-01-05 11:03:00,17.1,2018-01-05 21:12:00,89,82,2018-01-05 12:31:00,4.3,7.0,14.2,357.0,2018-01-05 14:38:00,1.5
2018-01-06,1013.9,1015.7,2018-01-06 21:35:00,1012.3,2018-01-06 14:52:00,17.8,18.9,2018-01-06 11:01:00,17.1,2018-01-06 04:50:00,89,81,2018-01-06 08:43:00,3.2,4.0,14.3,12.0,2018-01-06 20:03:00,14.5
2018-01-07,1013.1,1015.0,2018-01-07 08:08:00,1011.4,2018-01-07 19:40:00,18.5,20.1,2018-01-07 11:46:00,17.3,2018-01-07 07:20:00,87,74,2018-01-07 11:47:00,2.6,3.0,11.7,3.0,2018-01-07 06:16:00,10.5
2018-01-08,1012.7,1017.3,2018-01-08 23:52:00,1010.5,2018-01-08 06:54:00,19.1,26.0,2018-01-08 10:42:00,15.6,2018-01-08 23:55:00,91,71,2018-01-08 10:37:00,2.2,62.0,14.2,9.0,2018-01-08 23:52:00,10.0
2018-01-09,1019.4,1022.3,2018-01-09 23:39:00,1016.4,2018-01-09 00:13:00,12.4,15.7,2018-01-09 00:01:00,10.6,2018-01-09 18:47:00,82,53,2018-01-09 23:49:00,5.1,17.0,16.5,12.0,2018-01-09 03:34:00,19.0
2018-01-10,1022.3,1024.8,2018-01-10 09:56:00,1019.9,2018-01-10 13:56:00,13.3,15.3,2018-01-10 12:35:00,11.1,2018-01-10 00:15:00,58,38,2018-01-10 23:32:00,5.6,10.0,16.9,350.0,2018-01-10 15:41:00,0.5
2018-01-11,1023.3,1025.8,2018-01-11 22:23:00,1020.9,2018-01-11 14:30:00,13.2,16.0,2018-01-11 13:03:00,11.1,2018-01-11 23:49:00,57,44,2018-01-12 00:00:00,6.3,8.0,17.0,5.0,2018-01-11 15:38:00,0.0
2018-01-12,1024.4,1026.6,2018-01-12 08:20:00,1021.8,2018-01-12 15:02:00,12.0,14.9,2018-01-12 12:02:00,10.1,2018-01-12 22:03:00,54,42,2018-01-12 04:26:00,7.0,16.0,17.6,11.0,2018-01-12 12:04:00,0.0
2018-01-13,1023.5,1026.3,2018-01-13 09:01:00,1021.0,2018-01-13 14:50:00,12.8,17.3,2018-01-13 14:32:00,8.4,2018-01-13 05:40:00,59,44,2018-01-13 11:28:00,3.6,10.0,12.7,351.0,2018-01-13 04:02:00,0.0
2018-01-14,1020.3,1023.1,2018-01-14 00:01:00,1017.7,2018-01-14 15:49:00,14.3,19.0,2018-01-14 13:43:00,9.1,2018-01-14 05:57:00,78,51,2018-01-14 11:48:00,3.2,1.0,10.7,352.0,2018-01-14 20:17:00,0.0
