,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.9,1024.8,2016-01-01 09:00:00,1021.0,2016-01-01 15:12:00,17.9,20.7,2016-01-01 12:19:00,15.1,2016-01-01 04:12:00,80,71,2016-01-01 11:57:00,4.7,19.0,14.0,9.0,2016-01-01 16:03:00,0.0
2016-01-02,1020.6,1022.9,2016-01-03 00:00:00,1018.3,2016-01-02 16:56:00,18.7,20.3,2016-01-02 10:46:00,18.0,2016-01-02 07:22:00,87,77,2016-01-02 10:38:00,3.1,26.0,10.4,14.0,2016-01-02 10:24:00,0.5
2016-01-03,1018.3,1020.4,2016-01-03 00:13:00,1016.1,2016-01-03 14:41:00,18.8,20.0,2016-01-03 13:59:00,18.0,2016-01-03 05:47:00,96,94,2016-01-04 00:00:00,2.1,358.0,7.6,13.0,2016-01-03 06:27:00,19.5
2016-01-04,1017.2,1019.4,2016-01-04 08:59:00,1015.8,2016-01-04 15:41:00,20.2,22.2,2016-01-04 15:57:00,18.6,2016-01-04 04:12:00,92,82,2016-01-04 15:21:00,2.0,8.0,6.8,335.0,2016-01-04 13:15:00,0.0
2016-01-05,1015.5,1017.1,2016-01-05 10:15:00,1013.9,2016-01-05 16:00:00,19.6,21.0,2016-01-05 14:21:00,18.2,2016-01-05 06:42:00,95,89,2016-01-05 14:32:00,2.0,30.0,7.1,11.0,2016-01-05 19:04:00,0.0
2016-01-06,1016.4,1019.7,2016-01-06 09:44:00,1013.7,2016-01-06 03:29:00,18.9,20.7,2016-01-06 13:25:00,17.4,2016-01-06 09:24:00,90,80,2016-01-06 23:59:00,5.4,13.0,17.1,50.0,2016-01-06 22:25:00,5.0
2016-01-07,1018.7,1021.0,2016-01-07 09:44:00,1017.5,2016-01-07 03:45:00,18.0,20.2,2016-01-07 12:24:00,17.0,2016-01-07 23:57:00,79,73,2016-01-07 12:31:00,6.3,24.0,17.2,350.0,2016-01-07 14:41:00,0.0
2016-01-08,1018.1,1020.1,2016-01-08 22:35:00,1015.4,2016-01-08 15:10:00,17.5,19.4,2016-01-08 13:46:00,16.5,2016-01-08 05:32:00,81,71,2016-01-08 13:47:00,6.2,14.0,17.6,16.0,2016-01-08 15:07:00,0.0
2016-01-09,1018.9,1021.0,2016-01-09 10:02:00,1017.0,2016-01-09 14:19:00,17.0,19.8,2016-01-09 13:00:00,14.7,2016-01-09 06:22:00,80,68,2016-01-09 13:40:00,5.0,11.0,16.2,342.0,2016-01-09 01:21:00,0.0
2016-01-10,1016.8,1019.4,2016-01-10 08:58:00,1014.5,2016-01-10 14:13:00,17.7,19.8,2016-01-10 12:51:00,14.8,2016-01-10 02:56:00,89,82,2016-01-10 12:54:00,4.3,10.0,12.3,20.0,2016-01-10 18:02:00,0.0
2016-01-11,1014.8,1017.2,2016-01-11 22:37:00,1012.6,2016-01-11 04:35:00,17.2,18.4,2016-01-11 05:30:00,15.1,2016-01-11 19:02:00,92,84,2016-01-11 22:30:00,4.4,12.0,14.3,44.0,2016-01-11 15:45:00,8.0
2016-01-12,1016.9,1019.2,2016-01-12 21:58:00,1014.7,2016-01-12 14:37:00,17.3,19.4,2016-01-12 12:39:00,16.3,2016-01-12 22:42:00,81,72,2016-01-12 12:40:00,6.7,18.0,17.0,22.0,2016-01-12 11:54:00,0.0
2016-01-13,1018.4,1020.2,2016-01-13 10:11:00,1016.3,2016-01-13 15:08:00,15.6,17.6,2016-01-13 11:37:00,13.9,2016-01-13 21:30:00,79,72,2016-01-13 10:48:00,5.6,22.0,16.4,21.0,2016-01-13 14:09:00,0.0
2016-01-14,1017.6,1020.8,2016-01-14 09:30:00,1015.0,2016-01-14 15:33:00,15.6,18.9,2016-01-14 12:49:00,13.4,2016-01-14 03:00:00,77,64,2016-01-14 12:30:00,4.4,20.0,12.6,4.0,2016-01-14 10:29:00,0.0
2016-01-15,1014.7,1016.3,2016-01-15 09:57:00,1013.1,2016-01-15 14:50:00,15.9,16.7,2016-01-15 11:29:00,14.5,2016-01-16 00:00:00,87,81,2016-01-15 09:22:00,3.3,27.0,10.3,16.0,2016-01-15 08:43:00,2.5
2016-01-16,1013.0,1015.5,2016-01-16 09:14:00,1010.4,2016-01-17 00:00:00,17.6,20.1,2016-01-16 14:06:00,15.4,2016-01-16 00:40:00,85,76,2016-01-16 10:10:00,3.9,18.0,12.3,23.0,2016-01-16 12:05:00,1.0
2016-01-17,1009.3,1013.3,2016-01-17 23:46:00,1007.2,2016-01-17 14:28:00,17.5,18.8,2016-01-17 16:07:00,16.1,2016-01-17 09:56:00,94,82,2016-01-17 20:44:00,2.9,16.0,16.0,15.0,2016-01-17 23:02:00,12.5
2016-01-18,1014.9,1017.4,2016-01-18 22:27:00,1012.0,2016-01-18 03:39:00,15.4,16.8,2016-01-18 11:19:00,13.8,2016-01-18 06:12:00,73,65,2016-01-18 13:12:00,5.8,31.0,15.1,11.0,2016-01-18 02:17:00,0.0
2016-01-19,1018.9,1021.3,2016-01-19 21:28:00,1016.7,2016-01-19 01:48:00,15.8,17.7,2016-01-19 13:59:00,14.4,2016-01-19 00:30:00,78,71,2016-01-19 14:10:00,5.3,18.0,15.7,7.0,2016-01-19 13:17:00,0.0
2016-01-20,1019.2,1022.4,2016-01-20 09:12:00,1016.3,2016-01-20 15:42:00,16.0,17.9,2016-01-20 14:40:00,14.0,2016-01-20 07:00:00,82,71,2016-01-20 13:03:00,5.3,19.0,14.8,343.0,2016-01-20 10:22:00,0.0
2016-01-21,1016.1,1019.1,2016-01-21 10:30:00,1013.1,2016-01-21 15:36:00,16.9,19.1,2016-01-21 14:13:00,15.9,2016-01-21 23:59:00,88,80,2016-01-21 14:14:00,4.9,21.0,16.1,22.0,2016-01-21 19:21:00,1.0
2016-01-22,1016.1,1018.5,2016-01-22 22:21:00,1013.4,2016-01-22 15:03:00,16.6,19.4,2016-01-22 12:25:00,15.5,2016-01-22 06:40:00,84,73,2016-01-22 12:32:00,5.6,15.0,15.4,6.0,2016-01-22 23:58:00,5.5
2016-01-23,1021.8,1027.8,2016-01-23 23:30:00,1017.1,2016-01-23 00:23:00,12.1,15.6,2016-01-24 00:00:00,9.1,2016-01-23 23:55:00,79,63,2016-01-23 22:54:00,10.0,22.0,24.5,2.0,2016-01-23 11:25:00,1.5
2016-01-24,1030.1,1032.4,2016-01-24 21:19:00,1025.1,2016-01-24 00:34:00,6.4,9.2,2016-01-24 00:01:00,4.3,2016-01-24 07:30:00,67,56,2016-01-24 19:55:00,8.1,24.0,22.4,33.0,2016-01-24 00:55:00,4.5
2016-01-25,1028.9,1032.0,2016-01-25 09:05:00,1026.0,2016-01-25 16:04:00,8.6,11.9,2016-01-25 14:23:00,5.3,2016-01-25 05:56:00,61,53,2016-01-25 09:06:00,6.5,27.0,17.9,20.0,2016-01-25 09:45:00,0.0
2016-01-26,1024.9,1027.7,2016-01-26 09:26:00,1021.9,2016-01-26 15:09:00,13.6,17.2,2016-01-26 14:42:00,8.3,2016-01-26 01:42:00,73,60,2016-01-26 14:16:00,4.7,18.0,13.3,24.0,2016-01-26 15:59:00,0.0
2016-01-27,1021.8,1024.4,2016-01-27 00:05:00,1020.1,2016-01-27 14:13:00,16.0,18.6,2016-01-27 13:49:00,15.0,2016-01-27 04:12:00,90,79,2016-01-27 13:49:00,3.6,21.0,10.1,25.0,2016-01-27 18:02:00,0.0
2016-01-28,1018.2,1022.0,2016-01-28 00:03:00,1015.0,2016-01-28 13:42:00,16.2,18.0,2016-01-28 13:58:00,15.4,2016-01-28 05:02:00,95,89,2016-01-28 14:35:00,2.5,6.0,12.4,7.0,2016-01-28 15:34:00,10.5
2016-01-29,1016.3,1020.1,2016-01-29 09:31:00,1014.5,2016-01-29 04:42:00,17.0,19.5,2016-01-29 21:44:00,15.9,2016-01-29 11:55:00,95,90,2016-01-29 22:12:00,3.8,7.0,16.0,347.0,2016-01-29 08:46:00,31.0
