,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1012.8,17.7,83.0,6.6,23.0,14.7,8,0.0,,,,,,,,,,0.0,2026-01-01T01:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1012.5,17.4,84.0,6.4,28.0,14.8,24,0.0,,,,,,,,,,0.0,2026-01-01T01:10:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1012.3,17.2,84.0,6.4,28.0,13.6,5,0.0,,,,,,,,,,0.0,2026-01-01T02:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1012.4,16.9,83.0,6.8,24.0,14.8,17,0.0,,,,,,,,,,0.0,2026-01-01T03:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1012.7,16.9,83.0,6.3,25.0,16.2,18,0.0,,,,,,,,,,0.0,2026-01-01T04:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1013.1,16.5,82.0,5.6,27.0,13.8,23,0.0,,,,,,,,,,0.0,2026-01-01T05:10:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1013.9,16.3,82.0,3.4,36.0,10.5,45,0.0,,,,,,,,,,0.0,2026-01-01T06:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1014.7,17.0,82.0,5.6,17.0,12.1,27,0.0,,,,,,,,,,0.0,2026-01-01T07:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1015.1,17.9,78.0,7.1,21.0,13.7,10,0.0,,,,,,,,,,0.0,2026-01-01T08:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1015.8,18.4,78.0,8.3,20.0,16.6,20,0.0,,,,,,,,,,0.0,2026-01-01T09:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1015.3,19.0,73.0,7.9,14.0,15.7,6,0.0,,,,,,,,,,0.0,2026-01-01T10:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1014.7,18.9,73.0,7.8,10.0,14.7,14,0.0,,,,,,,,,,0.0,2026-01-01T11:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1013.6,18.9,72.0,7.4,17.0,15.6,16,0.0,,,,,,,,,,0.0,2026-01-01T12:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1013.1,18.7,72.0,9.2,14.0,16.4,8,0.0,,,,,,,,,,0.0,2026-01-01T13:54:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1013.4,18.4,72.0,8.6,17.0,16.7,19,0.0,,,,,,,,,,0.0,2026-01-01T14:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.9,17.8,75.0,8.0,11.0,16.9,341,0.0,,,,,,,,,,0.0,2026-01-01T15:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1014.5,17.3,75.0,8.1,9.0,18.1,26,0.0,,,,,,,,,,0.0,2026-01-01T16:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1015.5,17.0,79.0,9.6,4.0,17.5,1,0.0,,,,,,,,,,0.0,2026-01-01T17:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1016.1,16.7,77.0,7.9,17.0,18.3,29,0.0,,,,,,,,,,0.0,2026-01-01T18:21:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1016.9,17.0,77.0,8.4,19.0,18.2,15,0.0,,,,,,,,,,0.0,2026-01-01T19:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1017.5,16.8,79.0,7.4,21.0,16.2,18,0.0,,,,,,,,,,0.0,2026-01-01T20:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1017.8,16.6,77.0,5.8,26.0,15.8,16,0.0,,,,,,,,,,0.0,2026-01-01T21:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1018.0,16.4,77.0,7.5,26.0,15.4,13,0.0,,,,,,,,,,0.0,2026-01-01T22:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1018.0,16.0,76.0,6.7,30.0,15.5,33,0.0,,,,,,,,,,0.0,2026-01-01T23:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1018.1,15.8,75.0,7.2,29.0,14.7,28,0.0,,,,,,,,,,,2026-01-02T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1018.1,15.6,77.0,6.3,25.0,13.5,44,0.0,,,,,,,,,,,2026-01-02T01:35:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1018.0,15.7,80.0,6.8,20.0,15.1,17,0.0,,,,,,,,,,,2026-01-02T02:43:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1018.2,15.5,78.0,7.4,27.0,15.4,11,0.0,,,,,,,,,,,2026-01-02T03:49:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1018.5,15.3,77.0,7.9,22.0,16.7,9,0.0,,,,,,,,,,,2026-01-02T05:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1019.4,14.6,76.0,8.1,15.0,18.7,16,0.0,,,,,,,,,,,2026-01-02T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1020.0,14.2,77.0,8.0,24.0,16.9,20,0.0,,,,,,,,,,,2026-01-02T06:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1021.3,14.5,74.0,7.7,24.0,18.3,14,0.0,,,,,,,,,,,2026-01-02T07:28:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1021.8,14.6,73.0,8.3,24.0,16.8,25,0.0,,,,,,,,,,,2026-01-02T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1022.1,14.9,70.0,7.8,23.0,19.3,6,0.0,,,,,,,,,,,2026-01-02T09:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1021.9,15.0,68.0,9.7,20.0,18.5,19,0.0,,,,,,,,,,,2026-01-02T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1021.4,15.0,67.0,9.8,26.0,19.5,25,0.0,,,,,,,,,,,2026-01-02T11:03:00,,,,0,,,,,,,,,,,,,
