,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1016.5,1018.0,2025-01-01T09:26:00,1014.6,2025-01-01T15:07:00,16.6,18.4,2025-01-01T13:16:00,15.8,2025-01-01T05:10:00,80,68,2025-01-01T06:44:00,3.4,22,10.0,11.0,2025-01-01T03:05:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T23:59:00,,,0,,97,2025-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.2,1018.5,2025-01-02T09:00:00,1013.6,2025-01-02T14:46:00,17.2,18.2,2025-01-02T16:45:00,16.0,2025-01-02T00:12:00,85,78,2025-01-02T16:08:00,5.5,20,15.0,48.0,2025-01-02T21:54:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T02:00:00,,,0,,98,2025-01-02T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.4,1019.2,2025-01-03T09:57:00,1014.6,2025-01-03T15:18:00,16.8,17.9,2025-01-03T12:09:00,15.0,2025-01-03T23:56:00,71,64,2025-01-03T19:01:00,7.4,18,19.6,10.0,2025-01-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,85,2025-01-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.8,1018.6,2025-01-04T09:32:00,1015.3,2025-01-04T15:52:00,17.6,21.0,2025-01-04T11:34:00,13.5,2025-01-04T05:27:00,73,59,2025-01-04T11:19:00,3.3,5,9.5,2.0,2025-01-04T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,89,2025-01-04T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.5,1019.4,2025-01-05T01:06:00,1015.1,2025-01-05T15:32:00,17.2,18.8,2025-01-05T10:45:00,16.1,2025-01-05T05:08:00,85,72,2025-01-05T23:42:00,4.2,16,11.8,28.0,2025-01-05T21:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,89,2025-01-05T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.8,1018.7,2025-01-06T10:21:00,1014.0,2025-01-06T16:44:00,17.0,18.9,2025-01-06T12:28:00,14.7,2025-01-06T23:52:00,71,63,2025-01-06T12:53:00,6.2,17,16.1,21.0,2025-01-06T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,87,2025-01-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.6,1019.2,2025-01-07T09:48:00,1016.3,2025-01-07T04:05:00,15.8,19.7,2025-01-07T13:59:00,11.5,2025-01-07T07:02:00,71,59,2025-01-07T13:47:00,3.3,22,10.9,15.0,2025-01-07T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,80,2025-01-07T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.3,1020.0,2025-01-08T23:10:00,1016.5,2025-01-08T13:59:00,17.0,19.2,2025-01-08T14:23:00,15.4,2025-01-08T01:50:00,76,69,2025-01-08T02:34:00,4.3,6,12.4,12.0,2025-01-08T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,85,2025-01-08T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.0,1024.3,2025-01-09T23:00:00,1017.6,2025-01-09T13:51:00,15.9,17.9,2025-01-09T11:01:00,13.6,2025-01-09T23:32:00,73,65,2025-01-09T13:16:00,7.0,17,19.0,27.0,2025-01-09T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,82,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1024.8,1027.6,2025-01-10T09:31:00,1022.2,2025-01-10T16:13:00,13.3,14.8,2025-01-10T12:29:00,12.5,2025-01-10T06:07:00,70,66,2025-01-10T10:16:00,7.8,22,19.9,18.0,2025-01-10T07:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,75,2025-01-10T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1025.2,1027.2,2025-01-11T09:26:00,1022.9,2025-01-11T15:17:00,13.8,16.1,2025-01-11T13:04:00,12.5,2025-01-11T03:45:00,72,63,2025-01-11T10:39:00,6.3,12,16.7,12.0,2025-01-11T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,81,2025-01-11T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1023.5,1026.0,2025-01-12T08:50:00,1020.6,2025-01-12T15:19:00,14.4,17.2,2025-01-12T14:42:00,12.0,2025-01-12T03:03:00,49,25,2025-01-12T15:05:00,5.6,16,16.2,2.0,2025-01-12T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,71,2025-01-12T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1021.6,1024.0,2025-01-13T09:22:00,1019.5,2025-01-13T15:35:00,15.3,19.2,2025-01-13T15:35:00,9.8,2025-01-13T07:11:00,60,36,2025-01-13T00:01:00,2.9,36,8.1,11.0,2025-01-13T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,79,2025-01-13T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1021.3,1022.9,2025-01-14T09:22:00,1019.4,2025-01-14T14:34:00,16.1,19.1,2025-01-14T10:16:00,12.6,2025-01-14T05:14:00,82,64,2025-01-14T10:09:00,2.4,356,8.1,19.0,2025-01-14T17:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-14T23:00:00,,,0,,93,2025-01-14T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1021.7,1023.9,2025-01-15T21:17:00,1019.5,2025-01-15T05:35:00,14.8,17.0,2025-01-15T08:32:00,13.5,2025-01-15T23:59:00,76,60,2025-01-15T22:49:00,6.3,18,20.1,9.0,2025-01-15T15:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-15T03:00:00,,,0,,88,2025-01-15T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1022.3,1024.0,2025-01-16T09:30:00,1020.3,2025-01-16T15:03:00,13.1,14.6,2025-01-16T11:10:00,11.5,2025-01-16T21:31:00,71,61,2025-01-16T07:36:00,5.9,23,16.1,12.0,2025-01-16T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,82,2025-01-16T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1020.3,1023.0,2025-01-17T00:09:00,1017.9,2025-01-17T16:10:00,14.3,16.8,2025-01-17T13:12:00,12.6,2025-01-17T06:26:00,66,54,2025-01-17T12:51:00,5.3,16,14.1,22.0,2025-01-17T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,77,2025-01-17T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1017.4,1019.2,2025-01-18T10:13:00,1015.3,2025-01-18T15:17:00,15.4,17.9,2025-01-18T12:32:00,12.8,2025-01-18T05:46:00,78,66,2025-01-18T12:33:00,3.7,12,10.1,20.0,2025-01-18T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,87,2025-01-18T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1014.3,1016.6,2025-01-19T00:05:00,1011.6,2025-01-19T16:11:00,15.9,17.8,2025-01-19T13:54:00,14.2,2025-01-19T07:06:00,82,72,2025-01-19T13:56:00,4.4,15,13.6,47.0,2025-01-19T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-19T01:00:00,,,0,,94,2025-01-19T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1013.5,1015.5,2025-01-20T22:58:00,1011.7,2025-01-20T14:42:00,16.5,19.6,2025-01-20T12:28:00,13.5,2025-01-20T07:11:00,66,48,2025-01-20T08:45:00,4.6,20,14.1,10.0,2025-01-20T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,81,2025-01-20T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1015.3,1016.8,2025-01-21T09:34:00,1013.1,2025-01-21T14:10:00,17.1,20.2,2025-01-21T13:39:00,14.1,2025-01-21T07:21:00,74,60,2025-01-21T12:13:00,3.5,10,11.6,18.0,2025-01-21T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,85,2025-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1016.5,1018.0,2025-01-22T08:51:00,1014.8,2025-01-22T15:33:00,16.8,18.9,2025-01-22T13:34:00,15.9,2025-01-22T06:15:00,87,76,2025-01-22T14:14:00,2.8,23,9.0,12.0,2025-01-22T17:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,92,2025-01-22T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1015.0,1017.6,2025-01-23T09:28:00,1012.3,2025-01-23T15:48:00,17.0,19.5,2025-01-23T13:19:00,15.8,2025-01-23T07:31:00,86,72,2025-01-23T15:12:00,4.6,21,13.0,6.0,2025-01-23T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,95,2025-01-23T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1013.1,1014.4,2025-01-24T10:25:00,1011.1,2025-01-24T15:07:00,17.3,19.2,2025-01-24T12:29:00,16.1,2025-01-24T01:14:00,89,80,2025-01-24T12:30:00,5.3,21,13.6,17.0,2025-01-24T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,93,2025-01-24T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1014.1,1016.1,2025-01-25T09:44:00,1011.9,2025-01-25T14:41:00,17.3,19.3,2025-01-25T12:19:00,16.5,2025-01-25T06:47:00,86,78,2025-01-25T12:38:00,5.5,19,16.0,20.0,2025-01-25T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,93,2025-01-25T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1016.3,1018.5,2025-01-26T21:45:00,1013.7,2025-01-26T14:39:00,16.0,18.3,2025-01-26T10:36:00,14.2,2025-01-26T23:24:00,81,74,2025-01-26T11:18:00,6.6,18,17.3,6.0,2025-01-26T17:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-26T01:00:00,,,0,,87,2025-01-26T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1018.9,1021.4,2025-01-27T23:52:00,1016.6,2025-01-27T13:54:00,12.8,14.6,2025-01-27T01:13:00,11.6,2025-01-27T22:59:00,67,48,2025-01-27T23:51:00,7.2,12,17.9,350.0,2025-01-27T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-27T01:00:00,,,0,,78,2025-01-27T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1022.2,1024.7,2025-01-28T23:26:00,1019.3,2025-01-28T15:12:00,13.3,15.8,2025-01-28T13:44:00,11.0,2025-01-28T06:50:00,60,49,2025-01-28T00:05:00,6.0,21,16.9,10.0,2025-01-28T03:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,70,2025-01-28T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1022.4,1025.2,2025-01-29T09:11:00,1020.0,2025-01-29T18:16:00,14.5,17.5,2025-01-29T13:20:00,12.0,2025-01-29T06:33:00,65,48,2025-01-29T13:10:00,3.9,22,11.5,11.0,2025-01-29T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,81,2025-01-29T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1019.3,1021.5,2025-01-30T08:12:00,1016.2,2025-01-30T16:03:00,15.2,19.6,2025-01-30T14:42:00,10.8,2025-01-30T06:30:00,80,53,2025-01-30T14:15:00,2.4,6,7.5,338.0,2025-01-30T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-30T01:00:00,,,0,,91,2025-01-30T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1015.6,1018.7,2025-01-31T00:01:00,1013.4,2025-01-31T16:28:00,16.2,18.0,2025-01-31T12:13:00,14.9,2025-01-31T01:24:00,90,78,2025-01-31T12:04:00,2.1,329,7.5,15.0,2025-01-31T14:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-31T23:00:00,,,0,,95,2025-01-31T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
