,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.0,15.7,84,2.2,32.0,,,0.0
2022-01-01 02:00:00,1023.6,15.9,86,2.8,17.0,,,0.0
2022-01-01 03:00:00,1023.3,15.1,87,1.9,52.0,,,0.0
2022-01-01 04:00:00,1023.1,14.7,89,1.6,53.0,,,0.0
2022-01-01 05:00:00,1022.7,15.0,88,2.8,51.0,,,0.0
2022-01-01 06:00:00,1023.2,14.8,88,2.6,49.0,,,0.0
2022-01-01 07:00:00,1023.5,15.5,86,3.4,21.0,,,0.0
2022-01-01 08:00:00,1023.9,16.2,84,3.0,22.0,,,0.0
2022-01-01 09:00:00,1024.4,17.2,79,4.2,21.0,,,0.0
2022-01-01 10:00:00,1024.4,18.7,73,4.9,21.0,,,0.0
2022-01-01 11:00:00,1024.1,18.7,72,4.3,21.0,,,0.0
2022-01-01 12:00:00,1022.7,20.1,69,4.2,15.0,,,0.0
2022-01-01 13:00:00,1021.4,22.0,47,3.3,30.0,,,0.0
2022-01-01 14:00:00,1020.5,22.7,41,3.8,42.0,,,0.0
2022-01-01 15:00:00,1020.3,22.1,51,4.5,6.0,,,0.0
2022-01-01 16:00:00,1020.5,20.6,68,4.4,9.0,,,0.0
2022-01-01 17:00:00,1020.9,18.7,83,4.5,8.0,,,0.0
2022-01-01 18:00:00,1021.3,18.2,88,5.1,4.0,,,0.0
2022-01-01 19:00:00,1021.5,17.6,88,5.9,14.0,,,0.0
2022-01-01 20:00:00,1021.6,17.5,88,5.8,7.0,,,0.0
2022-01-01 21:00:00,1021.6,17.5,87,4.6,19.0,,,0.0
2022-01-01 22:00:00,1021.6,17.4,90,4.8,17.0,,,0.0
2022-01-01 23:00:00,1021.5,17.2,90,3.7,27.0,,,0.0
2022-01-02 00:00:00,1021.4,17.0,89,4.1,18.0,,,0.0
2022-01-02 01:00:00,1021.1,16.3,90,2.0,32.0,,,0.0
2022-01-02 02:00:00,1020.5,16.4,88,3.0,18.0,,,0.0
2022-01-02 03:00:00,1020.5,16.5,88,2.8,31.0,,,0.0
2022-01-02 04:00:00,1020.4,16.7,87,3.4,22.0,,,0.0
2022-01-02 05:00:00,1020.7,16.7,83,4.0,25.0,,,0.0
