,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.1,1026.8,2020-01-01 10:11:00,1022.7,2020-01-01 14:55:00,-99.5,-99.7,,-99.7,,-9995,6,2020-01-02 00:00:00,4.4,30.0,12.9,12.0,2020-01-01 12:41:00,0.0
2020-01-02,1023.0,1023.0,2020-01-02 19:58:00,1021.6,2020-01-02 14:34:00,18.4,20.6,2020-01-02 13:33:00,17.2,2020-01-02 22:02:00,85,71,2020-01-02 13:12:00,2.1,13.0,9.8,21.0,2020-01-02 15:32:00,0.0
2020-01-03,1021.0,1023.3,2020-01-03 09:26:00,1019.0,2020-01-03 15:41:00,18.3,21.2,2020-01-03 13:59:00,14.8,2020-01-03 06:45:00,88,72,2020-01-03 11:13:00,1.6,326.0,6.7,334.0,2020-01-03 12:29:00,0.0
2020-01-04,1019.2,1021.3,2020-01-04 09:03:00,1017.3,2020-01-04 15:10:00,18.7,20.9,2020-01-04 13:40:00,15.6,2020-01-04 07:11:00,90,78,2020-01-04 16:10:00,1.8,326.0,7.0,333.0,2020-01-04 15:46:00,0.0
2020-01-05,1019.7,1021.5,2020-01-05 09:41:00,1018.1,2020-01-05 14:47:00,18.7,21.9,2020-01-05 12:46:00,16.1,2020-01-05 03:51:00,91,74,2020-01-05 12:35:00,1.6,17.0,7.3,335.0,2020-01-05 16:56:00,0.0
2020-01-06,1018.7,1021.1,2020-01-06 09:48:00,1016.3,2020-01-06 23:59:00,18.7,20.9,2020-01-06 14:12:00,17.6,2020-01-06 23:59:00,89,76,2020-01-06 12:51:00,1.4,22.0,6.9,3.0,2020-01-06 14:22:00,0.0
2020-01-07,1016.0,1018.8,2020-01-07 10:32:00,1014.3,2020-01-07 14:44:00,20.6,26.3,2020-01-07 14:33:00,16.5,2020-01-07 06:46:00,81,54,2020-01-07 14:33:00,1.2,88.0,5.5,336.0,2020-01-07 11:05:00,0.0
2020-01-08,1017.3,1019.4,2020-01-08 08:57:00,1015.1,2020-01-08 15:19:00,19.1,21.4,2020-01-08 12:17:00,16.5,2020-01-08 23:59:00,78,69,2020-01-08 12:56:00,5.0,22.0,14.8,12.0,2020-01-08 18:22:00,0.0
2020-01-09,1016.8,1019.5,2020-01-09 09:16:00,1015.1,2020-01-09 16:23:00,18.1,21.9,2020-01-09 13:35:00,14.9,2020-01-09 05:39:00,78,63,2020-01-09 11:32:00,3.1,29.0,10.2,14.0,2020-01-09 14:37:00,0.0
2020-01-10,1015.1,,,,,18.7,,,,,85,,,2.4,30.0,,,,0.0
2020-01-11,1013.9,1015.6,2020-01-11 09:35:00,1012.2,2020-01-11 14:43:00,18.9,21.7,2020-01-11 14:14:00,16.9,2020-01-11 07:14:00,86,71,2020-01-11 14:15:00,2.2,23.0,9.8,29.0,2020-01-11 19:12:00,0.0
2020-01-12,1014.7,1017.3,2020-01-12 10:19:00,1012.9,2020-01-12 14:54:00,17.0,18.5,2020-01-12 04:12:00,15.2,2020-01-12 23:59:00,78,67,2020-01-12 10:43:00,5.9,26.0,16.3,16.0,2020-01-12 14:11:00,0.0
2020-01-13,1016.1,1018.9,2020-01-13 09:52:00,1013.9,2020-01-13 16:19:00,16.9,19.2,2020-01-13 14:34:00,14.5,2020-01-13 07:25:00,75,66,2020-01-13 13:34:00,3.9,23.0,11.6,26.0,2020-01-13 11:44:00,0.0
2020-01-14,1017.7,1020.7,2020-01-14 09:44:00,1015.2,2020-01-14 15:19:00,18.2,22.8,2020-01-14 12:03:00,16.1,2020-01-14 02:52:00,80,57,2020-01-14 11:58:00,4.3,27.0,13.5,25.0,2020-01-14 16:56:00,0.0
2020-01-15,1017.6,1019.9,2020-01-15 09:23:00,1016.0,2020-01-15 15:35:00,17.7,21.0,2020-01-15 13:10:00,14.3,2020-01-15 05:19:00,82,70,2020-01-15 13:11:00,3.2,31.0,11.0,27.0,2020-01-15 17:04:00,0.0
2020-01-16,1016.6,1018.5,2020-01-16 09:48:00,1014.3,2020-01-16 15:00:00,18.8,21.7,2020-01-16 12:04:00,16.4,2020-01-16 06:48:00,83,69,2020-01-16 11:13:00,3.1,24.0,9.2,30.0,2020-01-16 00:30:00,0.0
2020-01-17,1017.5,1019.3,2020-01-17 22:12:00,1015.4,2020-01-17 14:52:00,17.1,19.1,2020-01-17 11:34:00,14.4,2020-01-17 23:59:00,80,72,2020-01-17 11:15:00,5.7,22.0,14.6,22.0,2020-01-17 12:24:00,0.0
2020-01-18,1018.0,1019.9,2020-01-18 10:13:00,1015.8,2020-01-18 14:29:00,15.5,18.2,2020-01-18 13:13:00,13.5,2020-01-18 07:26:00,75,63,2020-01-18 13:42:00,4.9,23.0,14.1,28.0,2020-01-18 09:51:00,0.0
2020-01-19,1019.2,1021.3,2020-01-19 09:59:00,1017.3,2020-01-19 15:19:00,16.4,19.1,2020-01-19 11:18:00,14.4,2020-01-19 00:03:00,79,72,2020-01-19 12:58:00,3.3,23.0,10.1,356.0,2020-01-19 16:17:00,0.0
2020-01-20,1020.2,1022.1,2020-01-20 10:11:00,1018.0,2020-01-20 14:56:00,16.4,19.9,2020-01-20 12:37:00,14.0,2020-01-20 05:25:00,78,67,2020-01-20 13:29:00,4.4,31.0,13.6,22.0,2020-01-20 16:41:00,0.0
2020-01-21,1021.0,1023.8,2020-01-21 09:54:00,1019.2,2020-01-21 16:26:00,17.6,20.8,2020-01-21 13:31:00,13.7,2020-01-21 00:32:00,78,62,2020-01-21 12:11:00,3.7,21.0,10.6,15.0,2020-01-21 14:44:00,0.0
2020-01-22,1018.4,1020.6,2020-01-22 09:31:00,1016.4,2020-01-22 15:25:00,19.6,24.4,2020-01-22 12:19:00,16.8,2020-01-22 00:56:00,84,61,2020-01-22 12:18:00,1.6,329.0,9.9,4.0,2020-01-22 04:13:00,0.0
2020-01-23,1016.9,1018.5,2020-01-23 09:46:00,1015.2,2020-01-23 15:07:00,21.6,26.5,2020-01-23 12:31:00,18.1,2020-01-23 05:11:00,79,60,2020-01-23 12:50:00,1.8,63.0,6.7,324.0,2020-01-23 14:26:00,0.0
2020-01-24,1018.1,1019.7,2020-01-24 09:39:00,1016.4,2020-01-24 15:30:00,20.1,22.5,2020-01-24 11:34:00,19.1,2020-01-24 23:58:00,90,80,2020-01-24 11:34:00,4.4,20.0,12.3,20.0,2020-01-24 15:55:00,0.0
2020-01-25,1015.4,,,,,19.4,,,,,88,,,4.7,27.0,,,,0.0
2020-01-26,1010.9,,,,,17.8,,,,,90,,,4.3,33.0,,,,12.0
2020-01-27,1013.2,1016.6,2020-01-27 23:01:00,1010.7,2020-01-27 04:54:00,16.8,18.8,2020-01-27 13:50:00,15.1,2020-01-27 23:45:00,77,66,2020-01-27 14:07:00,4.6,29.0,11.5,25.0,2020-01-27 07:21:00,0.0
2020-01-28,1015.4,1018.4,2020-01-28 21:17:00,1012.9,2020-01-28 07:13:00,14.9,16.8,2020-01-28 14:14:00,13.1,2020-01-28 23:57:00,73,64,2020-01-28 14:14:00,4.1,33.0,12.3,22.0,2020-01-28 16:56:00,0.0
2020-01-29,1017.5,1019.0,2020-01-29 09:29:00,1015.7,2020-01-29 15:45:00,13.6,15.6,2020-01-29 13:14:00,12.0,2020-01-29 06:05:00,67,60,2020-01-29 10:15:00,5.1,27.0,14.2,13.0,2020-01-29 15:22:00,0.0
2020-01-30,1018.6,1020.9,2020-01-30 09:44:00,1016.7,2020-01-30 03:53:00,12.9,15.2,2020-01-30 12:34:00,11.1,2020-01-30 06:54:00,53,41,2020-01-30 21:37:00,5.5,27.0,15.2,46.0,2020-01-30 09:32:00,0.0
2020-01-31,1019.8,1021.7,2020-01-31 22:57:00,1017.8,2020-01-31 15:47:00,13.7,17.7,2020-01-31 14:50:00,11.1,2020-01-31 05:27:00,52,40,2020-01-31 00:31:00,4.2,21.0,12.7,26.0,2020-01-31 09:04:00,0.0
2020-02-01,1021.0,1022.8,2020-02-01 09:46:00,1019.0,2020-02-01 15:23:00,14.1,19.0,2020-02-01 14:21:00,9.1,2020-02-01 05:31:00,68,42,2020-02-01 13:42:00,2.6,28.0,8.8,25.0,2020-02-01 15:04:00,0.0
2020-02-02,1021.3,1023.9,2020-02-02 09:53:00,1019.4,2020-02-02 14:34:00,16.1,20.8,2020-02-02 14:08:00,10.3,2020-02-02 05:50:00,75,47,2020-02-02 13:56:00,2.8,8.0,8.2,27.0,2020-02-02 17:14:00,0.0
2020-02-03,1019.8,1021.6,2020-02-03 10:07:00,1018.3,2020-02-03 15:38:00,17.4,20.2,2020-02-03 12:39:00,15.1,2020-02-03 05:51:00,82,66,2020-02-03 10:55:00,3.9,25.0,13.1,21.0,2020-02-03 17:59:00,0.0
2020-02-04,1018.6,1020.3,2020-02-04 09:54:00,1016.8,2020-02-04 15:33:00,17.1,18.2,2020-02-04 10:04:00,16.3,2020-02-04 06:41:00,86,82,2020-02-04 10:05:00,4.3,23.0,13.2,22.0,2020-02-04 10:00:00,0.0
2020-02-05,1018.8,1020.7,2020-02-05 09:41:00,1016.6,2020-02-05 15:46:00,17.1,19.0,2020-02-05 12:16:00,15.8,2020-02-05 04:23:00,78,69,2020-02-05 12:47:00,6.0,25.0,17.5,19.0,2020-02-05 15:06:00,0.0
2020-02-06,1018.1,1019.9,2020-02-06 00:02:00,1015.7,2020-02-06 14:55:00,17.3,20.9,2020-02-06 12:57:00,14.2,2020-02-06 07:11:00,82,63,2020-02-06 10:47:00,3.6,18.0,11.4,20.0,2020-02-06 19:05:00,0.0
2020-02-07,1019.6,1021.7,2020-02-07 09:25:00,1018.0,2020-02-07 16:07:00,16.9,19.4,2020-02-07 11:58:00,15.1,2020-02-07 06:37:00,84,76,2020-02-07 11:57:00,6.1,26.0,15.4,10.0,2020-02-07 16:16:00,0.0
2020-02-08,1021.4,1023.7,2020-02-08 21:45:00,1019.4,2020-02-08 14:51:00,16.3,17.8,2020-02-08 12:21:00,15.5,2020-02-08 06:00:00,74,66,2020-02-08 10:00:00,7.0,26.0,18.4,17.0,2020-02-08 16:16:00,0.0
2020-02-09,1022.7,1025.4,2020-02-09 10:33:00,1020.8,2020-02-09 15:05:00,15.6,17.3,2020-02-09 13:23:00,14.2,2020-02-09 23:57:00,74,68,2020-02-09 01:43:00,5.5,22.0,15.8,18.0,2020-02-09 11:17:00,0.0
2020-02-10,1021.0,1022.7,2020-02-10 09:20:00,1019.5,2020-02-10 15:30:00,16.2,19.8,2020-02-10 10:19:00,12.3,2020-02-10 06:39:00,77,60,2020-02-10 10:19:00,2.3,23.0,9.3,12.0,2020-02-10 14:29:00,0.0
2020-02-11,1020.4,1023.0,2020-02-11 10:20:00,1018.0,2020-02-11 17:31:00,17.6,20.0,2020-02-11 13:46:00,15.4,2020-02-11 05:25:00,86,77,2020-02-11 13:54:00,1.6,34.0,6.0,45.0,2020-02-11 09:59:00,0.0
2020-02-12,1017.0,1019.4,2020-02-12 00:02:00,1014.3,2020-02-12 15:50:00,20.8,25.9,2020-02-12 11:02:00,16.6,2020-02-12 06:19:00,77,48,2020-02-12 11:05:00,1.3,311.0,4.9,298.0,2020-02-12 12:42:00,0.0
2020-02-13,1014.7,1016.3,2020-02-14 00:00:00,1012.5,2020-02-13 14:11:00,21.6,26.2,2020-02-13 09:49:00,18.1,2020-02-13 06:43:00,80,60,2020-02-13 09:47:00,1.8,6.0,8.8,326.0,2020-02-13 17:08:00,0.0
2020-02-14,1014.0,,,,,21.5,,,,,87,,,2.1,357.0,,,,0.0
2020-02-15,1013.4,1015.8,2020-02-15 08:56:00,1010.6,2020-02-15 16:03:00,23.0,27.2,2020-02-15 10:43:00,19.1,2020-02-15 05:21:00,85,69,2020-02-15 10:42:00,1.8,34.0,6.6,23.0,2020-02-15 01:08:00,0.0
2020-02-16,1016.8,1021.6,2020-02-16 23:22:00,1013.0,2020-02-16 04:00:00,17.3,23.5,2020-02-16 00:01:00,12.3,2020-02-16 21:24:00,83,67,2020-02-17 00:00:00,4.7,28.0,16.5,18.0,2020-02-16 23:28:00,6.0
2020-02-17,1022.9,1025.3,2020-02-17 11:07:00,1019.9,2020-02-17 02:53:00,13.3,14.5,2020-02-17 13:25:00,12.0,2020-02-17 03:56:00,59,29,2020-02-17 22:58:00,6.8,33.0,19.4,28.0,2020-02-17 13:19:00,0.0
2020-02-18,1023.4,,,,,14.4,,,,,57,,,4.4,35.0,,,,0.0
2020-02-19,1023.0,1024.4,2020-02-19 09:22:00,1021.7,2020-02-19 14:31:00,15.2,19.2,2020-02-19 12:41:00,10.9,2020-02-19 06:40:00,75,50,2020-02-19 10:22:00,2.6,25.0,10.2,8.0,2020-02-19 12:42:00,0.0
2020-02-20,1023.5,1025.2,2020-02-20 10:11:00,1021.8,2020-02-20 03:41:00,17.7,21.1,2020-02-20 13:46:00,14.4,2020-02-20 04:52:00,83,67,2020-02-20 13:32:00,3.1,39.0,11.1,358.0,2020-02-20 14:07:00,0.0
2020-02-21,1025.0,1027.1,2020-02-21 10:12:00,1023.4,2020-02-21 15:54:00,17.6,20.6,2020-02-21 10:30:00,15.6,2020-02-21 06:53:00,86,75,2020-02-21 14:20:00,2.8,61.0,8.9,2.0,2020-02-21 10:35:00,0.0
