,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.4,1024.6,2022-01-01T08:44:00,1020.2,2022-01-01T14:31:00,17.8,23.2,2022-01-01T14:23:00,14.4,2022-01-01T04:31:00,79,40.0,2022-01-01T14:07:00,3.9,21,12.9,18.0,2022-01-01T19:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,90.0,2022-01-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.5,1022.5,2022-01-02T09:13:00,1018.4,2022-01-02T15:25:00,18.0,20.8,2022-01-02T13:37:00,16.2,2022-01-02T01:12:00,80,70.0,2022-01-02T10:40:00,4.7,17,13.5,22.0,2022-01-02T18:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,90.0,2022-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.3,1021.4,2022-01-03T09:14:00,1017.2,2022-01-03T14:37:00,18.1,20.4,2022-01-03T15:00:00,15.7,2022-01-03T05:32:00,82,71.0,2022-01-03T13:53:00,4.7,15,12.5,15.0,2022-01-03T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.1,1020.5,2022-01-04T09:05:00,1016.0,2022-01-04T14:32:00,18.8,21.1,2022-01-04T13:08:00,16.9,2022-01-04T06:47:00,86,75.0,2022-01-04T12:06:00,3.8,8,10.8,18.0,2022-01-04T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.2,1017.9,2022-01-05T09:55:00,1014.1,2022-01-05T14:34:00,18.7,20.3,2022-01-05T15:18:00,16.6,2022-01-05T03:14:00,90,80.0,2022-01-05T22:22:00,2.9,16,9.9,10.0,2022-01-05T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-05T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.3,1020.3,2022-01-06T21:37:00,1015.0,2022-01-06T04:41:00,17.9,20.4,2022-01-06T01:49:00,15.4,2022-01-06T23:33:00,84,72.0,2022-01-06T12:20:00,6.6,16,17.8,19.0,2022-01-06T15:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T16:00:00,,,0,,92.0,2022-01-06T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.3,1021.6,2022-01-07T10:19:00,1017.1,2022-01-07T14:30:00,16.7,18.6,2022-01-07T14:21:00,14.8,2022-01-07T05:13:00,81,73.0,2022-01-07T15:18:00,5.4,17,14.6,13.0,2022-01-07T10:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,93.0,2022-01-07T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.5,1020.1,2022-01-08T00:31:00,1015.3,2022-01-08T16:06:00,17.2,19.7,2022-01-08T12:51:00,15.4,2022-01-08T03:16:00,78,69.0,2022-01-08T13:51:00,5.0,17,14.5,4.0,2022-01-08T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2022-01-08T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.7,1017.3,2022-01-09T08:52:00,1013.8,2022-01-09T14:46:00,17.7,20.3,2022-01-09T13:32:00,15.7,2022-01-09T04:46:00,81,72.0,2022-01-09T10:21:00,4.1,22,11.5,19.0,2022-01-09T19:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-01-09T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.0,1016.9,2022-01-10T09:46:00,1012.6,2022-01-10T15:10:00,18.0,20.3,2022-01-10T13:30:00,15.7,2022-01-10T07:00:00,84,72.0,2022-01-10T12:13:00,4.3,11,11.3,359.0,2022-01-10T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-10T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1017.2,1019.4,2022-01-11T20:57:00,1014.6,2022-01-11T02:45:00,15.6,17.8,2022-01-11T03:35:00,12.7,2022-01-11T23:54:00,76,63.0,2022-01-11T12:57:00,6.2,18,20.5,15.0,2022-01-11T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-11T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1019.1,1021.1,2022-01-12T08:49:00,1017.5,2022-01-12T15:15:00,14.6,16.9,2022-01-12T16:08:00,12.5,2022-01-12T05:43:00,75,68.0,2022-01-12T11:39:00,2.7,11,9.2,5.0,2022-01-12T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2022-01-12T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1019.7,,,,,15.3,,,,,71,,,4.6,8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1019.4,1021.6,2022-01-14T10:12:00,1016.4,2022-01-14T15:42:00,15.2,18.6,2022-01-14T15:56:00,12.0,2022-01-14T05:41:00,70,59.0,2022-01-14T12:39:00,4.1,21,12.0,13.0,2022-01-14T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2022-01-14T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1019.3,1021.4,2022-01-15T19:57:00,1017.1,2022-01-15T15:50:00,17.2,20.1,2022-01-15T13:25:00,15.2,2022-01-15T01:56:00,82,69.0,2022-01-15T12:54:00,2.9,28,9.2,6.0,2022-01-15T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-15T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
