,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.4,89,5.3,13.0,0.0
2023-01-01 02:00:00,1019.9,17.6,88,5.2,13.0,0.0
2023-01-01 03:00:00,1019.9,17.5,89,3.4,32.0,0.0
2023-01-01 04:00:00,1019.7,17.2,90,2.4,26.0,0.0
2023-01-01 05:00:00,1020.0,17.6,90,4.0,14.0,0.0
2023-01-01 06:00:00,1020.5,17.7,91,4.4,8.0,0.0
2023-01-01 07:00:00,1020.9,17.9,90,5.2,14.0,0.0
2023-01-01 08:00:00,1021.4,18.3,88,5.6,11.0,0.0
2023-01-01 09:00:00,1021.7,18.7,86,4.4,13.0,0.0
2023-01-01 10:00:00,1021.5,19.5,84,5.4,8.0,0.0
2023-01-01 11:00:00,1021.0,19.9,81,6.2,9.0,0.0
2023-01-01 12:00:00,1020.6,19.4,82,6.1,7.0,0.0
2023-01-01 13:00:00,1019.8,19.3,81,5.7,14.0,0.0
2023-01-01 14:00:00,1019.4,19.2,81,6.6,9.0,0.0
2023-01-01 15:00:00,1019.0,18.4,85,6.3,9.0,0.0
2023-01-01 16:00:00,1019.3,18.1,88,6.5,9.0,0.0
2023-01-01 17:00:00,1019.4,17.9,89,5.6,12.0,0.0
2023-01-01 18:00:00,1019.8,17.8,90,6.1,13.0,0.0
2023-01-01 19:00:00,1020.5,17.8,90,6.4,8.0,0.0
2023-01-01 20:00:00,1020.9,18.0,90,6.1,7.0,0.0
2023-01-01 21:00:00,1020.8,18.1,89,6.8,5.0,0.0
2023-01-01 22:00:00,1021.2,18.2,89,5.6,11.0,0.0
2023-01-01 23:00:00,1021.1,18.1,90,5.4,7.0,0.0
2023-01-02 00:00:00,1021.1,17.9,91,5.2,10.0,0.0
