,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.4,89,5.3,13.0,0.0
2023-01-01 02:00:00,1019.9,17.6,88,5.2,13.0,0.0
2023-01-01 03:00:00,1019.9,17.5,89,3.4,32.0,0.0
2023-01-01 04:00:00,1019.7,17.2,90,2.4,26.0,0.0
2023-01-01 05:00:00,1020.0,17.6,90,4.0,14.0,0.0
2023-01-01 06:00:00,1020.5,17.7,91,4.4,8.0,0.0
2023-01-01 07:00:00,1020.9,17.9,90,5.2,14.0,0.0
2023-01-01 08:00:00,1021.4,18.3,88,5.6,11.0,0.0
2023-01-01 09:00:00,1021.7,18.7,86,4.4,13.0,0.0
2023-01-01 10:00:00,1021.5,19.5,84,5.4,8.0,0.0
2023-01-01 11:00:00,1021.0,19.9,81,6.2,9.0,0.0
2023-01-01 12:00:00,1020.6,19.4,82,6.1,7.0,0.0
2023-01-01 13:00:00,1019.8,19.3,81,5.7,14.0,0.0
2023-01-01 14:00:00,1019.4,19.2,81,6.6,9.0,0.0
2023-01-01 15:00:00,1019.0,18.4,85,6.3,9.0,0.0
2023-01-01 16:00:00,1019.3,18.1,88,6.5,9.0,0.0
2023-01-01 17:00:00,1019.4,17.9,89,5.6,12.0,0.0
2023-01-01 18:00:00,1019.8,17.8,90,6.1,13.0,0.0
2023-01-01 19:00:00,1020.5,17.8,90,6.4,8.0,0.0
2023-01-01 20:00:00,1020.9,18.0,90,6.1,7.0,0.0
2023-01-01 21:00:00,1020.8,18.1,89,6.8,5.0,0.0
2023-01-01 22:00:00,1021.2,18.2,89,5.6,11.0,0.0
2023-01-01 23:00:00,1021.1,18.1,90,5.4,7.0,0.0
2023-01-02 00:00:00,1021.1,17.9,91,5.2,10.0,0.0
2023-01-02 01:00:00,1021.3,17.8,93,6.3,8.0,0.0
2023-01-02 02:00:00,1020.6,17.7,93,5.1,13.0,0.0
2023-01-02 03:00:00,1020.5,17.1,96,5.2,19.0,0.0
2023-01-02 04:00:00,1020.1,17.0,98,4.7,24.0,0.0
2023-01-02 05:00:00,1020.4,17.0,99,4.4,16.0,1.0
2023-01-02 06:00:00,1021.2,17.1,99,4.8,9.0,0.0
2023-01-02 07:00:00,1021.6,17.2,99,4.7,5.0,0.5
2023-01-02 08:00:00,1021.6,17.4,98,5.2,12.0,1.5
2023-01-02 09:00:00,1022.3,18.1,92,4.7,12.0,0.0
2023-01-02 10:00:00,1021.7,18.4,91,5.1,13.0,0.0
2023-01-02 11:00:00,1021.6,18.7,88,6.5,7.0,0.0
2023-01-02 12:00:00,1020.6,18.6,87,6.2,15.0,0.0
2023-01-02 13:00:00,1019.5,18.9,86,5.4,20.0,0.5
2023-01-02 14:00:00,1018.7,18.1,93,6.2,18.0,0.0
2023-01-02 15:00:00,1018.7,18.3,89,5.4,9.0,0.0
2023-01-02 16:00:00,1018.4,18.4,88,6.0,12.0,0.0
2023-01-02 17:00:00,1018.9,18.0,90,6.4,10.0,0.0
2023-01-02 18:00:00,1019.6,17.9,90,4.9,11.0,0.0
2023-01-02 19:00:00,1020.7,17.9,89,7.3,6.0,0.0
2023-01-02 20:00:00,1021.3,17.8,89,6.9,8.0,0.0
2023-01-02 21:00:00,1021.5,17.6,89,6.2,9.0,0.0
2023-01-02 22:00:00,1021.4,17.5,89,5.7,15.0,0.0
2023-01-02 23:00:00,1021.2,17.2,89,6.1,19.0,0.0
2023-01-03 00:00:00,1021.0,16.9,89,5.0,20.0,0.0
