,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.4,89.0,5.3,13.0,0.0
2023-01-01 02:00:00,1019.9,17.6,88.0,5.2,13.0,0.0
2023-01-01 03:00:00,1019.9,17.5,89.0,3.4,32.0,0.0
2023-01-01 04:00:00,1019.7,17.2,90.0,2.4,26.0,0.0
2023-01-01 05:00:00,1020.0,17.6,90.0,4.0,14.0,0.0
2023-01-01 06:00:00,1020.5,17.7,91.0,4.4,8.0,0.0
2023-01-01 07:00:00,1020.9,17.9,90.0,5.2,14.0,0.0
2023-01-01 08:00:00,1021.4,18.3,88.0,5.6,11.0,0.0
2023-01-01 09:00:00,1021.7,18.7,86.0,4.4,13.0,0.0
2023-01-01 10:00:00,1021.5,19.5,84.0,5.4,8.0,0.0
2023-01-01 11:00:00,1021.0,19.9,81.0,6.2,9.0,0.0
2023-01-01 12:00:00,1020.6,19.4,82.0,6.1,7.0,0.0
2023-01-01 13:00:00,1019.8,19.3,81.0,5.7,14.0,0.0
2023-01-01 14:00:00,1019.4,19.2,81.0,6.6,9.0,0.0
2023-01-01 15:00:00,1019.0,18.4,85.0,6.3,9.0,0.0
2023-01-01 16:00:00,1019.3,18.1,88.0,6.5,9.0,0.0
2023-01-01 17:00:00,1019.4,17.9,89.0,5.6,12.0,0.0
2023-01-01 18:00:00,1019.8,17.8,90.0,6.1,13.0,0.0
2023-01-01 19:00:00,1020.5,17.8,90.0,6.4,8.0,0.0
2023-01-01 20:00:00,1020.9,18.0,90.0,6.1,7.0,0.0
2023-01-01 21:00:00,1020.8,18.1,89.0,6.8,5.0,0.0
2023-01-01 22:00:00,1021.2,18.2,89.0,5.6,11.0,0.0
2023-01-01 23:00:00,1021.1,18.1,90.0,5.4,7.0,0.0
2023-01-02 00:00:00,1021.1,17.9,91.0,5.2,10.0,0.0
2023-01-02 01:00:00,1021.3,17.8,93.0,6.3,8.0,0.0
2023-01-02 02:00:00,1020.6,17.7,93.0,5.1,13.0,0.0
2023-01-02 03:00:00,1020.5,17.1,96.0,5.2,19.0,0.0
2023-01-02 04:00:00,1020.1,17.0,98.0,4.7,24.0,0.0
2023-01-02 05:00:00,1020.4,17.0,99.0,4.4,16.0,1.0
2023-01-02 06:00:00,1021.2,17.1,99.0,4.8,9.0,0.0
2023-01-02 07:00:00,1021.6,17.2,99.0,4.7,5.0,0.5
2023-01-02 08:00:00,1021.6,17.4,98.0,5.2,12.0,1.5
2023-01-02 09:00:00,1022.3,18.1,92.0,4.7,12.0,0.0
2023-01-02 10:00:00,1021.7,18.4,91.0,5.1,13.0,0.0
2023-01-02 11:00:00,1021.6,18.7,88.0,6.5,7.0,0.0
2023-01-02 12:00:00,1020.6,18.6,87.0,6.2,15.0,0.0
2023-01-02 13:00:00,1019.5,18.9,86.0,5.4,20.0,0.5
2023-01-02 14:00:00,1018.7,18.1,93.0,6.2,18.0,0.0
2023-01-02 15:00:00,1018.7,18.3,89.0,5.4,9.0,0.0
2023-01-02 16:00:00,1018.4,18.4,88.0,6.0,12.0,0.0
2023-01-02 17:00:00,1018.9,18.0,90.0,6.4,10.0,0.0
2023-01-02 18:00:00,1019.6,17.9,90.0,4.9,11.0,0.0
2023-01-02 19:00:00,1020.7,17.9,89.0,7.3,6.0,0.0
2023-01-02 20:00:00,1021.3,17.8,89.0,6.9,8.0,0.0
2023-01-02 21:00:00,1021.5,17.6,89.0,6.2,9.0,0.0
2023-01-02 22:00:00,1021.4,17.5,89.0,5.7,15.0,0.0
2023-01-02 23:00:00,1021.2,17.2,89.0,6.1,19.0,0.0
2023-01-03 00:00:00,1021.0,16.9,89.0,5.0,20.0,0.0
2023-01-03 01:00:00,1021.0,17.3,87.0,5.9,17.0,0.0
2023-01-03 02:00:00,1020.6,17.2,86.0,6.3,17.0,0.0
2023-01-03 03:00:00,1020.4,17.0,88.0,5.1,19.0,0.0
2023-01-03 04:00:00,1020.2,16.9,87.0,4.0,17.0,0.0
2023-01-03 05:00:00,1019.9,16.9,89.0,4.9,25.0,0.0
2023-01-03 06:00:00,1020.3,16.9,87.0,6.2,10.0,0.0
2023-01-03 07:00:00,1021.1,17.2,87.0,5.9,9.0,0.0
2023-01-03 08:00:00,1021.9,16.9,88.0,6.8,14.0,0.0
2023-01-03 09:00:00,1022.6,16.3,90.0,6.3,12.0,0.0
2023-01-03 10:00:00,1022.4,17.1,86.0,6.8,14.0,0.0
2023-01-03 11:00:00,1022.2,18.0,82.0,6.7,8.0,0.0
2023-01-03 12:00:00,1021.3,19.2,75.0,5.9,11.0,0.0
2023-01-03 13:00:00,1020.4,19.5,73.0,6.4,13.0,0.0
2023-01-03 14:00:00,1019.7,20.7,65.0,7.3,10.0,0.0
2023-01-03 15:00:00,1019.3,20.5,65.0,7.4,9.0,0.0
2023-01-03 16:00:00,1019.4,18.6,75.0,6.1,11.0,0.0
2023-01-03 17:00:00,1019.8,17.7,79.0,6.4,17.0,0.0
2023-01-03 18:00:00,1019.9,16.9,83.0,6.5,14.0,0.0
2023-01-03 19:00:00,1020.5,16.8,82.0,6.1,13.0,0.0
2023-01-03 20:00:00,1021.0,16.7,82.0,6.6,10.0,0.0
2023-01-03 21:00:00,1021.1,16.6,80.0,6.5,18.0,0.0
2023-01-03 22:00:00,1021.5,16.5,80.0,5.9,15.0,0.0
2023-01-03 23:00:00,1021.5,16.2,82.0,5.6,22.0,0.0
2023-01-04 00:00:00,1021.3,16.1,82.0,5.4,19.0,0.0
2023-01-04 01:00:00,1021.1,16.0,82.0,4.6,23.0,0.0
2023-01-04 02:00:00,1020.7,15.8,80.0,3.6,24.0,0.0
2023-01-04 03:00:00,1020.6,15.9,80.0,5.0,19.0,0.0
2023-01-04 04:00:00,1020.3,15.9,81.0,6.2,17.0,0.0
2023-01-04 05:00:00,1020.4,15.9,80.0,5.2,23.0,0.0
2023-01-04 06:00:00,1021.0,16.0,81.0,5.7,17.0,0.0
2023-01-04 07:00:00,1021.6,16.1,79.0,5.5,15.0,0.0
2023-01-04 08:00:00,1022.3,16.5,78.0,5.3,22.0,0.0
2023-01-04 09:00:00,1022.7,17.1,75.0,5.8,25.0,0.0
2023-01-04 10:00:00,1022.4,19.9,64.0,6.0,12.0,0.0
2023-01-04 11:00:00,1021.6,20.3,64.0,5.9,5.0,0.0
2023-01-04 12:00:00,1020.8,22.2,57.0,5.3,5.0,0.0
2023-01-04 13:00:00,1020.0,22.1,60.0,5.5,6.0,0.0
2023-01-04 14:00:00,1019.6,19.7,70.0,5.7,19.0,0.0
2023-01-04 15:00:00,1019.0,21.6,61.0,6.0,12.0,0.0
2023-01-04 16:00:00,1018.8,20.6,65.0,6.3,4.0,0.0
2023-01-04 17:00:00,1019.3,18.6,76.0,5.8,11.0,0.0
2023-01-04 18:00:00,1019.7,17.5,83.0,6.9,10.0,0.0
2023-01-04 19:00:00,1020.5,17.4,83.0,6.1,4.0,0.0
2023-01-04 20:00:00,1020.9,17.3,85.0,4.4,12.0,0.0
2023-01-04 21:00:00,1021.4,17.3,87.0,6.0,9.0,0.0
2023-01-04 22:00:00,1021.8,17.1,88.0,4.9,10.0,0.0
2023-01-04 23:00:00,1021.7,17.3,88.0,5.3,13.0,0.0
2023-01-05 00:00:00,1021.6,17.8,87.0,5.1,10.0,0.0
2023-01-05 01:00:00,1021.1,17.3,89.0,5.0,8.0,0.0
2023-01-05 02:00:00,1020.7,17.4,91.0,4.2,16.0,0.0
2023-01-05 03:00:00,1020.4,17.4,90.0,4.5,21.0,0.0
2023-01-05 04:00:00,1020.5,17.4,90.0,5.5,14.0,0.0
2023-01-05 05:00:00,1020.9,17.4,90.0,5.1,20.0,0.0
2023-01-05 06:00:00,1021.3,17.5,90.0,5.8,18.0,0.0
2023-01-05 07:00:00,1021.8,17.6,90.0,5.8,15.0,0.0
2023-01-05 08:00:00,1022.2,17.8,89.0,4.7,10.0,0.0
2023-01-05 09:00:00,1022.4,18.3,86.0,6.1,7.0,0.0
2023-01-05 10:00:00,1022.1,19.0,83.0,5.7,7.0,0.0
2023-01-05 11:00:00,1021.8,19.8,79.0,6.6,8.0,0.0
2023-01-05 12:00:00,1020.7,21.5,72.0,5.4,17.0,0.0
2023-01-05 13:00:00,1019.6,20.9,73.0,6.5,11.0,0.0
