,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.2,1026.6,2018-01-12T08:20:00,1008.6,2018-01-22T13:22:00,16.7,26.0,2018-01-08T10:42:00,8.4,2018-01-13T05:40:00,81.0,38.0,2018-01-10T23:32:00,4.4,4.0,20.1,2.0,2018-01-26T15:51:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1017.5,1025.7,2018-02-05T09:22:00,1011.1,2018-02-21T15:24:00,15.8,28.2,2018-02-19T14:11:00,8.9,2018-02-05T08:12:00,80.0,41.0,2018-02-19T14:05:00,4.4,3.0,19.6,4.0,2018-02-11T04:59:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1014.5,1021.6,2018-03-11T09:33:00,1007.7,2018-03-19T16:56:00,20.3,28.2,2018-03-19T13:19:00,12.1,2018-03-08T22:48:00,77.0,28.0,2018-03-23T11:37:00,3.0,3.0,17.7,3.0,2018-03-08T16:22:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1012.5,1021.3,2018-04-07T20:49:00,1005.5,2018-04-23T16:21:00,23.7,30.0,2018-04-23T15:59:00,15.3,2018-04-08T06:07:00,76.0,21.0,2018-04-08T00:39:00,2.7,3.0,20.7,28.0,2018-04-06T21:19:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1009.7,1016.5,2018-05-05T08:41:00,1005.1,2018-05-25T16:21:00,27.4,32.3,2018-05-28T14:35:00,19.9,2018-05-09T06:55:00,79.0,53.0,2018-05-07T13:21:00,2.5,2.0,15.8,8.0,2018-05-03T12:41:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1004.6,1011.1,2018-06-25T23:05:00,993.5,2018-06-14T16:29:00,27.7,32.1,2018-06-06T09:42:00,24.0,2018-06-19T09:51:00,82.0,48.0,2018-06-13T16:21:00,2.9,16.0,21.0,11.0,2018-06-15T12:14:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1003.5,1007.9,2018-07-27T22:30:00,996.5,2018-07-11T05:10:00,28.5,33.2,2018-07-18T11:26:00,23.3,2018-07-02T14:27:00,82.0,53.0,2018-07-09T13:10:00,2.3,6.0,15.0,4.0,2018-07-10T15:23:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1001.8,1012.0,2018-08-31T09:48:00,991.9,2018-08-23T17:25:00,27.9,32.7,2018-08-02T13:48:00,23.5,2018-08-28T07:34:00,83.0,53.0,2018-08-11T16:47:00,2.6,183.0,21.3,268.0,2018-08-23T21:58:00,456.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1007.1,1014.6,2018-09-17T23:43:00,997.1,2018-09-15T16:26:00,27.5,32.3,2018-09-16T11:40:00,22.3,2018-09-30T23:47:00,81.0,48.0,2018-09-29T21:44:00,3.3,5.0,19.3,3.0,2018-09-28T17:51:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.8,1019.1,2018-10-20T09:12:00,1006.5,2018-10-05T03:40:00,23.8,29.3,2018-10-01T12:47:00,17.2,2018-10-30T06:26:00,74.0,25.0,2018-10-29T08:36:00,4.4,18.0,19.0,19.0,2018-10-11T15:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1015.4,1020.8,2018-11-29T09:35:00,1008.9,2018-11-02T02:16:00,22.5,27.7,2018-11-08T14:15:00,16.1,2018-11-24T05:41:00,83.0,60.0,2018-11-25T16:58:00,3.3,5.0,20.1,17.0,2018-11-22T10:40:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1017.3,1024.6,2018-12-31T09:34:00,1010.0,2018-12-26T13:37:00,19.8,28.4,2018-12-04T14:05:00,13.7,2018-12-29T23:01:00,79.0,20.0,2018-12-18T00:33:00,4.9,19.0,27.3,360.0,2018-12-31T04:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
