,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.1,,,,,13.4,,,,,66,,,4.3,7,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.2,1022.0,2021-01-02T01:07:00,1017.5,2021-01-02T14:46:00,15.1,17.7,2021-01-02T13:54:00,12.8,2021-01-02T07:01:00,75,63.0,2021-01-02T14:07:00,4.1,8,13.5,11.0,2021-01-02T13:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.3,1021.9,2021-01-03T08:50:00,1017.9,2021-01-03T15:08:00,16.6,19.4,2021-01-03T13:05:00,13.0,2021-01-03T03:57:00,83,69.0,2021-01-03T11:46:00,4.8,10,14.0,13.0,2021-01-03T13:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-03T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.8,1021.2,2021-01-04T00:13:00,1016.6,2021-01-04T14:54:00,17.4,19.0,2021-01-04T10:32:00,16.6,2021-01-04T04:45:00,89,80.0,2021-01-04T10:33:00,5.3,9,13.9,13.0,2021-01-04T11:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.4,1019.2,2021-01-05T09:14:00,1015.0,2021-01-05T14:21:00,17.4,19.3,2021-01-05T12:39:00,16.0,2021-01-05T23:57:00,84,76.0,2021-01-05T13:21:00,6.3,10,18.1,29.0,2021-01-05T21:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.5,1018.6,2021-01-06T08:44:00,1013.9,2021-01-06T15:31:00,16.3,18.5,2021-01-06T14:06:00,14.7,2021-01-06T23:56:00,82,73.0,2021-01-06T12:43:00,4.9,14,15.2,19.0,2021-01-06T02:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.9,1021.1,2021-01-07T22:56:00,1015.2,2021-01-07T14:30:00,14.1,15.8,2021-01-07T12:02:00,11.4,2021-01-07T23:58:00,79,69.0,2021-01-07T12:34:00,7.4,21,20.9,10.0,2021-01-07T14:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.5,1023.4,2021-01-08T08:41:00,1019.5,2021-01-08T00:03:00,9.9,11.5,2021-01-08T00:12:00,9.0,2021-01-08T17:26:00,68,55.0,2021-01-08T23:43:00,7.0,28,18.5,37.0,2021-01-08T04:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.3,1023.6,2021-01-09T09:41:00,1018.8,2021-01-09T14:34:00,10.4,12.6,2021-01-09T11:15:00,9.1,2021-01-09T06:30:00,58,48.0,2021-01-09T09:39:00,6.4,28,16.9,44.0,2021-01-09T06:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-09T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.3,1022.3,2021-01-10T01:12:00,1017.8,2021-01-10T15:45:00,13.2,16.9,2021-01-10T12:46:00,8.7,2021-01-10T03:38:00,65,57.0,2021-01-10T10:08:00,3.9,12,12.0,20.0,2021-01-10T15:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-10T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
