,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.1,,,,,13.4,,,,,66,,,4.3,7.0,,,,0.0
2021-01-02,1020.2,1022.0,2021-01-02 01:07:00,1017.5,2021-01-02 14:46:00,15.1,17.7,2021-01-02 13:54:00,12.8,2021-01-02 07:01:00,75,63,2021-01-02 14:07:00,4.1,8.0,13.5,11.0,2021-01-02 13:12:00,0.0
2021-01-03,1020.3,1021.9,2021-01-03 08:50:00,1017.9,2021-01-03 15:08:00,16.6,19.4,2021-01-03 13:05:00,13.0,2021-01-03 03:57:00,83,69,2021-01-03 11:46:00,4.8,10.0,14.0,13.0,2021-01-03 13:26:00,0.0
2021-01-04,1018.8,1021.2,2021-01-04 00:13:00,1016.6,2021-01-04 14:54:00,17.4,19.0,2021-01-04 10:32:00,16.6,2021-01-04 04:45:00,89,80,2021-01-04 10:33:00,5.3,9.0,13.9,13.0,2021-01-04 11:00:00,0.0
2021-01-05,1017.4,1019.2,2021-01-05 09:14:00,1015.0,2021-01-05 14:21:00,17.4,19.3,2021-01-05 12:39:00,16.0,2021-01-05 23:57:00,84,76,2021-01-05 13:21:00,6.3,10.0,18.1,29.0,2021-01-05 21:13:00,0.0
2021-01-06,1016.5,1018.6,2021-01-06 08:44:00,1013.9,2021-01-06 15:31:00,16.3,18.5,2021-01-06 14:06:00,14.7,2021-01-06 23:56:00,82,73,2021-01-06 12:43:00,4.9,14.0,15.2,19.0,2021-01-06 02:44:00,0.0
2021-01-07,1017.9,1021.1,2021-01-07 22:56:00,1015.2,2021-01-07 14:30:00,14.1,15.8,2021-01-07 12:02:00,11.4,2021-01-07 23:58:00,79,69,2021-01-07 12:34:00,7.4,21.0,20.9,10.0,2021-01-07 14:03:00,0.0
2021-01-08,1021.5,1023.4,2021-01-08 08:41:00,1019.5,2021-01-08 00:03:00,9.9,11.5,2021-01-08 00:12:00,9.0,2021-01-08 17:26:00,68,55,2021-01-08 23:43:00,7.0,28.0,18.5,37.0,2021-01-08 04:42:00,0.0
2021-01-09,1021.3,1023.6,2021-01-09 09:41:00,1018.8,2021-01-09 14:34:00,10.4,12.6,2021-01-09 11:15:00,9.1,2021-01-09 06:30:00,58,48,2021-01-09 09:39:00,6.4,28.0,16.9,44.0,2021-01-09 06:09:00,0.0
2021-01-10,1020.3,1022.3,2021-01-10 01:12:00,1017.8,2021-01-10 15:45:00,13.2,16.9,2021-01-10 12:46:00,8.7,2021-01-10 03:38:00,65,57,2021-01-10 10:08:00,3.9,12.0,12.0,20.0,2021-01-10 15:37:00,0.0
