,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,1002.7,1003.9,2015-07-03 10:51:00,1001.3,2015-07-03 16:23:00,29.6,32.0,2015-07-03 12:42:00,27.1,2015-07-03 05:32:00,80,58,2015-07-03 11:46:00,2.6,106.0,9.2,252.0,2015-07-03 15:14:00,0.0
2015-07-04,1002.1,1003.3,2015-07-04 10:29:00,1000.9,2015-07-04 15:27:00,28.7,30.7,2015-07-04 12:55:00,26.3,2015-07-04 05:00:00,82,67,2015-07-04 10:52:00,3.6,326.0,10.9,22.0,2015-07-04 22:31:00,0.0
2015-07-05,1000.5,1002.5,2015-07-05 00:04:00,998.3,2015-07-05 15:28:00,27.8,29.6,2015-07-05 12:45:00,26.5,2015-07-05 20:50:00,88,80,2015-07-05 12:46:00,5.4,10.0,11.9,21.0,2015-07-05 02:42:00,1.5
2015-07-06,998.1,999.7,2015-07-06 00:01:00,996.5,2015-07-06 16:32:00,27.5,29.1,2015-07-06 15:31:00,26.7,2015-07-06 05:32:00,89,81,2015-07-06 15:32:00,4.2,22.0,10.2,332.0,2015-07-06 14:55:00,0.0
2015-07-07,998.0,999.1,2015-07-07 21:27:00,996.7,2015-07-07 13:39:00,27.2,29.3,2015-07-07 11:32:00,26.2,2015-07-07 16:52:00,90,80,2015-07-07 11:33:00,4.1,14.0,11.1,345.0,2015-07-07 12:39:00,5.0
2015-07-08,997.1,998.6,2015-07-08 00:02:00,995.3,2015-07-08 16:47:00,27.0,28.1,2015-07-08 16:34:00,25.6,2015-07-08 23:52:00,92,87,2015-07-08 16:27:00,2.3,4.0,7.5,346.0,2015-07-08 06:41:00,1.5
2015-07-09,998.0,1000.2,2015-07-09 10:12:00,996.3,2015-07-09 17:22:00,28.0,30.3,2015-07-09 16:00:00,25.5,2015-07-09 00:10:00,86,71,2015-07-09 15:40:00,3.8,17.0,14.2,2.0,2015-07-09 23:12:00,0.0
2015-07-10,995.6,997.4,2015-07-10 10:12:00,994.1,2015-07-10 17:41:00,27.8,29.8,2015-07-10 15:26:00,26.3,2015-07-10 04:20:00,81,68,2015-07-10 15:26:00,5.8,9.0,20.4,23.0,2015-07-10 12:44:00,0.0
2015-07-11,997.0,999.6,2015-07-11 22:18:00,995.0,2015-07-11 03:50:00,28.8,30.7,2015-07-11 16:31:00,27.0,2015-07-11 01:18:00,81,72,2015-07-11 15:22:00,5.4,207.0,14.0,204.0,2015-07-11 12:28:00,0.0
2015-07-12,1000.2,1002.6,2015-07-12 22:40:00,998.5,2015-07-12 02:56:00,29.0,31.2,2015-07-12 11:31:00,26.6,2015-07-12 03:52:00,82,71,2015-07-12 13:04:00,4.1,181.0,11.8,225.0,2015-07-12 13:25:00,0.0
2015-07-13,1001.8,1003.5,2015-07-13 09:13:00,999.6,2015-07-13 16:24:00,28.5,31.5,2015-07-13 10:54:00,24.2,2015-07-13 08:02:00,84,67,2015-07-13 10:47:00,2.0,230.0,9.0,278.0,2015-07-13 05:58:00,12.0
2015-07-14,1001.6,1003.1,2015-07-14 22:32:00,999.6,2015-07-14 15:30:00,28.9,30.9,2015-07-14 11:29:00,26.6,2015-07-14 05:02:00,81,68,2015-07-14 13:16:00,1.9,280.0,7.9,336.0,2015-07-14 14:53:00,0.0
2015-07-15,1000.9,1002.5,2015-07-15 00:10:00,998.9,2015-07-15 16:05:00,28.7,31.0,2015-07-15 14:31:00,26.1,2015-07-15 05:32:00,80,71,2015-07-15 13:01:00,1.7,90.0,6.6,306.0,2015-07-15 15:01:00,0.0
2015-07-16,999.4,1001.2,2015-07-16 23:45:00,997.2,2015-07-16 17:07:00,28.8,31.0,2015-07-16 12:36:00,26.8,2015-07-16 04:40:00,79,63,2015-07-16 13:59:00,2.6,319.0,9.8,336.0,2015-07-16 14:52:00,0.0
2015-07-17,1000.9,1002.4,2015-07-17 22:36:00,999.6,2015-07-17 16:02:00,28.5,30.5,2015-07-17 13:34:00,26.4,2015-07-17 05:10:00,81,61,2015-07-17 09:56:00,2.0,319.0,7.5,333.0,2015-07-17 14:37:00,0.0
2015-07-18,1001.6,1003.0,2015-07-18 22:55:00,1000.0,2015-07-18 16:06:00,28.9,31.1,2015-07-18 11:31:00,27.1,2015-07-18 05:40:00,80,62,2015-07-18 12:10:00,2.5,86.0,8.8,209.0,2015-07-18 20:36:00,0.0
2015-07-19,1003.5,1007.2,2015-07-19 22:46:00,1001.6,2015-07-19 03:15:00,27.3,32.6,2015-07-19 10:26:00,23.8,2015-07-19 22:55:00,83,59,2015-07-19 10:29:00,3.8,156.0,14.3,173.0,2015-07-19 12:04:00,53.0
2015-07-20,1007.4,1009.0,2015-07-20 22:35:00,1004.7,2015-07-20 02:12:00,27.5,30.2,2015-07-20 14:35:00,24.4,2015-07-20 04:22:00,81,69,2015-07-20 14:30:00,5.3,173.0,16.5,187.0,2015-07-20 09:58:00,12.0
2015-07-21,1008.8,1009.7,2015-07-21 22:49:00,1007.8,2015-07-21 16:35:00,29.4,32.6,2015-07-21 13:20:00,26.9,2015-07-21 02:00:00,66,51,2015-07-21 13:11:00,5.4,179.0,14.9,213.0,2015-07-21 12:10:00,0.0
2015-07-22,1009.1,1011.0,2015-07-22 22:40:00,1007.9,2015-07-22 05:42:00,25.6,28.1,2015-07-23 00:00:00,23.2,2015-07-22 06:29:00,88,67,2015-07-22 00:10:00,3.8,180.0,18.7,250.0,2015-07-22 06:23:00,88.0
2015-07-23,1009.0,1010.0,2015-07-23 22:20:00,1008.2,2015-07-23 15:49:00,28.2,31.4,2015-07-23 10:13:00,27.0,2015-07-23 22:30:00,77,61,2015-07-23 13:16:00,4.0,189.0,13.1,187.0,2015-07-23 15:25:00,0.0
2015-07-24,1008.4,1009.4,2015-07-25 00:00:00,1006.5,2015-07-24 16:50:00,27.9,30.6,2015-07-24 11:24:00,25.6,2015-07-24 05:22:00,79,68,2015-07-24 11:26:00,3.2,170.0,10.5,232.0,2015-07-24 16:02:00,0.0
2015-07-25,1007.7,1009.0,2015-07-25 22:17:00,1006.0,2015-07-25 16:47:00,28.2,30.6,2015-07-25 13:24:00,25.4,2015-07-25 05:32:00,82,70,2015-07-25 13:24:00,3.0,150.0,9.3,263.0,2015-07-25 15:22:00,0.0
2015-07-26,1009.8,1011.9,2015-07-26 22:53:00,1008.2,2015-07-26 03:25:00,29.0,31.8,2015-07-26 10:54:00,26.7,2015-07-26 05:32:00,79,58,2015-07-26 10:47:00,2.5,163.0,7.7,243.0,2015-07-26 12:23:00,0.0
2015-07-27,1011.4,1012.5,2015-07-27 22:05:00,1009.3,2015-07-27 15:03:00,28.0,31.1,2015-07-27 12:41:00,24.4,2015-07-27 18:50:00,80,67,2015-07-27 12:41:00,2.3,126.0,9.2,183.0,2015-07-27 17:53:00,0.0
2015-07-28,1011.5,1012.6,2015-07-28 21:59:00,1009.8,2015-07-28 15:42:00,27.0,31.2,2015-07-28 11:55:00,24.3,2015-07-28 19:26:00,79,63,2015-07-28 13:18:00,1.9,136.0,9.2,183.0,2015-07-28 17:53:00,0.5
2015-07-29,1011.0,1012.3,2015-07-29 08:47:00,1009.0,2015-07-29 17:05:00,27.8,31.1,2015-07-29 13:11:00,24.9,2015-07-29 03:56:00,77,60,2015-07-29 13:19:00,1.9,93.0,7.8,277.0,2015-07-29 16:13:00,0.0
2015-07-30,1010.7,1011.9,2015-07-30 08:27:00,1009.0,2015-07-30 16:57:00,28.5,30.8,2015-07-30 10:20:00,25.7,2015-07-30 05:06:00,77,63,2015-07-30 10:17:00,2.1,126.0,7.4,273.0,2015-07-30 15:07:00,0.0
2015-07-31,1010.3,1011.8,2015-07-31 08:16:00,1008.6,2015-07-31 16:01:00,28.3,30.2,2015-07-31 12:37:00,26.4,2015-07-31 06:00:00,79,68,2015-07-31 15:44:00,2.1,304.0,7.0,295.0,2015-07-31 15:45:00,0.0
2015-08-01,1010.2,1011.6,2015-08-01 11:13:00,1008.4,2015-08-01 17:09:00,28.2,29.9,2015-08-01 13:49:00,25.9,2015-08-01 05:30:00,80,71,2015-08-01 13:39:00,2.2,306.0,7.3,307.0,2015-08-01 12:54:00,0.0
2015-08-02,1010.4,1012.0,2015-08-02 08:26:00,1008.5,2015-08-02 17:08:00,28.3,30.3,2015-08-02 12:30:00,25.9,2015-08-02 04:55:00,78,65,2015-08-02 11:18:00,2.0,301.0,7.3,306.0,2015-08-02 15:04:00,0.0
2015-08-03,1009.3,1010.8,2015-08-03 07:40:00,1007.5,2015-08-03 16:46:00,28.5,30.3,2015-08-03 16:07:00,26.4,2015-08-03 05:42:00,75,58,2015-08-03 09:37:00,2.0,301.0,7.6,313.0,2015-08-03 13:43:00,0.0
2015-08-04,1007.0,1008.9,2015-08-04 00:02:00,1004.8,2015-08-04 17:04:00,28.5,30.8,2015-08-04 14:11:00,26.2,2015-08-04 05:40:00,75,54,2015-08-04 14:11:00,2.2,309.0,7.3,298.0,2015-08-04 14:27:00,0.0
2015-08-05,1005.1,1006.7,2015-08-05 08:34:00,1002.9,2015-08-05 17:27:00,28.3,30.3,2015-08-05 11:56:00,26.2,2015-08-05 05:12:00,76,46,2015-08-05 11:00:00,2.6,319.0,8.8,334.0,2015-08-05 14:45:00,0.0
2015-08-06,1002.5,1005.0,2015-08-06 00:01:00,1000.1,2015-08-06 23:58:00,28.9,31.5,2015-08-06 13:40:00,27.2,2015-08-06 04:50:00,79,64,2015-08-06 13:41:00,4.2,8.0,15.3,5.0,2015-08-06 19:22:00,0.0
2015-08-07,995.1,1000.3,2015-08-07 00:01:00,984.3,2015-08-07 23:56:00,29.0,31.5,2015-08-07 10:28:00,26.1,2015-08-07 06:02:00,78,63,2015-08-07 10:32:00,7.8,10.0,29.1,8.0,2015-08-07 20:58:00,0.0
