,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1019.2,1021.4,2017-01-01 08:57:00,1017.3,2017-01-01 17:29:00,19.0,22.5,2017-01-01 12:23:00,14.7,2017-01-01 05:40:00,94,76,2017-01-01 12:25:00,2.5,14.0,10.1,348.0,2017-01-01 15:04:00,0.0
2017-01-02,1018.3,1020.4,2017-01-02 08:55:00,1016.4,2017-01-02 16:16:00,20.1,22.3,2017-01-02 12:09:00,18.6,2017-01-02 05:50:00,93,80,2017-01-02 14:18:00,2.7,17.0,9.0,12.0,2017-01-02 14:45:00,0.0
2017-01-03,1017.5,1019.7,2017-01-03 09:32:00,1015.7,2017-01-03 14:31:00,19.9,22.4,2017-01-03 12:35:00,17.2,2017-01-03 05:30:00,92,80,2017-01-03 12:36:00,4.1,14.0,12.5,4.0,2017-01-03 15:25:00,0.0
2017-01-04,1016.4,1018.5,2017-01-04 10:10:00,1014.4,2017-01-04 14:41:00,20.3,22.4,2017-01-04 11:24:00,19.4,2017-01-04 01:03:00,93,82,2017-01-04 11:29:00,3.1,20.0,8.8,10.0,2017-01-04 04:47:00,0.0
2017-01-05,1015.3,1017.0,2017-01-05 10:13:00,1013.0,2017-01-05 15:15:00,19.6,23.0,2017-01-05 13:11:00,17.6,2017-01-05 07:40:00,92,72,2017-01-05 13:19:00,1.9,140.0,8.2,319.0,2017-01-05 15:52:00,0.0
2017-01-06,1014.3,1016.2,2017-01-06 09:10:00,1012.5,2017-01-06 14:46:00,19.9,22.5,2017-01-06 13:01:00,18.0,2017-01-06 00:40:00,90,73,2017-01-06 11:33:00,2.6,34.0,8.5,311.0,2017-01-06 14:07:00,0.0
2017-01-07,1012.2,1014.0,2017-01-07 09:35:00,1010.1,2017-01-07 14:53:00,20.1,22.1,2017-01-07 13:22:00,19.0,2017-01-07 21:00:00,92,82,2017-01-07 14:01:00,2.0,320.0,6.5,334.0,2017-01-07 11:04:00,0.0
2017-01-08,1011.6,1013.8,2017-01-08 09:41:00,1008.8,2017-01-08 15:09:00,20.4,23.4,2017-01-08 15:00:00,18.5,2017-01-08 03:20:00,88,77,2017-01-08 12:55:00,3.4,15.0,11.8,5.0,2017-01-08 18:21:00,0.0
2017-01-09,1014.1,1016.5,2017-01-09 23:10:00,1012.0,2017-01-09 02:36:00,18.8,21.0,2017-01-09 11:33:00,16.7,2017-01-09 23:57:00,81,70,2017-01-09 11:20:00,6.3,12.0,16.6,21.0,2017-01-09 15:05:00,0.0
2017-01-10,1016.7,1019.2,2017-01-10 09:47:00,1014.8,2017-01-10 14:43:00,18.3,20.6,2017-01-10 14:48:00,16.3,2017-01-10 02:30:00,78,67,2017-01-10 10:51:00,5.5,13.0,14.8,12.0,2017-01-10 11:05:00,0.0
2017-01-11,1016.4,1018.8,2017-01-11 09:22:00,1013.5,2017-01-11 14:51:00,19.1,22.0,2017-01-11 13:05:00,16.9,2017-01-11 02:10:00,84,69,2017-01-11 13:05:00,5.2,12.0,13.5,1.0,2017-01-11 15:29:00,0.0
2017-01-12,1014.0,1016.5,2017-01-12 00:03:00,1011.7,2017-01-12 14:54:00,18.9,20.8,2017-01-12 09:23:00,17.7,2017-01-12 19:22:00,91,82,2017-01-12 09:33:00,4.5,23.0,11.8,17.0,2017-01-12 19:35:00,0.0
2017-01-13,1013.2,1015.0,2017-01-13 20:41:00,1011.4,2017-01-13 15:02:00,17.5,19.1,2017-01-13 01:32:00,15.8,2017-01-13 21:56:00,88,79,2017-01-13 10:27:00,6.1,20.0,16.8,25.0,2017-01-13 18:35:00,0.0
2017-01-14,1015.7,1017.9,2017-01-14 22:13:00,1013.7,2017-01-14 04:27:00,15.4,17.5,2017-01-14 13:57:00,12.9,2017-01-14 08:20:00,83,73,2017-01-14 21:59:00,6.3,21.0,17.7,3.0,2017-01-14 06:25:00,1.0
2017-01-15,1017.8,1020.0,2017-01-15 08:43:00,1016.0,2017-01-15 14:20:00,15.8,17.6,2017-01-15 11:37:00,14.7,2017-01-15 01:10:00,81,72,2017-01-15 13:29:00,5.6,17.0,14.7,42.0,2017-01-15 10:38:00,0.0
