,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.2,1024.4,2019-01-01 09:20:00,1020.0,2019-01-01 14:42:00,17.9,19.4,2019-01-01 10:53:00,17.0,2019-01-01 02:51:00,82,77,2019-01-01 10:23:00,6.9,20.0,17.3,19.0,2019-01-01 15:11:00,0.0
2019-01-02,1021.9,1023.7,2019-01-02 09:10:00,1019.8,2019-01-02 14:27:00,18.3,19.4,2019-01-02 13:20:00,17.1,2019-01-02 05:36:00,83,80,2019-01-02 13:19:00,5.9,22.0,13.8,8.0,2019-01-02 13:50:00,0.0
2019-01-03,1022.0,1024.6,2019-01-03 09:17:00,1020.4,2019-01-03 15:36:00,19.1,20.5,2019-01-03 14:26:00,17.9,2019-01-03 05:50:00,86,81,2019-01-03 14:26:00,6.5,13.0,14.2,6.0,2019-01-03 17:11:00,0.0
2019-01-04,1021.1,1022.9,2019-01-04 09:17:00,1019.4,2019-01-04 14:53:00,19.3,21.3,2019-01-04 10:21:00,17.7,2019-01-04 05:52:00,89,83,2019-01-04 10:21:00,1.8,19.0,8.5,18.0,2019-01-04 18:08:00,0.0
2019-01-05,1019.1,1020.6,2019-01-05 00:51:00,1017.4,2019-01-05 14:42:00,19.9,22.9,2019-01-05 14:00:00,18.3,2019-01-05 05:18:00,89,75,2019-01-05 13:27:00,2.5,4.0,8.4,31.0,2019-01-05 20:07:00,3.0
2019-01-06,1019.3,1021.3,2019-01-06 09:25:00,1017.7,2019-01-06 15:14:00,18.8,19.8,2019-01-06 15:05:00,17.6,2019-01-06 07:07:00,85,80,2019-01-06 14:21:00,6.7,12.0,16.1,3.0,2019-01-06 13:06:00,0.0
2019-01-07,1019.0,1020.8,2019-01-07 09:31:00,1017.6,2019-01-07 15:27:00,19.1,21.3,2019-01-07 12:43:00,18.0,2019-01-07 21:47:00,86,79,2019-01-07 12:45:00,4.5,10.0,11.4,11.0,2019-01-07 20:44:00,0.0
2019-01-08,1019.1,1020.9,2019-01-08 09:13:00,1016.4,2019-01-08 15:02:00,18.8,20.2,2019-01-08 14:40:00,17.4,2019-01-08 05:21:00,89,82,2019-01-08 14:40:00,6.2,15.0,16.4,42.0,2019-01-08 16:44:00,0.0
2019-01-09,1019.9,1022.1,2019-01-09 09:12:00,1018.1,2019-01-09 15:13:00,19.1,20.7,2019-01-09 14:33:00,18.0,2019-01-09 06:58:00,84,77,2019-01-09 11:09:00,6.7,5.0,14.8,23.0,2019-01-09 05:20:00,0.0
2019-01-10,1018.8,1020.6,2019-01-10 09:16:00,1017.0,2019-01-10 14:21:00,18.3,19.5,2019-01-10 13:44:00,17.7,2019-01-10 18:02:00,92,86,2019-01-10 13:46:00,3.7,4.0,10.8,12.0,2019-01-10 01:34:00,0.0
2019-01-11,1017.3,1019.1,2019-01-11 09:31:00,1015.3,2019-01-11 15:02:00,18.5,21.2,2019-01-11 12:52:00,17.1,2019-01-11 22:42:00,93,83,2019-01-11 12:53:00,1.8,15.0,7.1,345.0,2019-01-11 14:27:00,0.0
2019-01-12,1016.9,1018.1,2019-01-12 08:55:00,1015.6,2019-01-12 15:27:00,18.6,22.1,2019-01-12 14:25:00,17.0,2019-01-12 07:11:00,90,78,2019-01-12 14:26:00,3.4,5.0,11.9,11.0,2019-01-12 17:55:00,0.0
2019-01-13,1017.1,1019.0,2019-01-13 09:15:00,1015.3,2019-01-13 15:15:00,18.3,19.8,2019-01-13 11:01:00,17.6,2019-01-13 07:04:00,85,79,2019-01-13 14:32:00,6.8,12.0,15.5,12.0,2019-01-13 19:23:00,0.0
2019-01-14,1016.4,1018.2,2019-01-14 09:31:00,1014.5,2019-01-14 14:37:00,18.5,20.6,2019-01-14 11:19:00,17.5,2019-01-14 23:42:00,81,70,2019-01-14 13:06:00,5.8,8.0,13.3,3.0,2019-01-14 14:54:00,0.0
2019-01-15,1016.9,1018.2,2019-01-15 08:43:00,1015.3,2019-01-15 13:37:00,18.0,20.3,2019-01-15 13:54:00,17.0,2019-01-15 03:21:00,88,82,2019-01-15 11:45:00,5.5,12.0,15.0,7.0,2019-01-15 22:22:00,0.0
2019-01-16,1017.6,1019.5,2019-01-16 23:54:00,1015.7,2019-01-16 14:41:00,16.5,17.7,2019-01-16 00:01:00,15.7,2019-01-16 23:53:00,89,85,2019-01-16 02:08:00,7.0,14.0,16.2,13.0,2019-01-16 14:12:00,2.5
