,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.2,1024.4,2019-01-01T09:20:00,1020.0,2019-01-01T14:42:00,17.9,19.4,2019-01-01T10:53:00,17.0,2019-01-01T02:51:00,82,77.0,2019-01-01T10:23:00,6.9,20.0,17.3,19.0,2019-01-01T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2019-01-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.9,1023.7,2019-01-02T09:10:00,1019.8,2019-01-02T14:27:00,18.3,19.4,2019-01-02T13:20:00,17.1,2019-01-02T05:36:00,83,80.0,2019-01-02T13:19:00,5.9,22.0,13.8,8.0,2019-01-02T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.0,1024.6,2019-01-03T09:17:00,1020.4,2019-01-03T15:36:00,19.1,20.5,2019-01-03T14:26:00,17.9,2019-01-03T05:50:00,86,81.0,2019-01-03T14:26:00,6.5,13.0,14.2,6.0,2019-01-03T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-03T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.1,1022.9,2019-01-04T09:17:00,1019.4,2019-01-04T14:53:00,19.3,21.3,2019-01-04T10:21:00,17.7,2019-01-04T05:52:00,89,83.0,2019-01-04T10:21:00,1.8,19.0,8.5,18.0,2019-01-04T18:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.1,1020.6,2019-01-05T00:51:00,1017.4,2019-01-05T14:42:00,19.9,22.9,2019-01-05T14:00:00,18.3,2019-01-05T05:18:00,89,75.0,2019-01-05T13:27:00,2.5,4.0,8.4,31.0,2019-01-05T20:07:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-05T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.3,1021.3,2019-01-06T09:25:00,1017.7,2019-01-06T15:14:00,18.8,19.8,2019-01-06T15:05:00,17.6,2019-01-06T07:07:00,85,80.0,2019-01-06T14:21:00,6.7,12.0,16.1,3.0,2019-01-06T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-06T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.0,1020.8,2019-01-07T09:31:00,1017.6,2019-01-07T15:27:00,19.1,21.3,2019-01-07T12:43:00,18.0,2019-01-07T21:47:00,86,79.0,2019-01-07T12:45:00,4.5,10.0,11.4,11.0,2019-01-07T20:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.1,1020.9,2019-01-08T09:13:00,1016.4,2019-01-08T15:02:00,18.8,20.2,2019-01-08T14:40:00,17.4,2019-01-08T05:21:00,89,82.0,2019-01-08T14:40:00,6.2,15.0,16.4,42.0,2019-01-08T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.9,1022.1,2019-01-09T09:12:00,1018.1,2019-01-09T15:13:00,19.1,20.7,2019-01-09T14:33:00,18.0,2019-01-09T06:58:00,84,77.0,2019-01-09T11:09:00,6.7,5.0,14.8,23.0,2019-01-09T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.8,1020.6,2019-01-10T09:16:00,1017.0,2019-01-10T14:21:00,18.3,19.5,2019-01-10T13:44:00,17.7,2019-01-10T18:02:00,92,86.0,2019-01-10T13:46:00,3.7,4.0,10.8,12.0,2019-01-10T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-10T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
