,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,999.6,1000.8,2026-01-22T19:44:00,998.2,2026-01-22T14:38:00,11.6,13.9,2026-01-22T12:26:00,10.4,2026-01-22T03:55:00,81,70,2026-01-22T12:28:00,2.8,12,9.9,4,2026-01-22T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,87,2026-01-22T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,999.9,1001.3,2026-01-23T08:07:00,997.7,2026-01-23T14:38:00,14.6,19.0,2026-01-23T11:31:00,11.4,2026-01-23T00:01:00,81,60,2026-01-23T11:29:00,2.4,351,9.7,338,2026-01-23T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,92,2026-01-23T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,998.5,1000.6,2026-01-24T00:01:00,996.4,2026-01-24T14:26:00,16.2,21.6,2026-01-24T14:23:00,13.7,2026-01-24T23:32:00,84,60,2026-01-24T14:23:00,2.3,359,9.6,14,2026-01-24T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,96,2026-01-24T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,998.0,999.0,2026-01-25T07:54:00,996.3,2026-01-25T14:14:00,17.2,21.6,2026-01-25T11:00:00,13.8,2026-01-25T00:01:00,87,66,2026-01-25T11:48:00,2.0,359,8.3,329,2026-01-25T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,997.3,999.2,2026-01-26T09:04:00,995.9,2026-01-26T15:33:00,18.0,21.8,2026-01-26T13:54:00,16.2,2026-01-26T03:58:00,89,69,2026-01-26T14:00:00,1.6,355,6.4,321,2026-01-26T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,996.8,998.4,2026-01-27T21:56:00,995.1,2026-01-27T13:18:00,17.0,21.4,2026-01-27T11:29:00,14.1,2026-01-27T22:30:00,86,70,2026-01-27T11:29:00,2.5,2,10.6,7,2026-01-27T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,97,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,997.8,999.6,2026-01-28T08:26:00,996.0,2026-01-28T13:42:00,14.5,17.7,2026-01-28T12:58:00,12.9,2026-01-28T23:50:00,85,70,2026-01-28T12:53:00,3.3,11,13.5,11,2026-01-28T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,997.6,999.4,2026-01-29T08:50:00,995.5,2026-01-29T14:36:00,16.4,22.1,2026-01-29T14:38:00,11.9,2026-01-29T04:46:00,79,60,2026-01-29T11:08:00,2.1,358,8.9,357,2026-01-29T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,93,2026-01-29T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,998.0,1000.0,2026-01-30T07:42:00,995.6,2026-01-30T15:05:00,17.4,21.5,2026-01-30T13:07:00,15.8,2026-01-30T17:26:00,88,74,2026-01-30T13:08:00,2.0,3,8.0,2,2026-01-30T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,97,2026-01-30T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,998.0,999.6,2026-01-31T09:50:00,996.1,2026-01-31T14:19:00,15.9,19.5,2026-01-31T08:51:00,13.4,2026-01-31T23:37:00,89,75,2026-01-31T12:23:00,3.2,10,12.2,10,2026-01-31T19:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,98,2026-01-31T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,998.8,1000.7,2026-02-01T23:07:00,997.5,2026-02-01T03:51:00,14.1,16.5,2026-02-01T11:44:00,12.9,2026-02-01T22:59:00,89,78,2026-02-01T10:49:00,3.2,35,11.6,27,2026-02-01T03:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,98,2026-02-01T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1000.4,1002.4,2026-02-02T09:14:00,998.7,2026-02-02T15:43:00,13.1,14.0,2026-02-02T10:26:00,12.3,2026-02-02T16:07:00,94,88,2026-02-02T23:08:00,3.1,16,11.7,4,2026-02-02T13:14:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,99,2026-02-02T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,999.7,1001.6,2026-02-03T08:58:00,997.9,2026-02-03T15:22:00,15.7,21.0,2026-02-03T13:35:00,12.0,2026-02-03T06:41:00,78,58,2026-02-03T12:09:00,2.3,346,7.7,346,2026-02-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,90,2026-02-03T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
