,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1006.4,1008.5,2020-01-01 09:03:00,1004.2,2020-01-01 13:36:00,17.8,21.6,2020-01-01 13:27:00,15.3,2020-01-01 06:25:00,82,60,2020-01-01 13:29:00,1.6,3.0,7.7,47.0,2020-01-01 13:36:00,0.0
2020-01-02,1004.8,1007.1,2020-01-02 08:38:00,1002.5,2020-01-02 15:12:00,18.7,22.9,2020-01-02 12:16:00,16.3,2020-01-02 05:21:00,82,57,2020-01-02 13:44:00,0.9,77.0,6.4,65.0,2020-01-02 11:33:00,0.0
2020-01-03,1002.9,1004.8,2020-01-03 09:02:00,1000.2,2020-01-03 15:06:00,18.6,25.7,2020-01-03 13:43:00,13.6,2020-01-03 06:16:00,81,47,2020-01-03 13:44:00,0.7,265.0,6.8,63.0,2020-01-03 15:06:00,0.0
2020-01-04,1001.1,1003.4,2020-01-04 09:03:00,998.2,2020-01-04 14:56:00,19.4,26.6,2020-01-04 13:48:00,14.3,2020-01-04 06:37:00,81,43,2020-01-04 13:12:00,0.7,259.0,6.4,60.0,2020-01-04 16:29:00,0.0
2020-01-05,1002.2,1004.5,2020-01-05 08:48:00,999.8,2020-01-05 14:17:00,19.7,24.2,2020-01-05 11:53:00,17.3,2020-01-05 04:04:00,82,58,2020-01-05 13:12:00,0.4,273.0,4.5,55.0,2020-01-05 14:39:00,0.0
2020-01-06,1000.3,1002.8,2020-01-06 00:01:00,997.8,2020-01-06 14:50:00,20.8,27.1,2020-01-06 11:48:00,15.4,2020-01-06 06:03:00,80,48,2020-01-06 11:39:00,0.5,7.0,4.1,73.0,2020-01-06 17:05:00,0.0
2020-01-07,997.1,999.2,2020-01-07 09:30:00,994.2,2020-01-07 16:07:00,21.6,28.3,2020-01-07 13:57:00,16.3,2020-01-07 06:11:00,79,45,2020-01-07 13:58:00,0.3,16.0,4.1,79.0,2020-01-07 13:07:00,0.0
2020-01-08,1000.1,1001.9,2020-01-08 20:42:00,998.1,2020-01-08 02:47:00,18.9,24.3,2020-01-08 11:01:00,16.2,2020-01-08 22:36:00,84,62,2020-01-08 09:26:00,1.5,22.0,11.1,52.0,2020-01-08 13:31:00,0.5
2020-01-09,999.3,1001.8,2020-01-09 08:54:00,997.1,2020-01-09 15:06:00,18.2,20.7,2020-01-09 13:50:00,16.0,2020-01-09 00:48:00,89,69,2020-01-09 13:31:00,0.6,72.0,7.1,54.0,2020-01-09 10:37:00,1.0
2020-01-10,996.4,999.4,2020-01-10 09:15:00,993.9,2020-01-10 16:38:00,19.8,25.2,2020-01-10 13:17:00,17.1,2020-01-10 04:53:00,84,53,2020-01-10 11:17:00,0.4,266.0,4.6,49.0,2020-01-10 15:46:00,0.0
