,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-11-22,991.2,992.4,2022-11-22T11:25:00,990.1,2022-11-22T13:51:00,25.1,28.5,2022-11-22T11:46:00,23.2,2022-11-22T22:16:00,88,65,2022-11-22T11:49:00,0.4,95,4.1,138,2022-11-22T14:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-11-22T17:00:00,,,0,,99,2022-11-22T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,992.8,995.7,2022-11-23T20:28:00,990.5,2022-11-23T03:02:00,22.8,26.3,2022-11-23T12:00:00,20.7,2022-11-23T23:29:00,92,72,2022-11-23T10:47:00,2.1,357,12.6,3,2022-11-23T13:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-11-23T19:00:00,,,0,,99,2022-11-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,994.1,995.5,2022-11-24T20:39:00,992.4,2022-11-24T14:41:00,22.1,24.5,2022-11-24T12:34:00,20.4,2022-11-24T00:52:00,91,75,2022-11-24T14:29:00,1.1,13,6.4,333,2022-11-24T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,992.5,995.1,2022-11-25T00:01:00,990.1,2022-11-25T13:50:00,23.3,28.7,2022-11-25T13:50:00,21.1,2022-11-25T05:26:00,93,63,2022-11-25T13:39:00,0.9,33,5.2,55,2022-11-25T12:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-11-25T15:00:00,,,0,,99,2022-11-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-26,992.5,994.4,2022-11-26T21:27:00,990.9,2022-11-26T04:46:00,22.6,26.4,2022-11-26T10:23:00,20.2,2022-11-26T23:44:00,94,73,2022-11-26T10:24:00,1.3,27,7.7,43,2022-11-26T15:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-11-26T18:00:00,,,0,,99,2022-11-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,992.3,994.6,2022-11-27T07:35:00,989.6,2022-11-27T14:58:00,23.0,28.5,2022-11-27T12:34:00,20.0,2022-11-27T04:57:00,90,57,2022-11-27T12:23:00,0.7,266,3.6,78,2022-11-27T11:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-11-27T05:00:00,,,0,,99,2022-11-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,991.7,993.5,2022-11-28T07:57:00,989.2,2022-11-28T14:04:00,24.6,30.1,2022-11-28T11:14:00,20.7,2022-11-28T05:20:00,85,56,2022-11-28T11:43:00,1.5,247,8.6,150,2022-11-28T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-11-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,992.0,993.7,2022-11-29T07:48:00,989.5,2022-11-29T14:48:00,24.5,30.9,2022-11-29T13:31:00,19.9,2022-11-29T06:36:00,82,46,2022-11-29T10:14:00,1.3,86,5.6,180,2022-11-29T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-11-29T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,997.2,1000.1,2022-11-30T09:45:00,993.2,2022-11-30T02:45:00,21.5,23.2,2022-11-30T13:09:00,19.7,2022-11-30T23:46:00,82,64,2022-11-30T13:31:00,2.3,360,13.3,15,2022-11-30T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-11-30T09:00:00,,,0,,99,2022-11-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,997.8,999.7,2022-12-01T08:43:00,995.6,2022-12-01T13:40:00,21.0,24.4,2022-12-01T11:10:00,19.4,2022-12-01T03:24:00,74,62,2022-12-01T14:24:00,2.4,9,10.4,26,2022-12-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-12-01T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
