,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1004.4,1007.0,2021-01-01 08:07:00,1001.8,2021-01-01 14:34:00,11.4,14.2,2021-01-01 13:22:00,9.3,2021-01-01 00:23:00,88,56,2021-01-01 13:26:00,0.8,56.0,5.8,53.0,2021-01-01 13:43:00,0.0
2021-01-02,1003.1,1004.9,2021-01-02 07:12:00,1000.8,2021-01-02 13:56:00,14.3,18.7,2021-01-02 12:45:00,11.1,2021-01-02 02:18:00,84,55,2021-01-02 12:52:00,1.0,25.0,6.8,18.0,2021-01-02 17:40:00,0.0
2021-01-03,1002.2,1004.8,2021-01-03 08:44:00,999.6,2021-01-03 14:05:00,15.7,21.3,2021-01-03 13:10:00,10.9,2021-01-03 06:52:00,85,54,2021-01-03 14:34:00,0.9,18.0,6.6,57.0,2021-01-03 12:19:00,0.0
2021-01-04,999.5,1002.2,2021-01-04 06:53:00,996.3,2021-01-04 15:07:00,17.1,24.3,2021-01-04 13:48:00,10.5,2021-01-04 06:26:00,83,45,2021-01-04 12:33:00,1.2,271.0,8.5,47.0,2021-01-04 14:58:00,0.0
2021-01-05,998.7,1001.2,2021-01-05 21:53:00,995.9,2021-01-05 14:18:00,16.6,21.7,2021-01-05 12:39:00,12.8,2021-01-05 05:24:00,91,70,2021-01-05 10:07:00,1.3,17.0,10.0,66.0,2021-01-05 14:18:00,0.5
2021-01-06,999.2,1002.4,2021-01-06 07:49:00,995.8,2021-01-06 15:12:00,16.4,20.5,2021-01-06 11:59:00,14.0,2021-01-06 06:50:00,83,62,2021-01-06 11:59:00,1.6,38.0,8.3,56.0,2021-01-06 13:15:00,1.5
2021-01-07,1000.7,1003.4,2021-01-07 22:17:00,998.5,2021-01-07 02:34:00,14.3,16.8,2021-01-07 11:23:00,12.0,2021-01-07 22:36:00,83,72,2021-01-07 11:09:00,1.4,53.0,8.8,20.0,2021-01-07 11:11:00,1.5
2021-01-08,1003.4,1004.9,2021-01-08 20:43:00,1001.5,2021-01-08 13:16:00,10.3,12.3,2021-01-08 00:01:00,8.7,2021-01-08 21:12:00,81,72,2021-01-08 08:45:00,1.2,58.0,6.4,68.0,2021-01-08 07:05:00,0.0
2021-01-09,1004.5,1006.3,2021-01-09 08:58:00,1002.6,2021-01-09 14:29:00,8.9,9.7,2021-01-09 08:46:00,8.0,2021-01-09 19:19:00,81,67,2021-01-09 08:07:00,1.2,67.0,6.2,333.0,2021-01-09 00:19:00,0.0
2021-01-10,1004.3,1006.4,2021-01-10 00:37:00,1001.8,2021-01-10 14:06:00,10.0,12.6,2021-01-10 12:20:00,8.0,2021-01-10 04:21:00,91,67,2021-01-10 14:54:00,0.6,18.0,5.9,69.0,2021-01-10 15:55:00,0.0
