,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-11-22 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-11-22 12:00:00,991.8,27.1,72,1.0,357.0,3.4,57.0,0.0,,,,,,,,,,,2022-11-22T11:26:00,,,,0,,,,,,,,,,,,,
2022-11-22 13:00:00,990.8,28.4,65,0.2,0.0,3.0,165.0,0.0,,,,,,,,,,,2022-11-22T12:34:00,,,,0,,,,,,,,,,,,,
2022-11-22 14:00:00,990.1,27.8,69,0.2,0.0,2.4,130.0,0.0,,,,,,,,,,,2022-11-22T13:10:00,,,,0,,,,,,,,,,,,,
2022-11-22 15:00:00,990.4,26.8,73,1.4,140.0,4.1,138.0,0.0,,,,,,,,,,,2022-11-22T14:20:00,,,,0,,,,,,,,,,,,,
2022-11-22 16:00:00,990.5,25.3,86,0.3,170.0,3.3,121.0,0.0,,,,,,,,,,,2022-11-22T15:05:00,,,,0,,,,,,,,,,,,,
2022-11-22 17:00:00,990.7,24.9,91,0.1,0.0,1.8,34.0,0.5,,,,,,,,,,,2022-11-22T16:18:00,,,,0,,,,,,,,,,,,,
2022-11-22 18:00:00,991.1,24.1,98,0.8,95.0,1.8,228.0,0.0,,,,,,,,,,,2022-11-22T17:38:00,,,,0,,,,,,,,,,,,,
