,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.1,14.9,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1004.6,14.3,99,1.1,252.0,,,0.0
2022-01-01 03:00:00,1004.3,13.3,99,0.7,256.0,,,0.0
2022-01-01 04:00:00,1004.0,13.1,99,0.5,253.0,,,0.0
2022-01-01 05:00:00,1004.0,13.0,99,0.3,263.0,,,0.0
2022-01-01 06:00:00,1004.5,12.5,99,0.4,251.0,,,0.0
2022-01-01 07:00:00,1005.1,12.5,99,0.3,250.0,,,0.0
2022-01-01 08:00:00,1005.5,13.5,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,1005.6,14.9,99,0.4,255.0,,,0.0
2022-01-01 10:00:00,1005.5,18.3,77,0.1,0.0,,,0.0
2022-01-01 11:00:00,1004.5,19.8,65,0.6,70.0,,,0.0
2022-01-01 12:00:00,1003.4,19.7,63,1.9,50.0,,,0.0
2022-01-01 13:00:00,1002.2,20.7,63,2.8,53.0,,,0.0
2022-01-01 14:00:00,1001.5,20.4,66,2.0,48.0,,,0.0
2022-01-01 15:00:00,1001.6,20.2,67,1.6,33.0,,,0.0
2022-01-01 16:00:00,1001.6,19.6,72,2.2,54.0,,,0.0
2022-01-01 17:00:00,1002.2,19.4,74,1.9,32.0,,,0.0
2022-01-01 18:00:00,1002.7,19.0,77,1.0,15.0,,,0.0
2022-01-01 19:00:00,1003.2,18.7,79,0.3,290.0,,,0.0
2022-01-01 20:00:00,1003.6,18.5,79,0.6,354.0,,,0.0
2022-01-01 21:00:00,1003.6,18.4,78,0.7,4.0,,,0.0
2022-01-01 22:00:00,1003.3,17.5,91,0.3,255.0,,,0.0
2022-01-01 23:00:00,1003.2,17.6,93,0.2,0.0,,,0.0
2022-01-02 00:00:00,1003.0,17.2,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,1002.7,16.8,99,0.1,0.0,,,0.0
2022-01-02 02:00:00,1002.4,16.3,99,0.6,224.0,,,0.0
2022-01-02 03:00:00,1002.0,15.6,99,0.7,223.0,,,0.0
2022-01-02 04:00:00,1001.8,15.4,99,0.6,249.0,,,0.0
