,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1005.9,1008.1,2019-01-01 08:49:00,1004.0,2019-01-01 14:18:00,18.5,20.7,2019-01-01 12:01:00,16.9,2019-01-01 23:48:00,80,70,2019-01-01 12:02:00,2.2,54.0,11.0,57.0,2019-01-01 10:32:00,0.5
2019-01-02,1005.4,1007.9,2019-01-02 09:08:00,1003.0,2019-01-02 14:15:00,17.8,20.1,2019-01-02 14:23:00,16.5,2019-01-02 04:53:00,90,77,2019-01-02 13:56:00,1.2,45.0,7.5,49.0,2019-01-02 10:45:00,5.5
2019-01-03,1004.8,1006.6,2019-01-03 08:40:00,1002.9,2019-01-03 14:07:00,19.4,22.2,2019-01-03 12:14:00,17.2,2019-01-03 05:48:00,89,73,2019-01-03 12:14:00,1.1,61.0,9.1,43.0,2019-01-03 13:35:00,1.0
2019-01-04,1002.4,1005.2,2019-01-04 00:01:00,999.5,2019-01-04 14:53:00,21.3,28.6,2019-01-04 13:49:00,17.1,2019-01-04 05:50:00,88,54,2019-01-04 13:31:00,0.5,282.0,3.5,130.0,2019-01-04 13:37:00,0.0
2019-01-05,999.5,1000.9,2019-01-05 00:06:00,997.1,2019-01-05 13:40:00,22.0,28.3,2019-01-05 13:57:00,17.3,2019-01-05 06:26:00,87,58,2019-01-05 12:06:00,0.6,71.0,4.8,212.0,2019-01-05 13:54:00,4.0
2019-01-06,1001.2,1003.2,2019-01-06 20:32:00,998.7,2019-01-06 03:26:00,20.1,21.1,2019-01-06 00:01:00,18.5,2019-01-06 23:47:00,90,79,2019-01-06 13:02:00,0.9,36.0,7.5,37.0,2019-01-06 12:12:00,0.5
2019-01-07,1000.9,1003.1,2019-01-07 08:38:00,998.7,2019-01-07 14:12:00,20.3,24.7,2019-01-07 13:06:00,17.4,2019-01-07 06:56:00,87,63,2019-01-07 12:57:00,0.8,31.0,7.0,89.0,2019-01-07 12:06:00,0.0
2019-01-08,1000.6,1002.8,2019-01-08 22:15:00,998.4,2019-01-08 13:30:00,19.9,25.0,2019-01-08 11:42:00,16.6,2019-01-08 06:10:00,90,68,2019-01-08 11:39:00,1.2,16.0,9.7,54.0,2019-01-08 12:55:00,0.5
2019-01-09,1003.0,1005.4,2019-01-09 08:40:00,1001.3,2019-01-09 15:00:00,19.9,21.8,2019-01-09 15:21:00,17.8,2019-01-09 23:54:00,83,71,2019-01-09 10:28:00,1.3,56.0,10.5,62.0,2019-01-09 10:08:00,0.5
2019-01-10,999.7,1001.8,2019-01-10 00:01:00,997.2,2019-01-10 13:57:00,21.3,27.2,2019-01-10 13:19:00,16.6,2019-01-10 03:03:00,83,53,2019-01-10 13:25:00,0.9,50.0,5.7,59.0,2019-01-10 13:13:00,0.0
