,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1000.2,1002.1,2017-12-01 20:42:00,998.2,2017-12-01 01:52:00,20.0,22.4,2017-12-01 00:33:00,18.1,2017-12-01 20:29:00,81,69,2017-12-01 07:53:00,2.3,54.0,10.2,71.0,2017-12-01 13:46:00,3.5
2017-12-02,999.0,1001.1,2017-12-02 08:29:00,996.5,2017-12-02 15:08:00,21.3,24.0,2017-12-02 12:40:00,18.7,2017-12-02 01:39:00,76,64,2017-12-02 13:17:00,2.6,55.0,10.6,46.0,2017-12-02 11:27:00,0.0
2017-12-03,996.9,998.4,2017-12-03 08:11:00,994.7,2017-12-03 15:24:00,21.5,25.5,2017-12-03 12:26:00,19.5,2017-12-03 04:56:00,81,64,2017-12-03 11:46:00,2.1,45.0,9.7,41.0,2017-12-03 11:47:00,0.0
2017-12-04,997.9,1000.1,2017-12-04 23:52:00,996.4,2017-12-04 02:52:00,18.9,20.7,2017-12-04 09:39:00,16.6,2017-12-04 23:40:00,86,70,2017-12-04 14:13:00,1.6,315.0,8.7,321.0,2017-12-04 22:26:00,2.5
2017-12-05,1001.1,1003.2,2017-12-05 09:31:00,999.6,2017-12-05 02:01:00,16.2,18.6,2017-12-05 00:29:00,14.6,2017-12-05 23:50:00,80,67,2017-12-05 00:28:00,2.0,34.0,8.5,314.0,2017-12-05 03:42:00,0.0
2017-12-06,1000.0,1002.1,2017-12-06 07:50:00,997.9,2017-12-06 13:43:00,16.2,18.6,2017-12-06 11:10:00,14.7,2017-12-06 06:13:00,79,61,2017-12-06 11:30:00,1.8,46.0,7.8,51.0,2017-12-06 03:28:00,0.5
2017-12-07,997.4,999.9,2017-12-07 08:41:00,994.6,2017-12-07 14:44:00,17.2,20.8,2017-12-07 12:10:00,14.9,2017-12-07 02:48:00,89,71,2017-12-07 12:02:00,1.5,37.0,7.5,50.0,2017-12-07 14:44:00,5.0
2017-12-08,1000.4,1003.0,2017-12-08 19:45:00,997.3,2017-12-08 00:05:00,15.4,17.4,2017-12-08 03:33:00,13.1,2017-12-08 22:22:00,81,66,2017-12-08 21:49:00,2.1,61.0,12.4,11.0,2017-12-08 07:42:00,5.0
2017-12-09,999.4,1001.7,2017-12-09 07:11:00,996.8,2017-12-09 14:46:00,14.2,16.6,2017-12-09 14:25:00,12.7,2017-12-09 04:35:00,89,76,2017-12-09 14:05:00,1.1,315.0,3.7,283.0,2017-12-09 20:00:00,0.0
2017-12-10,997.0,998.8,2017-12-10 07:45:00,994.3,2017-12-10 14:17:00,18.0,23.8,2017-12-10 13:49:00,12.0,2017-12-10 06:32:00,79,50,2017-12-10 12:33:00,1.8,36.0,6.9,62.0,2017-12-10 14:51:00,0.0
2017-12-11,999.9,1002.0,2017-12-11 20:58:00,998.0,2017-12-11 01:50:00,16.9,19.1,2017-12-11 03:20:00,15.4,2017-12-11 20:28:00,81,70,2017-12-11 11:04:00,2.0,43.0,9.8,15.0,2017-12-11 07:16:00,0.0
2017-12-12,1000.4,1002.3,2017-12-12 09:13:00,998.8,2017-12-12 14:04:00,16.3,18.3,2017-12-12 14:23:00,14.8,2017-12-12 04:29:00,86,68,2017-12-12 12:44:00,1.4,321.0,6.0,68.0,2017-12-12 06:04:00,0.0
2017-12-13,1000.2,1001.8,2017-12-13 22:39:00,998.5,2017-12-13 14:23:00,17.5,20.0,2017-12-13 12:29:00,15.7,2017-12-13 01:11:00,88,76,2017-12-13 09:12:00,2.7,32.0,10.1,79.0,2017-12-13 17:45:00,1.5
2017-12-14,1000.5,1002.1,2017-12-14 08:36:00,998.7,2017-12-14 13:19:00,17.3,20.9,2017-12-14 11:56:00,15.3,2017-12-14 05:35:00,84,68,2017-12-14 10:33:00,1.9,30.0,7.8,43.0,2017-12-14 00:57:00,0.5
2017-12-15,999.5,1002.0,2017-12-15 09:09:00,997.2,2017-12-15 14:32:00,17.7,21.5,2017-12-15 12:13:00,15.3,2017-12-15 04:10:00,87,69,2017-12-15 12:13:00,1.5,296.0,6.7,62.0,2017-12-15 10:33:00,0.0
2017-12-16,1000.8,1005.0,2017-12-16 22:06:00,997.0,2017-12-16 13:16:00,18.2,24.3,2017-12-16 12:57:00,15.1,2017-12-16 23:13:00,78,53,2017-12-16 11:45:00,2.2,40.0,10.9,319.0,2017-12-16 18:51:00,0.0
2017-12-17,1005.2,1007.0,2017-12-17 09:03:00,1003.0,2017-12-17 14:15:00,15.5,18.2,2017-12-17 12:19:00,14.5,2017-12-17 05:43:00,68,55,2017-12-17 10:42:00,2.9,49.0,11.6,60.0,2017-12-17 10:09:00,0.0
2017-12-18,1003.7,1005.6,2017-12-18 08:19:00,1001.1,2017-12-18 14:26:00,16.4,19.1,2017-12-18 13:43:00,13.9,2017-12-18 05:45:00,73,62,2017-12-18 12:00:00,2.3,39.0,8.1,55.0,2017-12-18 13:18:00,0.0
2017-12-19,1005.0,1007.1,2017-12-19 23:50:00,1002.9,2017-12-19 03:17:00,16.1,16.9,2017-12-19 14:47:00,15.1,2017-12-19 20:23:00,78,69,2017-12-19 14:48:00,2.0,8.0,11.0,43.0,2017-12-19 09:46:00,0.0
2017-12-20,1007.9,1009.8,2017-12-20 09:00:00,1006.1,2017-12-20 14:34:00,15.5,17.7,2017-12-20 11:31:00,13.9,2017-12-20 05:43:00,75,60,2017-12-20 23:54:00,1.6,31.0,8.5,57.0,2017-12-20 15:20:00,2.0
2017-12-21,1007.4,1009.4,2017-12-21 08:51:00,1005.2,2017-12-21 14:42:00,15.4,18.8,2017-12-21 13:34:00,13.4,2017-12-21 07:07:00,62,44,2017-12-21 10:42:00,2.0,302.0,8.7,46.0,2017-12-21 10:24:00,0.0
2017-12-22,1003.1,1005.9,2017-12-22 00:01:00,1000.5,2017-12-22 14:35:00,15.0,20.2,2017-12-22 12:24:00,11.2,2017-12-22 06:36:00,78,54,2017-12-22 12:56:00,1.5,268.0,4.3,95.0,2017-12-22 12:29:00,0.0
2017-12-23,998.6,1001.8,2017-12-23 00:01:00,995.1,2017-12-23 14:49:00,17.0,23.8,2017-12-23 12:53:00,11.2,2017-12-23 04:41:00,77,47,2017-12-23 11:34:00,1.7,29.0,5.5,42.0,2017-12-23 16:46:00,0.0
2017-12-24,997.3,1001.2,2017-12-24 23:55:00,993.9,2017-12-24 13:46:00,18.7,26.2,2017-12-24 13:37:00,13.7,2017-12-24 06:18:00,79,51,2017-12-24 12:13:00,2.1,19.0,9.3,73.0,2017-12-24 23:41:00,1.0
2017-12-25,1002.6,1004.5,2017-12-25 09:03:00,1000.9,2017-12-25 00:12:00,15.1,16.6,2017-12-25 00:39:00,14.0,2017-12-25 20:55:00,77,63,2017-12-25 12:50:00,1.9,335.0,6.9,261.0,2017-12-25 00:12:00,0.5
2017-12-26,1002.6,1004.8,2017-12-26 09:04:00,1000.2,2017-12-26 14:46:00,16.4,19.1,2017-12-26 13:12:00,13.8,2017-12-26 02:20:00,80,61,2017-12-26 11:39:00,1.6,50.0,7.5,58.0,2017-12-26 12:57:00,0.0
2017-12-27,1003.3,1005.3,2017-12-27 07:47:00,1000.9,2017-12-27 14:12:00,16.9,19.2,2017-12-27 12:17:00,15.3,2017-12-27 06:58:00,81,65,2017-12-27 12:58:00,2.0,24.0,7.2,43.0,2017-12-27 05:20:00,0.5
2017-12-28,1001.5,1003.8,2017-12-28 00:01:00,998.8,2017-12-28 14:22:00,17.8,23.0,2017-12-28 13:27:00,15.1,2017-12-28 06:42:00,81,49,2017-12-28 13:27:00,1.3,70.0,5.9,63.0,2017-12-28 14:26:00,0.0
2017-12-29,1001.9,1003.7,2017-12-29 08:49:00,1000.1,2017-12-29 03:01:00,17.9,21.4,2017-12-29 13:54:00,15.5,2017-12-29 02:12:00,87,69,2017-12-29 13:52:00,1.6,3.0,7.2,66.0,2017-12-29 10:07:00,1.0
2017-12-30,1001.4,1003.9,2017-12-30 08:38:00,998.7,2017-12-30 14:25:00,18.3,22.3,2017-12-30 13:16:00,16.3,2017-12-30 04:00:00,89,64,2017-12-30 13:09:00,2.0,56.0,7.4,77.0,2017-12-30 11:01:00,2.5
2017-12-31,1001.9,1003.8,2017-12-31 21:08:00,999.8,2017-12-31 03:15:00,16.5,19.0,2017-12-31 11:27:00,14.7,2017-12-31 22:06:00,86,75,2017-12-31 11:18:00,2.3,21.0,8.0,61.0,2017-12-31 12:41:00,3.5
