,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1002.1,1004.4,2018-01-01 08:40:00,999.5,2018-01-01 14:27:00,16.8,20.9,2018-01-01 12:59:00,14.0,2018-01-01 06:20:00,77,55,2018-01-01 12:58:00,2.1,12.0,7.8,47.0,2018-01-01 14:09:00,0.0
2018-01-02,1001.7,1004.1,2018-01-02 08:53:00,999.6,2018-01-02 15:17:00,17.2,20.6,2018-01-02 12:26:00,14.9,2018-01-02 05:43:00,85,67,2018-01-02 11:28:00,1.7,40.0,6.9,58.0,2018-01-02 10:19:00,0.0
2018-01-03,1001.0,1003.1,2018-01-03 09:02:00,998.1,2018-01-03 14:32:00,18.1,23.9,2018-01-03 12:20:00,14.1,2018-01-03 06:17:00,80,47,2018-01-03 12:11:00,1.5,78.0,6.6,52.0,2018-01-03 15:04:00,0.0
2018-01-04,998.0,1001.0,2018-01-04 00:01:00,995.2,2018-01-04 15:23:00,18.6,24.0,2018-01-04 12:51:00,14.8,2018-01-04 03:02:00,85,52,2018-01-04 12:24:00,1.3,8.0,4.5,115.0,2018-01-04 10:13:00,2.0
2018-01-05,996.7,999.7,2018-01-05 20:44:00,994.3,2018-01-05 03:11:00,17.8,20.9,2018-01-05 12:29:00,16.3,2018-01-06 00:00:00,93,84,2018-01-05 12:35:00,1.7,26.0,8.6,57.0,2018-01-05 13:22:00,2.5
2018-01-06,998.2,1000.7,2018-01-06 08:55:00,995.8,2018-01-06 14:42:00,17.2,19.6,2018-01-06 14:47:00,15.7,2018-01-06 06:28:00,92,77,2018-01-06 14:08:00,1.4,48.0,6.5,53.0,2018-01-06 00:15:00,16.0
2018-01-07,997.8,999.4,2018-01-07 09:23:00,996.3,2018-01-07 04:36:00,17.4,19.4,2018-01-07 13:12:00,16.6,2018-01-07 22:04:00,95,79,2018-01-07 11:58:00,1.2,37.0,10.4,36.0,2018-01-07 10:55:00,17.5
2018-01-08,994.6,998.2,2018-01-08 23:56:00,991.9,2018-01-08 12:47:00,18.0,21.5,2018-01-08 12:02:00,15.7,2018-01-08 06:24:00,94,77,2018-01-08 13:17:00,1.4,37.0,8.4,53.0,2018-01-08 23:54:00,3.0
2018-01-09,1001.4,1004.3,2018-01-09 23:11:00,998.0,2018-01-09 00:01:00,13.3,16.5,2018-01-09 00:01:00,11.2,2018-01-09 21:06:00,89,81,2018-01-09 16:10:00,1.9,26.0,9.0,55.0,2018-01-09 11:24:00,15.0
2018-01-10,1005.1,1007.0,2018-01-10 09:01:00,1003.2,2018-01-10 13:21:00,11.6,13.5,2018-01-10 13:00:00,10.4,2018-01-10 18:39:00,85,68,2018-01-10 12:38:00,1.4,336.0,6.7,49.0,2018-01-10 04:03:00,1.0
2018-01-11,1006.5,1008.2,2018-01-11 21:43:00,1004.3,2018-01-11 14:26:00,11.0,12.6,2018-01-11 12:43:00,9.6,2018-01-11 23:39:00,80,60,2018-01-11 14:22:00,1.3,58.0,5.5,324.0,2018-01-11 01:14:00,0.0
2018-01-12,1008.1,1010.0,2018-01-12 09:05:00,1005.6,2018-01-12 14:46:00,11.0,13.4,2018-01-12 12:36:00,8.7,2018-01-12 06:56:00,67,50,2018-01-12 11:41:00,1.9,36.0,7.8,72.0,2018-01-12 11:57:00,0.0
2018-01-13,1007.6,1010.1,2018-01-13 09:10:00,1004.8,2018-01-13 14:43:00,11.4,15.6,2018-01-13 13:43:00,6.9,2018-01-13 07:04:00,69,43,2018-01-13 13:00:00,1.8,68.0,7.1,25.0,2018-01-13 15:13:00,0.0
2018-01-14,1003.3,1007.3,2018-01-14 00:01:00,999.1,2018-01-14 14:58:00,12.8,20.4,2018-01-14 13:18:00,7.0,2018-01-14 06:41:00,74,35,2018-01-14 13:33:00,1.7,44.0,5.5,63.0,2018-01-14 15:57:00,0.0
2018-01-15,999.4,1002.8,2018-01-15 00:01:00,996.3,2018-01-15 15:36:00,14.6,22.9,2018-01-15 14:33:00,7.8,2018-01-15 06:25:00,70,32,2018-01-15 13:50:00,1.9,301.0,6.8,72.0,2018-01-15 12:19:00,0.0
2018-01-16,994.9,998.3,2018-01-16 00:01:00,991.5,2018-01-16 15:19:00,17.4,24.5,2018-01-16 15:07:00,10.8,2018-01-16 04:21:00,78,47,2018-01-16 11:04:00,1.6,54.0,7.4,49.0,2018-01-16 15:56:00,0.0
2018-01-17,995.9,998.0,2018-01-17 20:06:00,992.9,2018-01-17 03:08:00,17.6,19.5,2018-01-17 10:27:00,16.4,2018-01-17 07:01:00,91,76,2018-01-17 10:20:00,1.8,58.0,8.2,59.0,2018-01-17 16:16:00,0.5
