,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,992.0,19.4,80.0,1.9,38.0,3.7,215,0.0,,,,,,,,,,0.0,2026-01-01T00:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,991.6,18.8,81.0,0.0,0.0,3.7,41,0.0,,,,,,,,,,0.0,2026-01-01T01:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,991.5,18.0,90.0,0.9,28.0,6.3,28,0.0,,,,,,,,,,0.0,2026-01-01T02:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,991.5,17.8,91.0,0.0,0.0,4.2,40,0.0,,,,,,,,,,0.0,2026-01-01T03:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,991.8,17.7,90.0,0.2,0.0,4.1,11,0.0,,,,,,,,,,0.0,2026-01-01T05:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,992.2,17.1,92.0,0.0,0.0,5.8,6,0.0,,,,,,,,,,0.0,2026-01-01T05:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,993.0,17.2,93.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,0.0,2026-01-01T06:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,993.8,18.5,83.0,1.7,2.0,5.2,4,0.0,,,,,,,,,,0.0,2026-01-01T07:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,994.1,19.8,76.0,3.1,29.0,7.5,345,0.0,,,,,,,,,,0.0,2026-01-01T08:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,994.3,19.8,76.0,3.6,19.0,8.1,360,0.0,,,,,,,,,,0.0,2026-01-01T09:36:00,0.0,0.0,,0,,,,,,,,,,,,,
