,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.4,1005.8,2022-01-01T08:38:00,986.8,2022-01-23T14:40:00,17.5,26.9,2022-01-23T14:00:00,11.0,2022-01-13T03:28:00,90.0,53.0,2022-01-09T13:04:00,0.7,55.0,10.0,59.0,2022-01-18T13:23:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,997.8,1005.7,2022-02-24T08:56:00,989.7,2022-02-13T15:13:00,17.8,28.5,2022-02-28T13:22:00,11.5,2022-02-21T04:34:00,86.0,43.0,2022-02-28T13:22:00,0.8,57.0,9.6,64.0,2022-02-16T14:00:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,993.5,1000.2,2022-03-28T22:11:00,983.3,2022-03-18T03:43:00,21.1,32.6,2022-03-26T13:19:00,11.3,2022-03-09T06:32:00,85.0,35.0,2022-03-10T12:01:00,0.8,25.0,11.5,25.0,2022-03-31T23:13:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,993.3,1003.1,2022-04-04T09:14:00,983.2,2022-04-13T15:02:00,22.7,37.1,2022-04-29T14:23:00,15.2,2022-04-09T05:24:00,82.0,39.0,2022-04-09T12:03:00,0.7,18.0,9.9,30.0,2022-04-29T19:01:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,989.5,997.1,2022-05-03T21:31:00,981.3,2022-05-26T15:44:00,24.1,36.7,2022-05-29T13:03:00,17.1,2022-05-02T23:20:00,90.0,45.0,2022-05-29T12:22:00,0.6,49.0,8.8,58.0,2022-05-30T13:49:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,986.8,993.7,2022-06-22T21:35:00,979.2,2022-06-06T13:54:00,27.8,38.1,2022-06-13T14:01:00,22.5,2022-06-04T04:18:00,80.0,41.0,2022-06-13T14:02:00,0.5,26.0,9.1,20.0,2022-06-13T17:33:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,986.3,992.8,2022-07-20T21:39:00,980.4,2022-07-30T13:22:00,29.2,40.5,2022-07-21T14:01:00,21.9,2022-07-11T05:43:00,72.0,22.0,2022-07-22T12:10:00,0.6,14.0,9.5,212.0,2022-07-19T16:48:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,987.8,991.6,2022-08-25T22:23:00,983.0,2022-08-31T15:29:00,28.9,38.9,2022-08-20T14:53:00,22.2,2022-08-23T05:41:00,72.0,26.0,2022-08-21T12:55:00,0.5,20.0,8.9,62.0,2022-08-22T14:44:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,986.3,996.4,2022-09-07T20:55:00,966.1,2022-09-01T17:55:00,26.7,36.7,2022-09-12T13:09:00,19.0,2022-09-09T05:22:00,78.0,30.0,2022-09-21T12:47:00,0.7,50.0,9.7,19.0,2022-09-24T12:00:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,994.0,1000.6,2022-10-25T07:38:00,984.8,2022-10-16T04:33:00,23.7,34.8,2022-10-01T13:13:00,15.9,2022-10-26T06:07:00,82.0,42.0,2022-10-04T12:15:00,0.9,40.0,11.5,54.0,2022-10-29T13:41:00,597.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,994.4,1000.8,2022-11-05T08:52:00,988.4,2022-11-01T02:39:00,23.4,32.5,2022-11-12T13:34:00,18.7,2022-11-06T02:50:00,87.0,46.0,2022-11-29T10:14:00,0.9,10.0,13.3,15.0,2022-11-30T12:13:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,996.4,1003.9,2022-12-18T08:37:00,986.4,2022-12-09T14:22:00,18.4,29.4,2022-12-03T14:58:00,9.7,2022-12-18T17:41:00,77.0,35.0,2022-12-26T12:27:00,1.9,4.0,13.5,7.0,2022-12-05T15:43:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
