,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1001.3,1003.0,2023-01-01 08:28:00,999.6,2023-01-01 14:18:00,18.0,20.1,2023-01-01 12:38:00,17.1,2023-01-01 19:23:00,96,81,2023-01-01 14:01:00,1.1,0.0,9.3,46.0,2023-01-01 12:51:00,4.5
2023-01-02,1000.9,1002.5,2023-01-02 08:58:00,998.7,2023-01-02 14:44:00,18.1,19.8,2023-01-02 14:37:00,16.9,2023-01-02 04:58:00,95,83,2023-01-02 21:49:00,1.5,0.0,8.0,17.0,2023-01-02 12:09:00,10.0
2023-01-03,1000.7,1002.3,2023-01-03 08:44:00,998.3,2023-01-03 14:15:00,18.0,22.0,2023-01-03 11:25:00,15.5,2023-01-03 05:18:00,87,65,2023-01-03 12:04:00,1.7,0.0,9.5,24.0,2023-01-03 11:42:00,0.5
2023-01-04,1001.2,1003.3,2023-01-04 08:39:00,999.4,2023-01-04 14:38:00,18.6,21.7,2023-01-04 11:56:00,15.9,2023-01-04 23:48:00,77,60,2023-01-04 11:49:00,2.2,27.0,10.7,53.0,2023-01-04 11:29:00,0.0
2023-01-05,999.8,1002.0,2023-01-05 08:11:00,997.1,2023-01-05 14:26:00,18.8,25.0,2023-01-05 13:52:00,13.9,2023-01-05 07:06:00,85,57,2023-01-05 12:32:00,2.1,24.0,10.3,23.0,2023-01-05 16:02:00,0.0
2023-01-06,998.8,1000.3,2023-01-06 21:33:00,997.0,2023-01-06 14:12:00,19.3,23.2,2023-01-06 10:39:00,17.1,2023-01-06 22:25:00,89,67,2023-01-06 10:39:00,1.3,0.0,9.2,23.0,2023-01-06 14:12:00,3.5
2023-01-07,999.9,1001.6,2023-01-07 21:15:00,998.4,2023-01-07 03:43:00,16.7,17.6,2023-01-07 13:11:00,15.4,2023-01-07 23:38:00,86,71,2023-01-07 13:13:00,1.5,0.0,10.5,27.0,2023-01-07 10:25:00,0.5
2023-01-08,1000.1,1001.5,2023-01-08 09:36:00,998.5,2023-01-08 14:04:00,17.0,20.1,2023-01-08 12:45:00,15.0,2023-01-08 03:43:00,88,66,2023-01-08 12:09:00,1.1,0.0,6.4,25.0,2023-01-08 12:05:00,0.0
2023-01-09,997.7,1000.1,2023-01-09 00:06:00,994.5,2023-01-09 14:51:00,19.1,25.4,2023-01-09 13:45:00,14.6,2023-01-09 01:32:00,85,53,2023-01-09 13:17:00,1.0,0.0,5.2,63.0,2023-01-09 17:16:00,0.0
2023-01-10,996.6,998.8,2023-01-10 08:57:00,994.1,2023-01-10 14:59:00,19.1,22.1,2023-01-10 13:05:00,17.7,2023-01-10 22:36:00,93,73,2023-01-10 13:10:00,1.6,0.0,8.0,15.0,2023-01-10 13:44:00,0.5
2023-01-11,995.6,997.1,2023-01-11 00:01:00,992.8,2023-01-11 14:57:00,20.1,25.1,2023-01-11 12:11:00,17.0,2023-01-11 05:25:00,87,55,2023-01-11 12:46:00,1.2,0.0,6.7,42.0,2023-01-11 12:53:00,0.5
2023-01-12,994.8,997.1,2023-01-12 08:47:00,992.1,2023-01-12 15:22:00,21.0,25.6,2023-01-12 11:33:00,18.3,2023-01-12 06:23:00,88,59,2023-01-12 11:55:00,0.8,0.0,4.7,114.0,2023-01-12 13:14:00,1.0
2023-01-13,991.6,994.5,2023-01-13 00:01:00,989.1,2023-01-13 15:03:00,21.4,27.4,2023-01-13 12:21:00,16.8,2023-01-13 06:40:00,83,42,2023-01-13 12:18:00,1.1,0.0,8.2,174.0,2023-01-13 12:32:00,0.0
2023-01-14,987.3,989.7,2023-01-14 00:11:00,983.8,2023-01-14 14:34:00,22.4,29.1,2023-01-14 13:48:00,16.8,2023-01-14 05:56:00,81,53,2023-01-14 11:45:00,1.4,0.0,9.0,167.0,2023-01-14 12:19:00,0.0
2023-01-15,992.1,996.3,2023-01-15 21:46:00,987.8,2023-01-15 02:29:00,18.3,21.2,2023-01-15 06:29:00,14.9,2023-01-15 23:59:00,88,77,2023-01-15 11:46:00,1.5,290.0,13.0,14.0,2023-01-15 07:44:00,0.0
2023-01-16,998.2,1000.3,2023-01-16 21:01:00,996.0,2023-01-16 00:16:00,15.3,16.8,2023-01-16 10:24:00,14.3,2023-01-16 02:22:00,77,69,2023-01-16 14:59:00,1.9,7.0,9.0,45.0,2023-01-16 22:10:00,0.0
2023-01-17,999.0,1001.1,2023-01-17 08:40:00,996.2,2023-01-17 14:29:00,16.9,21.2,2023-01-17 14:23:00,13.7,2023-01-17 04:08:00,78,52,2023-01-17 13:06:00,1.3,0.0,7.2,9.0,2023-01-17 15:52:00,0.0
2023-01-18,1000.3,1002.4,2023-01-18 08:38:00,998.3,2023-01-18 14:28:00,16.0,19.9,2023-01-18 10:53:00,13.2,2023-01-18 05:47:00,88,70,2023-01-18 12:20:00,1.7,20.0,11.3,10.0,2023-01-18 10:35:00,0.0
2023-01-19,999.5,1002.2,2023-01-19 10:04:00,996.8,2023-01-19 14:55:00,17.5,21.0,2023-01-19 14:51:00,14.7,2023-01-19 01:34:00,83,63,2023-01-19 14:50:00,1.4,20.0,8.2,18.0,2023-01-19 09:45:00,0.0
