,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-02,1002.2,1005.0,2023-03-02T20:34:00,998.4,2023-03-02T00:57:00,16.1,19.8,2023-03-02T00:01:00,13.6,2023-03-02T23:59:00,79.0,66.0,2023-03-02T13:34:00,1.7,300.0,10.8,31.0,2023-03-02T15:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,1002.0,1004.3,2023-03-03T07:33:00,998.6,2023-03-03T14:27:00,16.3,21.5,2023-03-03T13:19:00,13.2,2023-03-03T04:09:00,72.0,42.0,2023-03-03T12:10:00,1.5,23.0,8.6,3.0,2023-03-03T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,1001.4,1003.4,2023-03-04T22:31:00,998.8,2023-03-04T13:40:00,16.5,23.0,2023-03-04T12:27:00,13.4,2023-03-04T03:39:00,80.0,47.0,2023-03-04T11:25:00,1.9,17.0,12.2,17.0,2023-03-04T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,1000.9,1003.2,2023-03-05T00:01:00,997.9,2023-03-05T15:12:00,17.5,22.6,2023-03-05T13:52:00,13.7,2023-03-05T06:08:00,61.0,26.0,2023-03-05T10:09:00,1.9,25.0,12.1,19.0,2023-03-05T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,1000.1,1002.2,2023-03-06T08:15:00,997.5,2023-03-06T14:40:00,17.3,23.3,2023-03-06T12:42:00,12.3,2023-03-06T06:30:00,61.0,33.0,2023-03-06T12:43:00,1.8,271.0,10.2,35.0,2023-03-06T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,998.8,1001.1,2023-03-07T08:21:00,995.7,2023-03-07T15:59:00,18.4,24.4,2023-03-07T12:12:00,12.7,2023-03-07T06:10:00,58.0,34.0,2023-03-07T11:31:00,1.7,150.0,8.7,11.0,2023-03-07T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,996.8,999.3,2023-03-08T00:01:00,993.8,2023-03-08T15:24:00,19.4,25.7,2023-03-08T14:03:00,12.5,2023-03-08T06:40:00,62.0,38.0,2023-03-08T12:06:00,1.7,126.0,8.6,43.0,2023-03-08T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-09,994.8,996.4,2023-03-09T00:01:00,991.8,2023-03-09T14:14:00,20.5,27.4,2023-03-09T13:58:00,14.5,2023-03-09T06:26:00,65.0,28.0,2023-03-09T14:12:00,1.5,1.0,8.4,31.0,2023-03-09T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10,995.8,997.6,2023-03-10T07:57:00,993.3,2023-03-10T14:34:00,20.2,26.2,2023-03-10T13:31:00,14.9,2023-03-10T06:17:00,69.0,43.0,2023-03-10T10:45:00,2.0,27.0,11.1,31.0,2023-03-10T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-11,996.1,998.1,2023-03-11T08:28:00,993.7,2023-03-11T14:43:00,20.0,26.2,2023-03-11T12:31:00,14.4,2023-03-11T05:32:00,63.0,38.0,2023-03-11T11:40:00,1.5,260.0,8.4,157.0,2023-03-11T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-12,995.6,998.6,2023-03-12T23:49:00,992.9,2023-03-12T13:46:00,20.6,27.9,2023-03-12T14:00:00,14.4,2023-03-12T06:42:00,63.0,21.0,2023-03-12T13:09:00,2.1,26.0,10.8,40.0,2023-03-12T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-13,997.9,1000.2,2023-03-13T08:17:00,996.0,2023-03-13T16:05:00,16.3,18.2,2023-03-13T00:01:00,14.6,2023-03-13T22:39:00,74.0,64.0,2023-03-13T10:12:00,2.4,27.0,11.0,44.0,2023-03-13T10:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-14,994.2,996.3,2023-03-14T00:01:00,991.6,2023-03-14T14:46:00,17.5,22.9,2023-03-14T13:28:00,14.5,2023-03-14T02:46:00,78.0,50.0,2023-03-14T13:10:00,0.9,13.0,6.0,15.0,2023-03-14T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-15,994.5,997.0,2023-03-15T22:12:00,992.1,2023-03-15T14:20:00,19.6,26.5,2023-03-15T12:40:00,13.5,2023-03-15T05:42:00,74.0,40.0,2023-03-15T11:03:00,2.1,19.0,11.3,39.0,2023-03-15T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-16,996.1,998.2,2023-03-16T08:29:00,993.7,2023-03-16T15:01:00,21.1,27.8,2023-03-16T13:35:00,15.1,2023-03-16T06:22:00,75.0,46.0,2023-03-16T13:02:00,1.8,33.0,8.7,53.0,2023-03-16T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-17,993.4,996.5,2023-03-17T00:01:00,990.4,2023-03-17T14:34:00,21.7,27.0,2023-03-17T11:17:00,17.1,2023-03-17T05:43:00,79.0,54.0,2023-03-17T10:48:00,1.6,240.0,6.0,96.0,2023-03-17T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-18,994.0,995.9,2023-03-18T22:06:00,991.9,2023-03-18T03:50:00,19.9,22.2,2023-03-18T10:51:00,17.9,2023-03-18T21:28:00,87.0,73.0,2023-03-18T10:59:00,1.9,44.0,9.7,15.0,2023-03-18T08:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-19,993.1,995.6,2023-03-19T08:03:00,990.8,2023-03-19T14:53:00,20.2,24.4,2023-03-19T12:49:00,16.8,2023-03-19T06:17:00,86.0,54.0,2023-03-19T12:14:00,1.1,16.0,6.8,43.0,2023-03-19T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-20,989.1,991.7,2023-03-20T00:05:00,986.6,2023-03-20T15:33:00,22.1,27.3,2023-03-20T12:02:00,18.6,2023-03-20T06:07:00,85.0,54.0,2023-03-20T12:35:00,1.3,31.0,7.5,158.0,2023-03-20T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-21,985.7,988.6,2023-03-21T07:42:00,982.5,2023-03-21T16:11:00,23.5,29.4,2023-03-21T16:42:00,18.9,2023-03-21T05:17:00,78.0,53.0,2023-03-21T13:52:00,1.5,252.0,6.4,92.0,2023-03-21T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-22,984.5,986.6,2023-03-22T09:05:00,981.7,2023-03-22T15:46:00,24.6,31.6,2023-03-22T14:45:00,19.4,2023-03-22T05:42:00,80.0,51.0,2023-03-22T12:11:00,1.8,19.0,8.6,16.0,2023-03-22T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-23,986.6,990.5,2023-03-23T21:41:00,983.7,2023-03-23T13:59:00,25.0,30.9,2023-03-23T14:06:00,19.2,2023-03-23T05:50:00,71.0,49.0,2023-03-23T12:33:00,2.6,25.0,11.4,28.0,2023-03-23T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-24,991.2,994.2,2023-03-24T22:09:00,989.2,2023-03-24T13:11:00,24.3,30.3,2023-03-24T11:50:00,20.5,2023-03-24T06:10:00,74.0,42.0,2023-03-24T11:51:00,1.9,22.0,10.0,2.0,2023-03-24T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-25,991.3,994.1,2023-03-25T08:30:00,988.0,2023-03-25T13:43:00,22.9,29.2,2023-03-25T12:36:00,19.6,2023-03-25T05:59:00,82.0,51.0,2023-03-25T12:34:00,2.0,10.0,10.4,34.0,2023-03-25T13:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-26,992.3,995.2,2023-03-26T22:40:00,989.6,2023-03-26T02:54:00,19.4,21.7,2023-03-26T12:19:00,17.4,2023-03-26T23:52:00,88.0,78.0,2023-03-26T12:20:00,1.9,6.0,12.4,13.0,2023-03-26T13:22:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-27,994.3,996.1,2023-03-27T22:49:00,992.0,2023-03-27T14:31:00,19.6,24.2,2023-03-27T11:46:00,16.7,2023-03-27T04:24:00,83.0,57.0,2023-03-27T11:46:00,2.0,3.0,9.3,25.0,2023-03-27T15:57:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
