,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,998.4,21.0,85,4.4,65.0,,,0.0
2017-12-01 02:00:00,998.4,21.0,81,3.6,66.0,,,0.0
2017-12-01 03:00:00,998.3,21.0,78,2.0,57.0,,,0.0
2017-12-01 04:00:00,998.3,20.9,76,1.7,54.0,,,0.0
2017-12-01 05:00:00,998.7,20.9,75,2.4,54.0,,,0.0
2017-12-01 06:00:00,999.5,20.6,77,1.3,45.0,,,0.0
2017-12-01 07:00:00,1000.0,20.7,75,3.0,69.0,,,0.0
2017-12-01 08:00:00,1001.1,21.0,71,2.8,34.0,,,0.0
2017-12-01 09:00:00,1001.5,20.6,76,3.7,60.0,,,0.0
2017-12-01 10:00:00,1001.6,20.9,76,1.6,47.0,,,0.0
2017-12-01 11:00:00,1000.7,21.0,76,3.5,64.0,,,0.0
2017-12-01 12:00:00,1000.3,20.6,78,4.0,56.0,,,0.0
2017-12-01 13:00:00,999.4,20.7,77,3.1,60.0,,,0.0
2017-12-01 14:00:00,999.2,19.9,81,2.9,69.0,,,0.0
2017-12-01 15:00:00,999.1,20.4,74,1.9,56.0,,,0.0
2017-12-01 16:00:00,999.4,20.1,77,2.8,71.0,,,0.0
2017-12-01 17:00:00,1000.1,19.1,85,1.4,19.0,,,1.0
2017-12-01 18:00:00,1000.5,18.9,86,1.4,74.0,,,1.0
2017-12-01 19:00:00,1001.2,18.6,91,0.8,4.0,,,0.5
2017-12-01 20:00:00,1001.7,18.5,94,0.5,38.0,,,0.5
2017-12-01 21:00:00,1002.0,18.4,93,2.4,67.0,,,0.5
2017-12-01 22:00:00,1001.9,18.3,95,0.8,342.0,,,0.0
2017-12-01 23:00:00,1001.4,19.1,87,2.0,44.0,,,0.0
2017-12-02 00:00:00,1000.9,18.9,88,1.5,321.0,,,0.0
2017-12-02 01:00:00,1000.6,19.6,82,1.5,18.0,,,0.0
2017-12-02 02:00:00,1000.0,19.7,80,2.1,8.0,,,0.0
2017-12-02 03:00:00,999.8,19.5,83,1.3,60.0,,,0.0
2017-12-02 04:00:00,999.3,19.9,79,1.8,330.0,,,0.0
2017-12-02 05:00:00,999.4,19.7,80,2.0,44.0,,,0.0
2017-12-02 06:00:00,999.9,20.2,77,2.2,10.0,,,0.0
2017-12-02 07:00:00,1000.1,20.4,77,3.2,358.0,,,0.0
2017-12-02 08:00:00,1000.6,20.8,76,1.7,55.0,,,0.0
2017-12-02 09:00:00,1001.0,20.9,78,3.4,48.0,,,0.0
2017-12-02 10:00:00,1000.5,21.5,75,4.9,58.0,,,0.0
2017-12-02 11:00:00,999.7,21.8,72,5.6,55.0,,,0.0
2017-12-02 12:00:00,998.7,22.6,68,5.2,48.0,,,0.0
2017-12-02 13:00:00,997.5,23.4,65,5.4,53.0,,,0.0
2017-12-02 14:00:00,996.9,23.5,66,2.8,29.0,,,0.0
2017-12-02 15:00:00,996.6,22.9,71,2.6,43.0,,,0.0
2017-12-02 16:00:00,997.0,22.3,74,2.2,52.0,,,0.0
2017-12-02 17:00:00,997.8,21.9,73,1.8,342.0,,,0.0
2017-12-02 18:00:00,998.2,21.8,75,1.8,72.0,,,0.0
2017-12-02 19:00:00,998.5,21.6,75,2.1,339.0,,,0.0
2017-12-02 20:00:00,998.9,21.3,81,2.0,31.0,,,0.0
2017-12-02 21:00:00,998.9,21.4,78,2.7,55.0,,,0.0
2017-12-02 22:00:00,998.8,21.2,80,1.5,332.0,,,0.0
2017-12-02 23:00:00,998.8,21.2,81,1.4,3.0,,,0.0
2017-12-03 00:00:00,998.3,21.5,78,1.8,44.0,,,0.0
2017-12-03 01:00:00,997.8,21.5,78,2.6,33.0,,,0.0
2017-12-03 02:00:00,997.1,20.5,85,1.1,291.0,,,0.0
2017-12-03 03:00:00,997.1,20.8,81,1.7,302.0,,,0.0
2017-12-03 04:00:00,996.9,20.1,88,0.8,340.0,,,0.0
2017-12-03 05:00:00,997.1,19.6,90,1.9,292.0,,,0.0
2017-12-03 06:00:00,997.6,19.9,90,0.7,59.0,,,0.0
2017-12-03 07:00:00,998.0,20.0,90,1.1,322.0,,,0.0
2017-12-03 08:00:00,998.2,21.1,87,0.7,20.0,,,0.0
2017-12-03 09:00:00,998.2,23.1,72,3.1,58.0,,,0.0
2017-12-03 10:00:00,997.5,23.7,72,3.6,48.0,,,0.0
2017-12-03 11:00:00,997.2,23.9,69,4.6,45.0,,,0.0
2017-12-03 12:00:00,996.3,24.4,66,4.8,45.0,,,0.0
2017-12-03 13:00:00,995.3,24.4,68,3.7,54.0,,,0.0
2017-12-03 14:00:00,995.0,23.8,70,3.3,55.0,,,0.0
2017-12-03 15:00:00,995.0,23.0,73,2.3,19.0,,,0.0
2017-12-03 16:00:00,995.0,22.3,78,4.2,48.0,,,0.0
2017-12-03 17:00:00,995.6,21.8,77,1.4,41.0,,,0.0
2017-12-03 18:00:00,996.3,21.7,78,2.2,27.0,,,0.0
2017-12-03 19:00:00,996.9,21.3,78,1.3,346.0,,,0.0
2017-12-03 20:00:00,997.3,20.6,83,0.9,17.0,,,0.0
2017-12-03 21:00:00,997.4,19.9,90,0.8,336.0,,,0.0
2017-12-03 22:00:00,997.6,19.9,89,1.5,46.0,,,0.0
2017-12-03 23:00:00,997.5,19.9,91,1.0,291.0,,,0.0
2017-12-04 00:00:00,997.1,19.7,94,0.9,322.0,,,0.0
2017-12-04 01:00:00,997.1,19.5,92,0.7,79.0,,,0.0
2017-12-04 02:00:00,996.9,19.3,94,1.8,61.0,,,0.0
2017-12-04 03:00:00,996.4,19.3,95,1.3,293.0,,,0.0
2017-12-04 04:00:00,996.5,19.4,94,0.7,93.0,,,0.0
2017-12-04 05:00:00,996.5,19.3,95,0.6,56.0,,,0.0
2017-12-04 06:00:00,997.1,19.2,96,0.8,46.0,,,0.0
2017-12-04 07:00:00,997.6,19.2,95,1.1,199.0,,,0.0
2017-12-04 08:00:00,998.1,19.8,94,0.7,350.0,,,0.0
2017-12-04 09:00:00,998.7,20.4,86,0.7,346.0,,,0.0
2017-12-04 10:00:00,998.6,20.5,77,1.5,352.0,,,0.0
2017-12-04 11:00:00,998.3,20.1,80,2.6,321.0,,,0.0
2017-12-04 12:00:00,997.8,19.2,80,1.6,10.0,,,0.0
2017-12-04 13:00:00,996.9,19.6,77,2.6,315.0,,,0.0
2017-12-04 14:00:00,996.7,19.8,78,2.0,315.0,,,0.0
2017-12-04 15:00:00,996.8,19.2,80,1.8,306.0,,,0.0
2017-12-04 16:00:00,997.2,18.3,85,2.0,345.0,,,0.0
2017-12-04 17:00:00,997.9,18.0,81,2.6,326.0,,,1.0
2017-12-04 18:00:00,998.4,17.1,91,1.6,319.0,,,0.5
2017-12-04 19:00:00,998.7,17.5,83,2.1,317.0,,,0.0
2017-12-04 20:00:00,999.2,17.2,93,0.7,311.0,,,0.0
2017-12-04 21:00:00,999.5,17.1,91,1.4,324.0,,,0.5
2017-12-04 22:00:00,999.8,18.0,79,2.7,329.0,,,0.0
2017-12-04 23:00:00,999.9,17.8,79,3.2,329.0,,,0.5
2017-12-05 00:00:00,1000.1,17.8,74,2.4,328.0,,,0.0
2017-12-05 01:00:00,1000.0,16.5,86,2.2,45.0,,,0.0
2017-12-05 02:00:00,999.7,17.5,75,1.9,318.0,,,0.0
2017-12-05 03:00:00,999.8,17.4,73,2.0,18.0,,,0.0
2017-12-05 04:00:00,1000.0,17.4,70,3.4,334.0,,,0.0
2017-12-05 05:00:00,1000.5,16.7,75,1.3,39.0,,,0.0
2017-12-05 06:00:00,1001.2,15.8,86,2.3,75.0,,,0.0
2017-12-05 07:00:00,1002.0,15.9,89,0.7,358.0,,,0.0
2017-12-05 08:00:00,1002.6,16.5,79,1.4,307.0,,,0.0
2017-12-05 09:00:00,1003.0,16.4,83,3.0,58.0,,,0.0
2017-12-05 10:00:00,1002.9,16.6,85,2.1,75.0,,,0.0
2017-12-05 11:00:00,1002.4,17.5,74,1.7,47.0,,,0.0
2017-12-05 12:00:00,1001.5,17.0,75,1.8,344.0,,,0.0
2017-12-05 13:00:00,1000.7,16.5,73,3.7,329.0,,,0.0
2017-12-05 14:00:00,1000.8,16.2,74,1.4,310.0,,,0.0
2017-12-05 15:00:00,1000.3,16.2,79,1.8,71.0,,,0.0
2017-12-05 16:00:00,1000.3,16.0,80,2.6,35.0,,,0.0
2017-12-05 17:00:00,1000.6,15.7,78,1.1,58.0,,,0.0
2017-12-05 18:00:00,1000.8,15.4,77,2.7,318.0,,,0.0
2017-12-05 19:00:00,1001.4,15.3,82,1.3,30.0,,,0.0
2017-12-05 20:00:00,1001.5,15.0,85,1.0,319.0,,,0.0
2017-12-05 21:00:00,1001.9,15.0,86,1.4,298.0,,,0.0
2017-12-05 22:00:00,1001.7,15.6,79,3.4,34.0,,,0.0
2017-12-05 23:00:00,1001.1,15.0,87,1.2,12.0,,,0.0
2017-12-06 00:00:00,1000.8,15.4,80,3.1,34.0,,,0.0
2017-12-06 01:00:00,1000.3,15.3,79,2.1,46.0,,,0.0
2017-12-06 02:00:00,1000.0,15.2,79,2.9,38.0,,,0.0
2017-12-06 03:00:00,999.9,15.2,74,3.1,43.0,,,0.0
2017-12-06 04:00:00,999.9,15.2,76,1.4,32.0,,,0.0
2017-12-06 05:00:00,999.9,15.0,78,3.0,46.0,,,0.0
2017-12-06 06:00:00,1000.7,14.9,79,0.9,28.0,,,0.0
2017-12-06 07:00:00,1001.4,15.2,76,2.1,27.0,,,0.0
2017-12-06 08:00:00,1001.8,15.5,74,2.0,23.0,,,0.0
2017-12-06 09:00:00,1002.0,16.3,71,2.0,69.0,,,0.0
2017-12-06 10:00:00,1001.1,16.5,70,2.9,63.0,,,0.0
2017-12-06 11:00:00,1000.5,17.9,66,2.3,46.0,,,0.0
2017-12-06 12:00:00,999.5,18.3,63,2.4,44.0,,,0.0
2017-12-06 13:00:00,998.8,17.9,68,3.6,52.0,,,0.0
2017-12-06 14:00:00,998.1,17.8,67,2.9,55.0,,,0.0
2017-12-06 15:00:00,998.3,17.6,69,2.3,60.0,,,0.0
2017-12-06 16:00:00,998.8,17.1,77,0.7,14.0,,,0.0
2017-12-06 17:00:00,999.5,16.3,86,1.0,292.0,,,0.0
2017-12-06 18:00:00,999.8,16.1,91,0.7,355.0,,,0.0
2017-12-06 19:00:00,999.9,15.9,92,0.7,20.0,,,0.0
2017-12-06 20:00:00,1000.0,16.3,80,2.7,29.0,,,0.0
2017-12-06 21:00:00,1000.5,16.0,91,0.6,16.0,,,0.0
2017-12-06 22:00:00,999.9,15.5,93,0.6,30.0,,,0.5
2017-12-06 23:00:00,999.6,15.5,94,0.5,37.0,,,0.0
2017-12-07 00:00:00,999.1,15.5,95,0.5,37.0,,,0.0
2017-12-07 01:00:00,998.9,15.1,95,0.5,37.0,,,0.0
2017-12-07 02:00:00,998.8,15.1,96,0.8,285.0,,,0.5
2017-12-07 03:00:00,998.5,15.0,96,0.6,43.0,,,0.0
2017-12-07 04:00:00,998.2,15.1,96,1.2,42.0,,,0.5
2017-12-07 05:00:00,998.7,15.2,97,0.6,38.0,,,1.0
2017-12-07 06:00:00,998.9,15.3,97,0.5,37.0,,,0.0
2017-12-07 07:00:00,999.3,15.3,97,0.5,37.0,,,1.0
2017-12-07 08:00:00,999.7,15.5,97,0.5,37.0,,,0.5
2017-12-07 09:00:00,999.7,16.0,96,1.2,102.0,,,0.5
2017-12-07 10:00:00,998.9,17.0,93,1.5,127.0,,,0.0
2017-12-07 11:00:00,997.8,18.0,90,1.2,106.0,,,0.0
2017-12-07 12:00:00,996.0,20.2,74,1.0,56.0,,,0.0
2017-12-07 13:00:00,994.9,19.2,81,3.3,63.0,,,0.0
2017-12-07 14:00:00,994.8,19.7,72,3.6,44.0,,,0.0
2017-12-07 15:00:00,994.9,19.3,80,3.6,53.0,,,0.0
2017-12-07 16:00:00,995.2,19.3,75,2.5,8.0,,,0.0
2017-12-07 17:00:00,995.7,19.1,76,1.9,352.0,,,0.0
2017-12-07 18:00:00,995.9,18.8,77,2.1,38.0,,,0.0
