,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1001.3,17.7,96,0.2,0.0,0.0
2023-01-01 02:00:00,1000.8,17.7,99,0.1,0.0,0.0
2023-01-01 03:00:00,1000.8,17.6,99,0.4,80.0,0.5
2023-01-01 04:00:00,1000.7,17.5,99,0.1,0.0,0.0
2023-01-01 05:00:00,1001.0,17.5,99,1.8,22.0,0.5
2023-01-01 06:00:00,1001.7,17.6,99,0.2,0.0,0.5
2023-01-01 07:00:00,1002.1,17.5,99,1.7,40.0,0.5
2023-01-01 08:00:00,1002.6,17.7,99,0.1,0.0,0.0
2023-01-01 09:00:00,1002.8,18.2,99,0.4,103.0,0.5
2023-01-01 10:00:00,1002.7,18.9,92,2.2,30.0,0.0
2023-01-01 11:00:00,1002.1,19.4,86,3.4,36.0,0.0
2023-01-01 12:00:00,1001.3,19.6,89,2.1,36.0,0.0
2023-01-01 13:00:00,1000.0,19.1,89,5.4,31.0,0.0
2023-01-01 14:00:00,999.7,19.0,83,1.1,16.0,0.0
2023-01-01 15:00:00,999.7,18.4,89,1.5,73.0,0.0
2023-01-01 16:00:00,1000.0,18.1,98,2.1,28.0,0.5
2023-01-01 17:00:00,1000.5,18.3,99,0.2,0.0,0.0
2023-01-01 18:00:00,1000.7,17.5,99,0.4,355.0,0.5
2023-01-01 19:00:00,1001.5,17.4,99,1.3,259.0,0.0
2023-01-01 20:00:00,1001.9,17.4,99,0.6,275.0,0.5
2023-01-01 21:00:00,1001.9,17.5,99,0.1,0.0,0.0
2023-01-01 22:00:00,1002.0,17.3,99,0.1,0.0,0.0
2023-01-01 23:00:00,1001.8,17.3,99,0.9,259.0,0.0
2023-01-02 00:00:00,1001.7,17.3,99,0.5,226.0,0.5
2023-01-02 01:00:00,1001.3,17.2,99,0.1,0.0,0.5
2023-01-02 02:00:00,1000.7,17.2,99,0.0,0.0,1.0
2023-01-02 03:00:00,1000.4,17.2,99,0.1,0.0,1.0
2023-01-02 04:00:00,1000.3,17.1,99,0.0,0.0,0.5
2023-01-02 05:00:00,1000.4,17.1,99,0.9,285.0,1.0
