,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,3.5
2015-01-07,4.5
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,8.5
2015-01-12,6.0
2015-01-13,0.5
2015-01-14,1.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.5
2015-01-27,22.5
2015-01-28,13.5
2015-01-29,2.5
2015-01-30,1.5
2015-01-31,4.5
2015-02-01,13.5
2015-02-02,1.0
2015-02-03,22.0
2015-02-04,10.0
2015-02-05,5.5
2015-02-06,0.5
2015-02-07,0.5
2015-02-08,6.0
2015-02-09,1.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,11.0
2015-02-17,4.0
2015-02-18,11.5
2015-02-19,5.5
2015-02-20,0.0
2015-02-21,0.5
2015-02-22,4.0
2015-02-23,1.5
2015-02-24,3.5
2015-02-25,0.5
2015-02-26,0.5
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.5
2015-03-02,0.0
2015-03-03,1.0
2015-03-04,6.5
2015-03-05,4.0
2015-03-06,3.0
2015-03-07,2.0
2015-03-08,0.0
2015-03-09,3.0
2015-03-10,26.0
2015-03-11,31.0
2015-03-12,7.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.5
2015-03-21,2.5
2015-03-22,0.5
2015-03-23,39.5
2015-03-24,56.0
2015-03-25,46.0
2015-03-26,15.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,3.5
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,2.5
2015-04-07,5.0
2015-04-08,1.0
2015-04-09,3.5
2015-04-10,3.5
2015-04-11,28.0
2015-04-12,1.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.5
2015-04-19,0.0
2015-04-20,2.5
2015-04-21,14.0
2015-04-22,0.0
2015-04-23,4.5
2015-04-24,64.0
2015-04-25,4.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,13.5
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,3.0
2015-05-04,8.0
2015-05-05,11.5
2015-05-06,0.0
2015-05-07,1.5
2015-05-08,0.0
2015-05-09,21.5
2015-05-10,10.0
2015-05-11,3.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,45.0
2015-05-21,3.0
2015-05-22,7.0
2015-05-23,34.0
2015-05-24,13.0
2015-05-25,1.5
2015-05-26,17.0
2015-05-27,4.5
2015-05-28,0.0
2015-05-29,10.5
2015-05-30,0.5
2015-05-31,9.5
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.5
2015-06-05,38.0
2015-06-06,12.0
2015-06-07,8.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,18.5
2015-06-21,12.0
2015-06-22,4.0
2015-06-23,2.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,40.0
2015-07-04,1.5
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,12.5
2015-07-10,10.5
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,8.0
2015-07-14,0.0
2015-07-15,7.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,27.5
2015-07-20,1.0
2015-07-21,0.0
2015-07-22,3.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,9.5
2015-08-07,23.0
2015-08-08,224.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,16.0
2015-08-14,17.0
2015-08-15,0.5
2015-08-16,9.5
2015-08-17,8.5
2015-08-18,10.0
2015-08-19,0.0
2015-08-20,11.0
2015-08-21,9.0
2015-08-22,75.0
2015-08-23,77.0
2015-08-24,0.0
2015-08-25,25.5
2015-08-26,16.0
2015-08-27,33.0
2015-08-28,43.0
2015-08-29,7.0
2015-08-30,9.0
2015-08-31,6.0
2015-09-01,24.5
2015-09-02,14.0
2015-09-03,6.5
2015-09-04,0.0
2015-09-05,0.5
2015-09-06,0.0
2015-09-07,32.0
2015-09-08,1.0
2015-09-09,4.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,8.0
2015-09-14,2.0
2015-09-15,6.0
2015-09-16,4.0
2015-09-17,0.5
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.5
2015-09-23,0.0
2015-09-24,0.5
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,4.0
2015-09-28,213.0
2015-09-29,20.0
2015-09-30,0.0
2015-10-01,1.5
2015-10-02,12.5
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,4.0
2015-10-06,45.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,64.0
2015-10-10,0.0
2015-10-11,7.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,18.5
2015-10-19,17.5
2015-10-20,8.0
2015-10-21,58.5
2015-10-22,20.5
2015-10-23,1.5
2015-10-24,11.5
2015-10-25,6.0
2015-10-26,0.0
2015-10-27,0.5
2015-10-28,4.0
2015-10-29,0.5
2015-10-30,19.0
2015-10-31,30.5
2015-11-01,24.0
2015-11-02,19.5
2015-11-03,189.5
2015-11-04,15.5
2015-11-05,1.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
