,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,5.5
2000-01-07,29.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,27.0
2000-01-11,1.5
2000-01-12,1.5
2000-01-13,8.0
2000-01-14,36.0
2000-01-15,8.0
2000-01-16,1.5
2000-01-17,0.5
2000-01-18,2.5
2000-01-19,1.0
2000-01-20,7.0
2000-01-21,5.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,24.5
2000-01-25,17.0
2000-01-26,5.5
2000-01-27,1.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,6.5
2000-01-31,20.0
2000-02-01,21.0
2000-02-02,5.5
2000-02-03,5.0
2000-02-04,36.0
2000-02-05,12.5
2000-02-06,12.5
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.5
2000-02-12,11.0
2000-02-13,3.5
2000-02-14,3.5
2000-02-15,2.0
2000-02-16,5.5
2000-02-17,10.5
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,10.5
2000-02-21,96.0
2000-02-22,10.5
2000-02-23,51.0
2000-02-24,39.0
2000-02-25,52.5
2000-02-26,0.0
2000-02-27,11.5
2000-02-28,7.0
2000-02-29,23.0
2000-03-01,22.0
2000-03-02,4.0
2000-03-03,1.0
2000-03-04,0.0
2000-03-05,6.5
2000-03-06,5.0
2000-03-07,6.0
2000-03-08,10.0
2000-03-09,14.0
2000-03-10,2.5
2000-03-11,5.5
2000-03-12,12.5
2000-03-13,22.5
2000-03-14,0.5
2000-03-15,0.0
2000-03-16,1.5
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.5
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.0
2000-03-25,1.0
2000-03-26,5.5
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,27.0
2000-04-02,0.5
2000-04-03,0.0
2000-04-04,4.5
2000-04-05,13.5
2000-04-06,4.5
2000-04-07,2.0
2000-04-08,2.0
2000-04-09,0.0
2000-04-10,5.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.5
2000-04-15,0.5
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,2.5
2000-04-21,2.0
2000-04-22,20.5
2000-04-23,26.0
2000-04-24,21.5
2000-04-25,0.0
2000-04-26,4.5
2000-04-27,14.0
2000-04-28,42.5
2000-04-29,1.5
2000-04-30,2.5
2000-05-01,0.5
2000-05-02,37.5
2000-05-03,0.0
2000-05-04,0.5
2000-05-05,2.5
2000-05-06,0.5
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,4.5
2000-05-11,2.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,13.0
2000-05-18,0.0
2000-05-19,7.0
2000-05-20,0.5
2000-05-21,0.5
2000-05-22,17.5
2000-05-23,1.5
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,2.0
2000-05-28,25.0
2000-05-29,1.5
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
