,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.2,1017.6,1016.6,2026-01-01 22:10:00,1010.2,2026-01-01 02:51:00,17.4,19.7,2026-01-01 12:16:00,15.7,2026-01-01 19:26:00,14.2,82,73.0,2026-01-01 12:18:00,6.0,20.0,15.9,20.0,2026-01-01 20:26:00,0.0,0.0,,0.0,,,4.8,,21.0,19.8,19.1,18.6,18.1,17.8
2026-01-02,1019.3,1023.7,1021.7,2026-01-02 21:10:00,1016.5,2026-01-02 00:01:00,14.4,16.4,2026-01-02 00:21:00,13.5,2026-01-02 18:27:00,9.9,75,68.0,2026-01-02 23:42:00,6.6,20.0,16.6,20.0,2026-01-02 11:11:00,0.0,0.0,,0.0,,,3.43,,20.7,18.6,17.3,16.3,15.3,14.6
2026-01-03,1020.1,1024.5,1022.5,2026-01-03 10:01:00,1018.2,2026-01-03 15:33:00,15.2,16.8,2026-01-03 23:31:00,13.6,2026-01-03 01:37:00,10.7,75,66.0,2026-01-03 01:09:00,5.7,20.0,16.8,10.0,2026-01-03 01:22:00,0.0,0.0,,0.0,,,10.09,,20.2,17.7,16.7,16.0,15.7,15.5
2026-01-04,1018.2,1022.6,1020.7,2026-01-04 09:26:00,1016.5,2026-01-04 15:15:00,16.7,19.6,2026-01-04 14:46:00,14.0,2026-01-04 23:47:00,13.3,81,70.0,2026-01-04 14:47:00,2.4,20.0,9.5,30.0,2026-01-04 00:22:00,0.0,0.0,,0.0,,,10.74,,20.1,18.4,18.0,17.6,17.4,17.2
2026-01-05,1017.0,1021.4,1018.4,2026-01-05 09:17:00,1015.2,2026-01-05 14:14:00,16.8,21.0,2026-01-05 10:57:00,13.0,2026-01-05 05:10:00,13.4,82,63.0,2026-01-05 10:57:00,2.8,20.0,12.8,20.0,2026-01-05 22:10:00,0.0,0.0,,0.0,,,14.81,,20.0,18.4,17.7,17.3,17.0,16.8
2026-01-06,1019.0,1023.4,1020.8,2026-01-06 21:09:00,1017.3,2026-01-06 03:10:00,15.0,17.3,2026-01-06 11:17:00,12.9,2026-01-06 23:20:00,10.4,74,65.0,2026-01-06 11:13:00,4.6,20.0,13.1,30.0,2026-01-06 04:59:00,0.0,0.0,,0.0,,,9.66,,20.0,18.4,17.6,16.9,16.3,15.8
2026-01-07,1020.0,1024.4,1021.6,2026-01-07 09:05:00,1018.0,2026-01-07 15:50:00,13.4,14.4,2026-01-07 14:23:00,12.7,2026-01-07 05:01:00,7.9,70,62.0,2026-01-07 07:13:00,4.8,20.0,14.6,10.0,2026-01-07 07:01:00,0.0,0.0,,0.0,,,5.35,,19.8,17.6,16.3,15.4,14.6,13.9
2026-01-08,1019.9,1024.3,1021.9,2026-01-08 09:30:00,1018.3,2026-01-08 14:42:00,15.1,17.3,2026-01-08 11:36:00,13.8,2026-01-08 17:49:00,8.0,63,50.0,2026-01-08 22:00:00,6.3,20.0,15.9,30.0,2026-01-08 17:09:00,0.0,0.0,,0.0,,,14.64,,19.4,17.3,16.4,15.9,15.5,15.6
2026-01-09,1018.2,1022.6,1020.2,2026-01-09 09:29:00,1016.2,2026-01-09 15:14:00,15.1,17.3,2026-01-09 12:23:00,14.1,2026-01-09 19:31:00,8.4,65,53.0,2026-01-09 04:34:00,5.1,20.0,15.1,30.0,2026-01-09 05:07:00,0.0,0.0,,0.0,,,14.65,,19.3,17.4,16.7,16.2,16.0,15.9
2026-01-10,1017.1,1021.5,,,,,14.9,,,,,9.4,70,,,3.4,30.0,,,,0.0,,,,,,,,19.3,17.7,16.6,15.6,14.6,13.8
