,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1015.7,1020.1,1017.8,2024-02-05 23:52:00,1013.9,2024-02-05 14:13:00,18.4,21.6,2024-02-05 12:49:00,16.5,2024-02-05 23:50:00,15.9,86.0,74.0,2024-02-05 12:50:00,4.7,30.0,14.3,20.0,2024-02-05 20:31:00,0.5,0.5,2024-02-05 05:19:00,0.5,2024-02-05 04:29:00,,0.0,,,,,,,
2024-02-06,1017.3,1021.7,1019.8,2024-02-06 09:51:00,1015.6,2024-02-06 17:18:00,16.4,18.1,2024-02-06 11:59:00,15.4,2024-02-06 22:36:00,14.0,86.0,78.0,2024-02-06 12:01:00,5.2,20.0,12.8,20.0,2024-02-06 00:47:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,1014.5,1018.9,1016.7,2024-02-07 00:01:00,1012.5,2024-02-07 14:33:00,15.4,17.6,2024-02-07 11:53:00,13.7,2024-02-07 16:39:00,13.5,89.0,83.0,2024-02-07 11:51:00,5.5,30.0,14.8,30.0,2024-02-07 16:25:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,,0.0,,,,,,,
2024-02-08,1014.5,1018.9,1016.5,2024-02-08 22:46:00,1012.8,2024-02-08 01:47:00,14.0,15.2,2024-02-08 00:04:00,13.5,2024-02-08 02:43:00,11.9,87.0,84.0,2024-02-08 00:01:00,6.2,30.0,15.4,20.0,2024-02-08 02:04:00,6.0,2.0,2024-02-08 02:16:00,6.0,2024-02-08 01:50:00,,0.0,,,,,,,
2024-02-09,1019.4,1023.8,1021.6,2024-02-09 22:49:00,1016.2,2024-02-09 00:01:00,12.9,14.0,2024-02-09 23:45:00,11.7,2024-02-09 02:32:00,10.1,83.0,75.0,2024-02-09 16:02:00,5.5,20.0,14.9,20.0,2024-02-09 11:39:00,3.5,0.5,2024-02-09 00:04:00,2.0,2024-02-09 01:08:00,,0.0,,,,,,,
2024-02-10,1021.6,1026.0,1023.1,2024-02-10 21:21:00,1020.1,2024-02-10 03:47:00,15.0,17.3,2024-02-10 12:32:00,13.5,2024-02-10 03:09:00,9.2,68.0,58.0,2024-02-10 11:36:00,5.5,20.0,13.3,10.0,2024-02-10 05:46:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,1023.1,1027.5,1025.1,2024-02-11 09:37:00,1021.6,2024-02-11 15:32:00,16.5,19.9,2024-02-11 14:45:00,13.8,2024-02-11 06:29:00,9.9,66.0,43.0,2024-02-11 14:30:00,5.0,20.0,12.6,20.0,2024-02-11 15:06:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,1022.9,1027.3,1024.5,2024-02-12 10:02:00,1022.0,2024-02-12 17:57:00,16.3,19.8,2024-02-12 11:30:00,14.6,2024-02-12 06:34:00,11.7,74.0,63.0,2024-02-12 00:36:00,3.4,20.0,10.9,20.0,2024-02-12 09:05:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,1020.3,1024.7,1022.7,2024-02-13 00:01:00,1018.2,2024-02-13 15:22:00,16.9,20.7,2024-02-13 15:31:00,13.3,2024-02-13 04:34:00,12.3,75.0,58.0,2024-02-13 16:44:00,1.7,30.0,7.9,10.0,2024-02-13 11:56:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,1017.0,1021.4,1019.5,2024-02-14 08:49:00,1014.7,2024-02-14 16:10:00,19.6,25.3,2024-02-14 14:21:00,14.6,2024-02-14 00:24:00,13.8,71.0,48.0,2024-02-14 10:41:00,1.5,30.0,6.4,20.0,2024-02-14 10:47:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,1015.3,1019.7,1017.2,2024-02-15 09:09:00,1013.2,2024-02-15 14:57:00,21.0,25.9,2024-02-15 13:37:00,17.2,2024-02-15 00:03:00,16.3,76.0,51.0,2024-02-15 11:40:00,1.2,340.0,10.5,10.0,2024-02-15 23:58:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,1017.4,1021.8,1019.5,2024-02-16 09:37:00,1016.2,2024-02-16 15:20:00,16.1,18.8,2024-02-16 00:01:00,15.6,2024-02-16 17:55:00,13.9,86.0,82.0,2024-02-16 11:24:00,5.0,30.0,13.3,20.0,2024-02-16 09:02:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,1014.9,1019.3,1017.0,2024-02-17 00:06:00,1013.3,2024-02-17 15:00:00,17.4,20.4,2024-02-17 11:13:00,16.2,2024-02-17 04:50:00,14.7,84.0,70.0,2024-02-17 11:15:00,2.2,30.0,7.5,20.0,2024-02-17 03:36:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,1012.9,1017.3,1015.2,2024-02-18 09:58:00,1011.3,2024-02-18 15:15:00,21.4,26.4,2024-02-18 16:29:00,16.6,2024-02-18 02:01:00,18.2,83.0,60.0,2024-02-18 13:42:00,1.6,100.0,6.2,180.0,2024-02-18 15:29:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
