,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.7,1021.1,1025.4,2025-01-10T09:28:00,1009.8,2025-01-24T14:53:00,15.7,20.1,2025-01-04T11:43:00,12.1,2025-01-11T16:48:00,11.7,5.2,20,19.1,20,2025-01-03T19:30:00,17.0,7,1.5,2025-01-22T20:50:00,3.0,,5.5,2025-01-01T00:00:00,77,,-99.5,357.45,16.4,16.4,16.8,17.4,18.9,20.6,17.5,,5.5,2025-01-30T00:00:00,,,0,,0,,,,18.0,,14.4,,3.6,3.0,0,3.0,0,3.0,3.0,13.0,,0,,0,,,,,7.3,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,5.5,2025-01-01T00:00:00,,0,,3.0,0,,0,3.0,5,3.0,0,3.0,,,,,,3.0,7,0,,3.0,0,,,,,,744.0,-999.9,2.5,2025-01-01T22:43:00,42,2025-01-12T14:55:00,98,2025-01-02T00:01:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,9,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,30,,0,,3.0,9.1,0,,0,,2025-01-09T21:03:00,,
2025-02-01,1017.1,1021.5,1027.2,2025-02-24T09:14:00,1006.9,2025-02-01T14:30:00,15.0,24.3,2025-02-28T13:07:00,10.4,2025-02-08T16:40:00,12.6,5.0,20,20.0,20,2025-02-08T11:02:00,57.5,4,2.0,2025-02-13T07:46:00,1.0,,33.5,2025-02-12T00:00:00,85,,-99.5,274.72,16.0,16.0,16.4,16.8,17.9,19.2,19.4,,8.8,2025-02-28T00:00:00,,,0,,0,,,,17.3,,13.6,,3.7,1.0,0,1.0,0,1.0,1.0,11.7,,0,,0,,,,,8.7,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,33.5,2025-02-12T00:00:00,,0,,1.0,0,,2,1.0,3,1.0,1,1.0,,,,,,1.0,4,0,,1.0,0,,,,,,672.0,-999.9,7.0,2025-02-13T07:40:00,51,2025-02-04T21:16:00,100,2025-02-28T06:54:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,6,672.0,0,672.0,29.0,19,672.0,3,672.0,,672.0,-99.5,,,,,,,,,672.0,20,,0,,1.0,9.8,0,,0,,2025-02-08T11:19:00,,
2025-03-01,1013.2,1017.5,1022.1,2025-03-20T08:34:00,1002.8,2025-03-26T15:59:00,19.2,27.9,2025-03-27T13:33:00,13.3,2025-03-07T18:20:00,15.9,3.8,20,20.8,20,2025-03-06T17:52:00,31.5,8,6.5,2025-03-04T16:21:00,,,19.0,2025-03-04T00:00:00,82,,-99.5,440.82,20.2,19.8,19.9,19.8,19.6,19.6,24.4,,11.2,2025-03-23T00:00:00,,,0,,0,,,,22.5,,16.8,,5.7,,0,,0,,,14.7,,4,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,19.0,2025-03-04T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,14.0,2025-03-04T16:05:00,29,2025-03-23T13:41:00,100,2025-03-23T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,20,,0,,,10.0,0,,1,,2025-03-06T15:57:00,,
2025-04-01,1009.3,1013.7,1016.7,2025-04-02T09:53:00,1003.9,2025-04-12T16:43:00,22.9,29.4,2025-04-22T12:08:00,15.1,2025-04-01T06:26:00,19.5,2.6,20,14.3,20,2025-04-13T07:04:00,24.5,4,8.5,2025-04-12T22:56:00,,,22.5,2025-04-12T00:00:00,82,,-99.5,555.61,24.7,24.1,23.9,23.4,22.3,21.3,25.9,,9.8,2025-04-15T00:00:00,,,0,,0,,,,26.2,,20.4,,5.8,,7,,0,,,16.5,,19,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,22.5,2025-04-12T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,20.0,2025-04-12T22:07:00,41,2025-04-13T14:24:00,100,2025-04-11T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,20,,0,,,7.2,0,,0,,2025-04-13T05:46:00,,
2025-05-01,1007.0,1011.3,1012.3,2025-05-26T09:37:00,1001.8,2025-05-23T03:13:00,25.7,33.1,2025-05-17T13:02:00,20.1,2025-05-01T00:01:00,22.7,2.4,20,14.1,20,2025-05-25T15:08:00,45.0,5,4.0,2025-05-28T23:46:00,,,20.5,2025-05-29T00:00:00,84,,-99.5,624.71,28.2,27.7,27.5,27.0,25.7,24.2,28.1,,8.5,2025-05-14T00:00:00,,,15,,0,,,,29.3,,23.2,,6.1,,20,,0,,,22.4,,31,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,20.5,2025-05-29T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,4.5,2025-05-28T22:56:00,53,2025-05-14T15:52:00,100,2025-05-18T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,7,,,,-99.5,,,,,,,,,,20,,0,,,7.5,0,,0,,2025-05-25T12:52:00,,
2025-06-01,1004.4,1008.7,1009.8,2025-06-17T10:06:00,998.1,2025-06-02T16:47:00,27.9,33.3,2025-06-28T13:24:00,23.9,2025-06-04T03:24:00,25.6,2.0,210,11.4,180,2025-06-13T10:49:00,60.0,5,4.5,2025-06-05T03:05:00,,,45.5,2025-06-05T00:00:00,88,,-99.5,666.07,30.3,29.7,29.5,28.9,27.5,25.8,29.3,,8.4,2025-06-28T00:00:00,,,27,,0,,,,31.6,,25.4,,6.2,,30,,0,,,25.0,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,45.5,2025-06-05T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,13.5,2025-06-05T02:49:00,58,2025-06-28T12:51:00,100,2025-06-20T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,190,,0,,,6.0,0,,0,,2025-06-13T10:49:00,,
2025-07-01,998.3,1002.6,1007.2,2025-07-01T22:24:00,988.2,2025-07-19T10:39:00,28.1,33.5,2025-07-03T13:13:00,24.3,2025-07-06T16:16:00,26.5,2.5,200,15.8,360,2025-07-10T19:47:00,241.0,13,13.0,2025-07-21T07:26:00,,,57.0,2025-07-21T00:00:00,91,,-99.5,567.44,30.0,29.9,29.9,29.7,29.0,27.8,29.4,,8.7,2025-07-05T00:00:00,,,26,,0,,,,31.1,,25.9,,5.2,,31,,0,,,25.8,,31,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,57.0,2025-07-21T00:00:00,,0,,,0,,9,,12,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,29.5,2025-07-21T07:03:00,59,2025-07-05T13:59:00,100,2025-07-30T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,19,,6,,,,-99.5,,,,,,,,,,20,,0,,,6.9,0,,0,,2025-07-06T20:28:00,,
2025-08-01,1005.3,1009.6,1011.1,2025-08-18T21:33:00,985.7,2025-08-13T17:52:00,27.8,32.6,2025-08-26T14:20:00,23.3,2025-08-04T02:30:00,26.1,1.7,200,18.3,30,2025-08-13T17:47:00,262.5,9,12.5,2025-08-04T07:55:00,,,104.0,2025-08-04T00:00:00,90,,-99.5,657.65,30.0,29.9,29.9,29.7,29.1,28.2,28.5,,8.2,2025-08-14T00:00:00,,,25,,0,,,,31.2,,25.3,,5.9,,30,,0,,,24.7,,31,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,104.0,2025-08-04T00:00:00,,0,,,0,,4,,8,,3,,,,,,,,9,0,,,0,,,,,,,-999.9,32.5,2025-08-02T07:39:00,65,2025-08-08T16:19:00,100,2025-08-31T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,2,,,8,,13,,,,-99.5,,,,,,,,,,130,,0,,,9.5,0,,0,,2025-08-13T20:03:00,,
2025-09-01,1006.5,1010.8,1011.4,2025-09-28T22:30:00,995.2,2025-09-23T02:27:00,28.2,34.2,2025-09-17T15:05:00,24.3,2025-09-11T05:37:00,25.9,1.5,230,15.9,10,2025-09-22T15:25:00,19.0,3,2.0,2025-09-24T03:53:00,,,9.5,2025-09-23T00:00:00,88,,-99.5,622.2,30.9,30.6,30.5,30.3,29.7,28.7,29.0,,9.2,2025-09-17T00:00:00,,,29,,0,,,,32.1,,25.4,,6.8,,30,,0,,,26.5,,30,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,720.0,9.5,2025-09-23T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,4.0,2025-09-24T03:03:00,60,2025-09-03T10:04:00,100,2025-09-30T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,8,,13,,,,-99.5,,,,,,,,,,20,,0,,,8.1,0,,0,,2025-09-22T11:26:00,,
2025-10-01,1009.9,1014.2,1014.2,2025-10-27T09:09:00,1006.4,2025-10-10T14:43:00,26.5,32.7,2025-10-14T12:44:00,22.7,2025-10-28T21:30:00,23.8,3.5,30,20.6,20,2025-10-22T05:21:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,86,,-99.5,465.85,28.3,28.1,28.2,28.2,28.4,28.1,28.3,,8.7,2025-10-01T00:00:00,,,18,,0,,,,29.6,,24.4,,5.2,,20,,0,,,23.6,,30,,0,,,,,5.3,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2025-11-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,-999.9,0.0,2025-11-01T00:00:00,55,2025-10-14T12:15:00,100,2025-10-18T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,5,,,10,,12,,,,-99.5,,,,,,,,,,20,,1,,,10.1,1,,1,,2025-10-22T10:21:00,,
