,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.7,1021.1,1025.4,2025-01-10 09:28:00,1009.8,2025-01-24 14:53:00,15.7,20.1,2025-01-04 11:43:00,12.1,2025-01-11 16:48:00,11.7,5.2,20.0,19.1,20.0,2025-01-03 19:30:00,17.0,7,1.5,2025-01-22 20:50:00,2.5,2025-01-01 22:43:00,5.5,2025-01-01 00:00:00,77,,,357.45,16.4,16.4,16.8,17.4,18.9,20.6
2025-02-01,1017.1,1021.5,1027.2,2025-02-24 09:14:00,1006.9,2025-02-01 14:30:00,15.0,24.3,2025-02-28 13:07:00,10.4,2025-02-08 16:40:00,12.6,5.0,20.0,20.0,20.0,2025-02-08 11:02:00,57.5,4,2.0,2025-02-13 07:46:00,7.0,2025-02-13 07:40:00,33.5,2025-02-12 00:00:00,85,,,274.72,16.0,16.0,16.4,16.8,17.9,19.2
2025-03-01,1013.2,1017.5,1022.1,2025-03-20 08:34:00,1002.8,2025-03-26 15:59:00,19.2,27.9,2025-03-27 13:33:00,13.3,2025-03-07 18:20:00,15.9,3.8,20.0,20.8,20.0,2025-03-06 17:52:00,31.5,8,6.5,2025-03-04 16:21:00,14.0,2025-03-04 16:05:00,19.0,2025-03-04 00:00:00,82,,,440.82,20.2,19.8,19.9,19.8,19.6,19.6
2025-04-01,1009.3,1013.7,1016.7,2025-04-02 09:53:00,1003.9,2025-04-12 16:43:00,22.9,29.4,2025-04-22 12:08:00,15.1,2025-04-01 06:26:00,19.5,2.6,20.0,14.3,20.0,2025-04-13 07:04:00,24.5,4,8.5,2025-04-12 22:56:00,20.0,2025-04-12 22:07:00,22.5,2025-04-12 00:00:00,82,,,555.61,24.7,24.1,23.9,23.4,22.3,21.3
2025-05-01,1007.0,1011.3,1012.3,2025-05-26 09:37:00,1001.8,2025-05-23 03:13:00,25.7,33.1,2025-05-17 13:02:00,20.1,2025-05-01 00:01:00,22.7,2.4,20.0,14.1,20.0,2025-05-25 15:08:00,45.0,5,4.0,2025-05-28 23:46:00,4.5,2025-05-28 22:56:00,20.5,2025-05-29 00:00:00,84,,,624.71,28.2,27.7,27.5,27.0,25.7,24.2
2025-06-01,1004.4,1008.7,1009.8,2025-06-17 10:06:00,998.1,2025-06-02 16:47:00,27.9,33.3,2025-06-28 13:24:00,23.9,2025-06-04 03:24:00,25.6,2.0,210.0,11.4,180.0,2025-06-13 10:49:00,60.0,5,4.5,2025-06-05 03:05:00,13.5,2025-06-05 02:49:00,45.5,2025-06-05 00:00:00,88,,,666.07,30.3,29.7,29.5,28.9,27.5,25.8
2025-07-01,998.3,1002.6,1007.2,2025-07-01 22:24:00,988.2,2025-07-19 10:39:00,28.1,33.5,2025-07-03 13:13:00,24.3,2025-07-06 16:16:00,26.5,2.5,200.0,15.8,360.0,2025-07-10 19:47:00,241.0,13,13.0,2025-07-21 07:26:00,29.5,2025-07-21 07:03:00,57.0,2025-07-21 00:00:00,91,,,567.44,30.0,29.9,29.9,29.7,29.0,27.8
2025-08-01,1005.3,1009.6,1011.1,2025-08-18 21:33:00,985.7,2025-08-13 17:52:00,27.8,32.6,2025-08-26 14:20:00,23.3,2025-08-04 02:30:00,26.1,1.7,200.0,18.3,30.0,2025-08-13 17:47:00,262.5,9,12.5,2025-08-04 07:55:00,32.5,2025-08-02 07:39:00,104.0,2025-08-04 00:00:00,90,,,657.65,30.0,29.9,29.9,29.7,29.1,28.2
2025-09-01,1006.5,1010.8,1011.4,2025-09-28 22:30:00,995.2,2025-09-23 02:27:00,28.2,34.2,2025-09-17 15:05:00,24.3,2025-09-11 05:37:00,25.9,1.5,230.0,15.9,10.0,2025-09-22 15:25:00,19.0,3,2.0,2025-09-24 03:53:00,4.0,2025-09-24 03:03:00,9.5,2025-09-23 00:00:00,88,,,622.2,30.9,30.6,30.5,30.3,29.7,28.7
2025-10-01,1009.9,1014.2,1014.2,2025-10-27 09:09:00,1006.4,2025-10-10 14:43:00,26.5,32.7,2025-10-14 12:44:00,22.7,2025-10-28 21:30:00,23.8,3.5,30.0,20.6,20.0,2025-10-22 05:21:00,0.0,0,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,86,,,465.85,28.3,28.1,28.2,28.2,28.4,28.1
2025-11-01,1012.4,1016.8,1021.3,2025-11-19 09:41:00,998.5,2025-11-11 14:51:00,22.1,27.9,2025-11-06 12:06:00,17.0,2025-11-19 08:32:00,18.7,5.5,20.0,21.3,20.0,2025-11-10 19:24:00,53.0,3,7.0,2025-11-12 15:41:00,23.5,2025-11-12 15:34:00,48.0,2025-11-12 00:00:00,81,,,283.89,22.5,22.6,23.0,23.4,24.6,25.6
2025-12-01,1014.8,1019.2,1019.0,2025-12-04 08:55:00,1008.2,2025-12-24 14:51:00,19.7,25.4,2025-12-01 13:23:00,15.2,2025-12-26 07:04:00,16.4,4.7,20.0,18.7,10.0,2025-12-25 17:22:00,7.5,1,3.5,2025-12-01 06:55:00,6.0,2025-12-01 06:17:00,7.5,2025-12-01 00:00:00,81,,,288.08,20.6,20.3,20.3,20.5,21.2,21.9
