,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.7,1019.1,1016.0,2025-01-01 09:25:00,1013.2,2025-01-01 14:46:00,16.2,17.8,2025-01-01 11:41:00,15.2,2025-01-01 18:44:00,13.6,85.0,70,2025-01-01 00:01:00,4.8,20.0,13.6,20.0,2025-01-01 07:46:00,5.5,1.0,2025-01-01 21:51:00,2.5,2025-01-01 22:43:00,,4.85,,16.8,17.2,17.7,18.5,20.1,21.8
2025-01-02,1014.4,1018.8,1016.5,2025-01-02 09:22:00,1012.3,2025-01-02 14:50:00,16.9,18.6,2025-01-02 14:22:00,15.8,2025-01-02 00:01:00,14.4,85.0,74,2025-01-02 15:12:00,5.5,20.0,14.8,20.0,2025-01-02 20:46:00,3.0,0.5,2025-01-02 00:07:00,1.5,2025-01-02 00:01:00,,5.64,,16.3,16.6,17.3,18.2,20.0,21.7
2025-01-03,1015.1,1019.5,1016.7,2025-01-03 09:38:00,1013.8,2025-01-03 04:25:00,16.5,17.8,2025-01-03 10:18:00,15.9,2025-01-03 18:08:00,12.4,77.0,67,2025-01-03 21:46:00,7.4,20.0,19.1,20.0,2025-01-03 19:30:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,6.64,,15.5,15.8,16.6,17.7,19.8,21.6
2025-01-04,1015.4,1019.8,1017.6,2025-01-04 23:53:00,1013.9,2025-01-04 14:51:00,17.5,20.1,2025-01-04 11:43:00,15.9,2025-01-04 06:56:00,13.1,76.0,65,2025-01-04 12:09:00,6.0,20.0,17.6,20.0,2025-01-04 00:32:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,16.94,,17.5,16.9,17.1,17.6,19.6,21.5
2025-01-05,1015.5,1019.9,1017.7,2025-01-05 00:23:00,1013.3,2025-01-05 15:00:00,16.4,19.5,2025-01-05 12:33:00,14.9,2025-01-05 05:08:00,13.9,85.0,74,2025-01-05 14:31:00,3.7,20.0,11.1,20.0,2025-01-05 05:59:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,8.64,,17.1,17.2,17.5,18.1,19.6,21.4
2025-01-06,1015.2,1019.6,1017.0,2025-01-06 09:32:00,1012.6,2025-01-06 16:14:00,16.9,19.3,2025-01-06 12:01:00,15.7,2025-01-06 23:57:00,12.0,73.0,60,2025-01-06 14:29:00,5.8,20.0,14.3,20.0,2025-01-06 16:07:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,17.03,,17.2,17.1,17.5,18.1,19.6,21.3
2025-01-07,1016.1,1020.5,1017.7,2025-01-07 09:05:00,1014.8,2025-01-07 15:02:00,16.6,19.4,2025-01-07 10:58:00,15.4,2025-01-07 04:01:00,11.1,70.0,58,2025-01-07 01:48:00,5.5,20.0,14.1,20.0,2025-01-07 01:51:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.46,,16.9,16.6,17.0,17.7,19.5,21.3
2025-01-08,1016.5,1020.9,1018.0,2025-01-08 22:50:00,1015.0,2025-01-08 14:42:00,16.7,19.3,2025-01-08 12:04:00,15.6,2025-01-08 08:00:00,13.2,80.0,69,2025-01-08 12:05:00,4.8,20.0,12.4,20.0,2025-01-08 10:22:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.26,,17.8,17.5,17.8,18.1,19.5,21.2
2025-01-09,1018.5,1022.9,1022.7,2025-01-09 23:51:00,1016.5,2025-01-09 03:43:00,15.8,18.1,2025-01-09 10:53:00,13.8,2025-01-09 23:43:00,11.5,75.0,66,2025-01-09 11:30:00,6.8,20.0,18.3,20.0,2025-01-09 20:55:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,10.73,,16.8,17.0,17.5,18.2,19.5,21.1
2025-01-10,1023.6,1028.0,1025.4,2025-01-10 09:28:00,1022.1,2025-01-10 02:24:00,13.0,14.8,2025-01-10 10:42:00,12.2,2025-01-10 06:53:00,8.3,73.0,67,2025-01-10 10:43:00,7.8,20.0,18.3,20.0,2025-01-10 08:36:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,8.02,,13.9,14.7,15.7,17.1,19.4,21.0
2025-01-11,1023.8,1028.2,1025.3,2025-01-11 09:44:00,1022.5,2025-01-11 15:35:00,13.1,14.8,2025-01-11 09:53:00,12.1,2025-01-11 16:48:00,8.5,74.0,65,2025-01-11 23:54:00,6.2,20.0,16.6,20.0,2025-01-11 06:13:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,7.68,,14.0,14.5,15.4,16.5,19.0,21.0
2025-01-12,1021.7,1026.1,1023.8,2025-01-12 09:38:00,1019.3,2025-01-12 14:59:00,14.6,17.0,2025-01-12 13:39:00,12.7,2025-01-12 05:13:00,5.7,55.0,42,2025-01-12 14:55:00,5.4,30.0,13.8,30.0,2025-01-12 08:00:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,18.6,,15.2,14.9,15.4,16.3,18.6,20.8
2025-01-13,1019.9,1024.3,1022.2,2025-01-13 09:42:00,1017.9,2025-01-13 15:16:00,16.1,19.4,2025-01-13 11:47:00,14.1,2025-01-13 04:06:00,9.3,64.0,45,2025-01-13 00:20:00,4.5,20.0,12.6,20.0,2025-01-13 12:03:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,18.25,,17.0,16.2,16.3,16.7,18.5,20.7
2025-01-14,1019.2,1023.6,1021.0,2025-01-14 09:39:00,1017.5,2025-01-14 15:19:00,16.0,19.6,2025-01-14 10:40:00,14.7,2025-01-14 06:58:00,13.3,84.0,68,2025-01-14 10:42:00,2.7,20.0,8.6,20.0,2025-01-14 03:46:00,0.5,0.5,2025-01-14 23:21:00,0.5,2025-01-14 22:31:00,,10.73,,17.0,16.9,17.1,17.4,18.6,20.5
2025-01-15,1020.0,1024.4,1021.9,2025-01-15 08:58:00,1017.3,2025-01-15 04:00:00,15.1,16.5,2025-01-15 07:44:00,13.7,2025-01-15 23:45:00,12.1,82.0,65,2025-01-15 23:56:00,5.8,30.0,17.3,10.0,2025-01-15 14:47:00,0.5,0.5,2025-01-15 00:19:00,0.5,2025-01-15 00:01:00,,6.41,,15.0,15.7,16.5,17.4,18.8,20.4
2025-01-16,1020.8,1025.2,1022.4,2025-01-16 09:24:00,1018.9,2025-01-16 14:52:00,13.3,15.6,2025-01-16 10:50:00,12.3,2025-01-16 17:24:00,8.5,72.0,63,2025-01-16 10:53:00,6.5,20.0,16.3,30.0,2025-01-16 02:35:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,10.74,,13.8,14.2,15.0,16.2,18.6,20.4
2025-01-17,1018.7,1023.1,1021.0,2025-01-17 00:01:00,1016.5,2025-01-17 15:50:00,14.3,16.8,2025-01-17 12:34:00,13.1,2025-01-17 05:58:00,9.0,71.0,60,2025-01-17 10:41:00,6.0,20.0,14.6,20.0,2025-01-17 17:00:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,17.72,,15.3,15.1,15.5,16.2,18.3,20.3
2025-01-18,1015.5,1019.9,1017.4,2025-01-18 09:29:00,1013.6,2025-01-18 16:08:00,15.1,16.5,2025-01-18 09:41:00,14.0,2025-01-18 00:01:00,12.3,83.0,72,2025-01-18 01:23:00,4.4,20.0,13.1,30.0,2025-01-18 05:13:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,6.27,,15.8,15.8,16.1,16.7,18.2,20.2
2025-01-19,1012.3,1016.7,1014.0,2025-01-19 00:01:00,1010.3,2025-01-19 15:07:00,15.7,18.0,2025-01-19 13:48:00,14.3,2025-01-19 02:29:00,13.2,85.0,75,2025-01-19 13:50:00,3.9,30.0,10.3,20.0,2025-01-19 17:27:00,1.5,0.5,2025-01-19 03:02:00,1.0,2025-01-19 02:35:00,,10.54,,16.3,16.4,16.8,17.2,18.3,20.1
2025-01-20,1011.8,1016.2,1013.6,2025-01-20 22:28:00,1010.7,2025-01-20 04:08:00,16.6,19.8,2025-01-20 12:23:00,15.3,2025-01-20 00:01:00,11.8,73.0,62,2025-01-20 09:22:00,5.4,20.0,13.3,20.0,2025-01-20 19:04:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,17.01,,17.2,16.7,16.9,17.2,18.4,20.0
2025-01-21,1013.5,1017.9,1014.8,2025-01-21 09:09:00,1011.6,2025-01-21 14:16:00,16.8,19.6,2025-01-21 13:16:00,15.3,2025-01-21 05:19:00,13.3,80.0,67,2025-01-21 11:32:00,5.0,20.0,13.1,20.0,2025-01-21 09:39:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,16.56,,18.1,17.4,17.5,17.6,18.5,20.0
2025-01-22,1014.4,1018.8,1016.0,2025-01-22 09:09:00,1013.2,2025-01-22 16:42:00,16.7,19.2,2025-01-22 11:28:00,15.8,2025-01-22 05:38:00,14.6,87.0,76,2025-01-22 11:31:00,3.1,20.0,9.6,10.0,2025-01-22 00:22:00,3.0,1.5,2025-01-22 20:50:00,2.0,2025-01-22 20:22:00,,9.4,,18.1,18.0,18.1,18.2,18.7,20.0
2025-01-23,1012.9,1017.3,1015.1,2025-01-23 09:25:00,1010.7,2025-01-23 17:13:00,17.3,19.7,2025-01-23 14:23:00,16.0,2025-01-23 00:38:00,14.9,86.0,74,2025-01-23 14:53:00,4.0,30.0,12.0,30.0,2025-01-23 19:57:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,,14.51,,17.8,17.8,18.1,18.4,18.9,20.0
2025-01-24,1011.4,1015.8,1012.8,2025-01-24 09:15:00,1009.8,2025-01-24 14:53:00,17.5,19.3,2025-01-24 11:53:00,16.7,2025-01-24 00:27:00,15.5,88.0,79,2025-01-24 11:55:00,5.4,20.0,14.0,10.0,2025-01-24 19:13:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,6.39,,17.6,17.5,17.8,18.2,19.0,20.0
2025-01-25,1012.5,1016.9,1014.5,2025-01-25 09:28:00,1010.6,2025-01-25 15:01:00,17.1,18.1,2025-01-25 09:08:00,16.3,2025-01-25 23:25:00,15.0,87.0,83,2025-01-25 10:38:00,5.9,30.0,15.1,20.0,2025-01-25 16:27:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,4.92,,17.3,17.5,17.8,18.3,19.1,20.1
