,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.7,1019.1,1016.0,2025-01-01 09:25:00,1013.2,2025-01-01 14:46:00,16.2,17.8,2025-01-01 11:41:00,15.2,2025-01-01 18:44:00,13.6,85,70,2025-01-01 00:01:00,4.8,20.0,13.6,20.0,2025-01-01 07:46:00,5.5,1.0,2025-01-01 21:51:00,2.5,2025-01-01 22:43:00,,4.85,,16.8,17.2,17.7,18.5,20.1,21.8
2025-01-02,1014.4,1018.8,1016.5,2025-01-02 09:22:00,1012.3,2025-01-02 14:50:00,16.9,18.6,2025-01-02 14:22:00,15.8,2025-01-02 00:01:00,14.4,85,74,2025-01-02 15:12:00,5.5,20.0,14.8,20.0,2025-01-02 20:46:00,3.0,0.5,2025-01-02 00:07:00,1.5,2025-01-02 00:01:00,,5.64,,16.3,16.6,17.3,18.2,20.0,21.7
2025-01-03,1015.1,1019.5,1016.7,2025-01-03 09:38:00,1013.8,2025-01-03 04:25:00,16.5,17.8,2025-01-03 10:18:00,15.9,2025-01-03 18:08:00,12.4,77,67,2025-01-03 21:46:00,7.4,20.0,19.1,20.0,2025-01-03 19:30:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,6.64,,15.5,15.8,16.6,17.7,19.8,21.6
2025-01-04,1015.4,1019.8,1017.6,2025-01-04 23:53:00,1013.9,2025-01-04 14:51:00,17.5,20.1,2025-01-04 11:43:00,15.9,2025-01-04 06:56:00,13.1,76,65,2025-01-04 12:09:00,6.0,20.0,17.6,20.0,2025-01-04 00:32:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,16.94,,17.5,16.9,17.1,17.6,19.6,21.5
2025-01-05,1015.5,1019.9,1017.7,2025-01-05 00:23:00,1013.3,2025-01-05 15:00:00,16.4,19.5,2025-01-05 12:33:00,14.9,2025-01-05 05:08:00,13.9,85,74,2025-01-05 14:31:00,3.7,20.0,11.1,20.0,2025-01-05 05:59:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,8.64,,17.1,17.2,17.5,18.1,19.6,21.4
2025-01-06,1015.2,1019.6,1017.0,2025-01-06 09:32:00,1012.6,2025-01-06 16:14:00,16.9,19.3,2025-01-06 12:01:00,15.7,2025-01-06 23:57:00,12.0,73,60,2025-01-06 14:29:00,5.8,20.0,14.3,20.0,2025-01-06 16:07:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,17.03,,17.2,17.1,17.5,18.1,19.6,21.3
2025-01-07,1016.1,1020.5,1017.7,2025-01-07 09:05:00,1014.8,2025-01-07 15:02:00,16.6,19.4,2025-01-07 10:58:00,15.4,2025-01-07 04:01:00,11.1,70,58,2025-01-07 01:48:00,5.5,20.0,14.1,20.0,2025-01-07 01:51:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.46,,16.9,16.6,17.0,17.7,19.5,21.3
2025-01-08,1016.5,1020.9,1018.0,2025-01-08 22:50:00,1015.0,2025-01-08 14:42:00,16.7,19.3,2025-01-08 12:04:00,15.6,2025-01-08 08:00:00,13.2,80,69,2025-01-08 12:05:00,4.8,20.0,12.4,20.0,2025-01-08 10:22:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.26,,17.8,17.5,17.8,18.1,19.5,21.2
2025-01-09,1018.5,1022.9,1022.7,2025-01-09 23:51:00,1016.5,2025-01-09 03:43:00,15.8,18.1,2025-01-09 10:53:00,13.8,2025-01-09 23:43:00,11.5,75,66,2025-01-09 11:30:00,6.8,20.0,18.3,20.0,2025-01-09 20:55:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,10.73,,16.8,17.0,17.5,18.2,19.5,21.1
2025-01-10,1023.6,1028.0,1025.4,2025-01-10 09:28:00,1022.1,2025-01-10 02:24:00,13.0,14.8,2025-01-10 10:42:00,12.2,2025-01-10 06:53:00,8.3,73,67,2025-01-10 10:43:00,7.8,20.0,18.3,20.0,2025-01-10 08:36:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,8.02,,13.9,14.7,15.7,17.1,19.4,21.0
