,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1015.7,1020.1,1017.8,2024-02-05 23:52:00,1013.9,2024-02-05 14:13:00,18.4,21.6,2024-02-05 12:49:00,16.5,2024-02-05 23:50:00,15.9,4.7,30.0,14.3,20.0,2024-02-05 20:31:00,0.5,1.0,0.5,2024-02-05 05:19:00,0.5,2024-02-05 04:29:00,0.5,2024-02-05 00:00:00,86.0,,,0.0,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
