,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1016.7,1021.1,1025.1,2024-02-11T09:37:00,1010.7,2024-02-20T16:05:00,18.2,28.5,2024-02-21T12:08:00,11.7,2024-02-09T02:32:00,15.0,3.9,20,15.4,20,2024-02-08T02:04:00,10.0,3,2.0,2024-02-08T02:16:00,6.0,2024-02-08T01:50:00,6.0,2024-02-08T00:00:00,82,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.7,,10.7,2024-02-14T00:00:00,,,0,,0,,,,21.2,,16.1,,5.1,,0,,0,,,12.9,,3,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,6.0,2024-02-08T00:00:00,,1,,,1,,0,,2,,0,,6.0,1.0,,2024-02-08T01:50:00,,,3,1,,,1,,,,,,,-999.9,6.0,2024-02-08T01:50:00,43,2024-02-11T14:30:00,99,2024-02-20T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,13,,8,,,,-99.5,,,,,,,,,,20,,1,,,8.1,1,,0,,2024-02-07T17:26:00,,
2024-03-01,1013.5,1017.9,1021.7,2024-03-10T09:25:00,1004.6,2024-03-05T16:07:00,20.0,30.1,2024-03-24T11:20:00,12.5,2024-03-02T13:01:00,16.4,3.6,30,19.6,20,2024-03-20T14:37:00,16.0,4,4.0,2024-03-05T03:01:00,6.5,2024-03-05T02:14:00,8.5,2024-03-05T00:00:00,80,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.6,,11.0,2024-03-22T00:00:00,,,1,,0,,,,23.4,,17.7,,5.7,,1,,0,,,13.4,,7,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,8.5,2024-03-05T00:00:00,,0,,,0,,0,,2,,0,,6.5,0.0,,2024-03-05T02:14:00,,,4,0,,,0,,,,,,,-999.9,6.5,2024-03-05T02:14:00,42,2024-03-12T15:46:00,99,2024-03-26T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,20,,0,,,9.1,0,,0,,2024-03-20T11:00:00,,
2024-04-01,1007.9,1012.2,1015.3,2024-04-10T11:02:00,1000.6,2024-04-26T14:26:00,24.5,30.7,2024-04-21T12:47:00,20.4,2024-04-04T23:05:00,22.2,2.4,200,14.5,20,2024-04-09T20:15:00,161.0,10,10.5,2024-04-01T02:17:00,24.5,2024-04-01T02:02:00,37.5,2024-04-01T00:00:00,87,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.8,,9.2,2024-04-30T00:00:00,,,3,,0,,,,27.9,,22.3,,5.6,,14,,0,,,21.5,,29,,0,,,,,7.6,,,,,,,1.0,,,1,,,,,,,1,,,,,37.5,2024-04-01T00:00:00,,1,,,1,,5,,8,,3,,24.5,1.0,,2024-04-01T02:02:00,,,10,1,,,1,,,,,,,-999.9,24.5,2024-04-01T02:02:00,53,2024-04-13T09:25:00,100,2024-04-17T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,8,,,,-99.5,,,,,,,,,,20,,1,,,7.4,1,,0,,2024-04-09T18:38:00,,
2024-05-01,1007.6,1011.9,1013.9,2024-05-10T10:23:00,998.4,2024-05-28T03:17:00,24.8,30.6,2024-05-27T14:55:00,20.7,2024-05-11T00:50:00,22.1,2.8,30,15.1,10,2024-05-13T10:19:00,136.5,8,13.0,2024-05-05T07:19:00,41.5,2024-05-05T06:42:00,58.5,2024-05-05T00:00:00,86,,-99.5,-9999.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,9.3,2024-05-11T00:00:00,,,4,,0,,,,27.6,,23.0,,4.7,,15,,0,,,22.4,,30,,0,,,,,8.7,,,,,,,1.0,,,1,,,,,,,1,,,,,58.5,2024-05-05T00:00:00,,1,,,1,,4,,7,,2,,41.5,1.0,,2024-05-05T06:42:00,,,8,1,,,1,,,,,,,-999.9,41.5,2024-05-05T06:42:00,39,2024-05-11T14:26:00,100,2024-05-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,20,,3,,,,-99.5,,,,,,,,,,20,,1,,,8.4,1,,0,,2024-05-16T10:40:00,,
2024-06-01,1005.4,1009.7,1010.2,2024-06-27T00:13:00,1001.0,2024-06-14T16:30:00,28.0,34.0,2024-06-26T16:29:00,22.5,2024-06-02T20:19:00,25.7,2.3,190,12.4,20,2024-06-02T22:46:00,138.0,6,12.5,2024-06-01T12:59:00,42.5,2024-06-01T12:15:00,80.5,2024-06-02T00:00:00,88,,-99.5,-9999.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,7.3,2024-06-26T00:00:00,,,24,,0,,,,31.2,,25.9,,5.3,,27,,0,,,23.9,,30,,0,,,,,8.5,,,,,,,,,,1,,,,,,,0,,,,,80.5,2024-06-02T00:00:00,,0,,,0,,2,,4,,2,,42.5,0.0,,2024-06-01T12:15:00,,,6,0,,,0,,,,,,,-999.9,42.5,2024-06-01T12:15:00,66,2024-06-26T16:30:00,100,2024-06-02T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,11,,1,,,,-99.5,,,,,,,,,,20,,0,,,6.3,0,,0,,2024-06-02T22:42:00,,
2024-07-01,1003.3,1007.6,1011.6,2024-07-03T22:07:00,976.6,2024-07-25T16:39:00,29.5,35.3,2024-07-18T11:58:00,24.9,2024-07-25T23:21:00,26.3,2.3,200,25.2,200,2024-07-25T21:49:00,344.0,6,11.0,2024-07-25T22:49:00,27.0,2024-07-25T20:54:00,220.0,2024-07-25T00:00:00,84,,-99.5,-9999.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.6,,8.7,2024-07-18T00:00:00,,,28,,1,,,,33.0,,26.6,,6.4,,31,,0,,,26.5,,31,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,220.0,2024-07-25T00:00:00,,0,,,0,,3,,6,,3,,27.0,0.0,,2024-07-25T20:54:00,,,6,0,,,0,,,,,,,-999.9,27.0,2024-07-25T20:54:00,58,2024-07-16T14:24:00,100,2024-07-25T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,200,,0,,,12.4,0,,3,,2024-07-25T21:53:00,,
2024-08-01,1003.6,1007.9,1008.8,2024-08-22T09:18:00,998.4,2024-08-28T14:50:00,28.4,33.4,2024-08-07T16:57:00,23.6,2024-08-20T18:10:00,26.4,1.7,210,11.6,190,2024-08-20T11:39:00,175.5,6,17.0,2024-08-20T14:12:00,0.0,2024-08-05T00:00:00,134.0,2024-08-20T00:00:00,89,,-99.5,-9999.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,7.1,2024-08-31T00:00:00,,,29,,0,,,,31.7,,26.1,,5.6,,31,,0,,,25.8,,31,,0,,,,,5.8,,,,,,,,,,1,,,,,,,0,,,,,134.0,2024-08-20T00:00:00,,0,,,0,,3,,6,,1,,0.0,1.0,,2024-08-05T00:00:00,,,6,0,,,0,,,,,,,-999.9,59.0,2024-08-20T13:51:00,62,2024-08-07T14:00:00,100,2024-08-31T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,240,,0,,,5.5,0,,0,,2024-08-20T15:32:00,,
2024-09-01,1002.8,1007.1,1010.3,2024-09-23T21:32:00,993.5,2024-09-30T15:57:00,28.1,33.0,2024-09-17T11:35:00,23.7,2024-09-14T22:59:00,26.1,2.0,30,15.6,20,2024-09-30T15:03:00,112.0,10,11.0,2024-09-07T05:37:00,,,30.0,2024-09-07T00:00:00,89,,-99.5,-9999.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,7.7,2024-09-16T00:00:00,,,28,,0,,,,31.6,,25.7,,5.9,,30,,0,,,26.4,,30,,0,,,,,6.9,,,,,,,,,,1,,,,,,,0,,,,,30.0,2024-09-07T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,18.5,2024-09-27T08:20:00,65,2024-09-13T13:53:00,100,2024-09-26T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,11,,,,-99.5,,,,,,,,,,20,,0,,,6.9,0,,0,,2024-09-30T12:44:00,,
2024-10-01,1006.8,1011.1,1013.9,2024-10-20T09:08:00,977.2,2024-10-31T15:06:00,25.5,31.4,2024-10-01T10:57:00,22.5,2024-10-28T16:38:00,23.0,5.1,20,22.8,20,2024-10-02T14:55:00,15.0,5,1.5,2024-10-31T23:18:00,,,5.5,2024-10-31T00:00:00,86,,-99.5,-9999.95,24.1,24.2,24.8,25.6,26.8,27.4,28.1,,5.8,2024-10-06T00:00:00,,,5,,0,,,,27.8,,24.3,,3.4,,22,,0,,,23.9,,30,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,5.5,2024-10-31T00:00:00,,1,,,1,,0,,4,,0,,,,,,,,5,1,,,1,,,,,,,-999.9,4.5,2024-10-31T22:57:00,62,2024-10-10T14:21:00,99,2024-10-31T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,13,,7,,,,-99.5,,,,,,,,,,20,,1,,,11.8,1,,7,,2024-10-24T15:04:00,,
2024-11-01,1012.2,1016.6,1019.1,2024-11-28T09:39:00,991.8,2024-11-01T00:01:00,22.5,27.2,2024-11-03T11:13:00,16.8,2024-11-29T06:42:00,19.1,5.2,20,23.0,20,2024-11-06T21:25:00,9.0,3,1.0,2024-11-01T03:48:00,,,6.0,2024-11-01T00:00:00,81,,-99.5,244.33,23.2,23.2,23.6,24.1,25.2,26.0,24.6,,5.8,2024-11-30T00:00:00,,,0,,0,,,,24.6,,21.5,,3.1,,0,,0,,,18.6,,24,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,6.0,2024-11-01T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,2.0,2024-11-01T00:01:00,41,2024-11-29T01:36:00,100,2024-11-15T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,9,,6,,,,-99.5,,,,,,,,,,260,,1,,,10.4,1,,2,,2024-11-01T00:08:00,,
