,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1016.7,1021.1,1025.1,2024-02-11 09:37:00,1010.7,2024-02-20 16:05:00,18.2,28.5,2024-02-21 12:08:00,11.7,2024-02-09 02:32:00,15.0,3.9,20.0,15.4,20.0,2024-02-08 02:04:00,10.0,3.0,2.0,2024-02-08 02:16:00,6.0,2024-02-08 01:50:00,6.0,2024-02-08 00:00:00,82.0,,,0.0,,,,,,
2024-03-01,1013.5,1017.9,1021.7,2024-03-10 09:25:00,1004.6,2024-03-05 16:07:00,20.0,30.1,2024-03-24 11:20:00,12.5,2024-03-02 13:01:00,16.4,3.6,30.0,19.6,20.0,2024-03-20 14:37:00,16.0,4.0,4.0,2024-03-05 03:01:00,6.5,2024-03-05 02:14:00,8.5,2024-03-05 00:00:00,80.0,,,0.0,,,,,,
2024-04-01,1007.9,1012.2,1015.3,2024-04-10 11:02:00,1000.6,2024-04-26 14:26:00,24.5,30.7,2024-04-21 12:47:00,20.4,2024-04-04 23:05:00,22.2,2.4,200.0,14.5,20.0,2024-04-09 20:15:00,161.0,10.0,10.5,2024-04-01 02:17:00,24.5,2024-04-01 02:02:00,37.5,2024-04-01 00:00:00,87.0,,,0.0,,,,,,
2024-05-01,1007.6,1011.9,1013.9,2024-05-10 10:23:00,998.4,2024-05-28 03:17:00,24.8,30.6,2024-05-27 14:55:00,20.7,2024-05-11 00:50:00,22.1,2.8,30.0,15.1,10.0,2024-05-13 10:19:00,136.5,8.0,13.0,2024-05-05 07:19:00,41.5,2024-05-05 06:42:00,58.5,2024-05-05 00:00:00,86.0,,,-9999.95,,,,,,
2024-06-01,1005.4,1009.7,1010.2,2024-06-27 00:13:00,1001.0,2024-06-14 16:30:00,28.0,34.0,2024-06-26 16:29:00,22.5,2024-06-02 20:19:00,25.7,2.3,190.0,12.4,20.0,2024-06-02 22:46:00,138.0,6.0,12.5,2024-06-01 12:59:00,42.5,2024-06-01 12:15:00,80.5,2024-06-02 00:00:00,88.0,,,-9999.95,,,,,,
2024-07-01,1006.5,1010.8,1011.6,2024-07-03 22:07:00,1002.6,2024-07-01 17:42:00,29.7,34.2,2024-07-06 10:27:00,25.9,2024-07-03 04:49:00,26.3,1.9,200.0,11.1,210.0,2024-07-10 11:37:00,1.0,1.0,0.5,2024-07-10 11:29:00,1.0,2024-07-10 11:13:00,1.0,2024-07-10 00:00:00,83.0,,,-9999.95,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
