,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1016.7,1021.1,1025.1,2024-02-11 09:37:00,1010.7,2024-02-20 16:05:00,18.2,28.5,2024-02-21 12:08:00,11.7,2024-02-09 02:32:00,15.0,3.9,20.0,15.4,20.0,2024-02-08 02:04:00,10.0,3.0,2.0,2024-02-08 02:16:00,6.0,2024-02-08 01:50:00,6.0,2024-02-08 00:00:00,82.0,,,0.0,,,,,,
2024-03-01,1016.6,1021.0,1019.1,2024-03-01 22:09:00,1014.4,2024-03-01 00:16:00,14.8,19.5,2024-03-01 00:01:00,12.8,2024-03-01 23:05:00,11.9,6.8,20.0,16.7,20.0,2024-03-01 23:57:00,0.0,0.0,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,83.0,,,0.0,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
