,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1016.7,1021.1,1025.1,2024-02-11 09:37:00,1010.7,2024-02-20 16:05:00,18.2,28.5,2024-02-21 12:08:00,11.7,2024-02-09 02:32:00,15.0,3.9,20.0,15.4,20.0,2024-02-08 02:04:00,10.0,3.0,2.0,2024-02-08 02:16:00,6.0,2024-02-08 01:50:00,6.0,2024-02-08 00:00:00,82.0,,,0.0,,,,,,
2024-03-01,1014.1,1018.5,1021.7,2024-03-10 09:25:00,1004.6,2024-03-05 16:07:00,17.5,28.2,2024-03-05 13:31:00,12.5,2024-03-02 13:01:00,13.7,4.5,20.0,17.6,20.0,2024-03-02 03:26:00,15.5,3.0,4.0,2024-03-05 03:01:00,6.5,2024-03-05 02:14:00,8.5,2024-03-05 00:00:00,79.0,,,0.0,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
