,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.4,1019.8,16.5,12.0,75,4.8,20.0,10.6,20.0,0.0,,0.0,,16.2,16.9,17.7,18.8,20.2,21.9
2025-01-01 02:00:00,1015.0,1019.4,16.5,11.6,73,5.5,20.0,12.6,30.0,0.0,,0.0,,16.2,16.8,17.6,18.7,20.2,21.9
2025-01-01 03:00:00,1014.7,1019.1,16.4,11.7,74,5.5,20.0,11.6,20.0,0.0,,0.0,,16.0,16.7,17.5,18.6,20.2,21.9
2025-01-01 04:00:00,1014.3,1018.7,16.5,12.0,75,5.5,30.0,11.6,20.0,0.0,,0.0,,16.1,16.6,17.4,18.5,20.2,21.9
2025-01-01 05:00:00,1014.0,1018.4,16.5,12.2,76,5.8,30.0,13.1,20.0,0.0,,0.0,,16.2,16.6,17.4,18.5,20.2,21.9
2025-01-01 06:00:00,1014.9,1019.3,16.6,12.5,77,5.4,20.0,11.6,20.0,0.0,,0.0,,16.2,16.6,17.3,18.4,20.2,21.9
2025-01-01 07:00:00,1015.0,1019.4,16.6,12.5,77,5.5,20.0,11.8,10.0,0.0,,0.0,,16.2,16.6,17.3,18.4,20.2,21.8
2025-01-01 08:00:00,1015.4,1019.8,16.7,12.8,78,5.2,20.0,13.6,20.0,0.0,,0.16,,16.7,16.7,17.3,18.3,20.2,21.8
2025-01-01 09:00:00,1015.8,1020.2,16.9,13.0,78,5.8,20.0,12.1,20.0,0.0,,0.35,,17.4,16.9,17.3,18.3,20.2,21.8
2025-01-01 10:00:00,1015.8,1020.2,16.8,13.3,80,5.0,20.0,11.6,30.0,0.0,,0.55,,17.8,17.2,17.5,18.3,20.1,21.8
2025-01-01 11:00:00,1015.2,1019.6,17.1,14.0,82,5.8,20.0,11.1,30.0,0.0,,0.81,,18.6,17.6,17.6,18.3,20.1,21.8
2025-01-01 12:00:00,1014.4,1018.8,17.4,14.4,83,4.5,10.0,11.6,20.0,0.0,,0.93,,19.6,18.1,17.9,18.3,20.1,21.8
2025-01-01 13:00:00,1013.9,1018.3,16.8,14.0,84,4.7,20.0,11.9,30.0,0.0,,0.66,,18.9,18.3,18.2,18.4,20.1,21.8
2025-01-01 14:00:00,1013.6,1018.0,16.6,13.8,84,4.5,20.0,12.0,20.0,0.0,,0.62,,18.6,18.4,18.3,18.5,20.1,21.8
2025-01-01 15:00:00,1013.3,1017.7,16.3,13.9,86,4.8,20.0,10.1,10.0,0.0,,0.48,,18.3,18.4,18.4,18.6,20.1,21.8
2025-01-01 16:00:00,1013.3,1017.7,15.6,14.4,93,3.7,30.0,9.5,20.0,0.0,,0.21,,17.1,18.1,18.4,18.7,20.1,21.8
2025-01-01 17:00:00,1013.8,1018.2,15.8,14.5,92,4.7,20.0,8.8,20.0,0.0,,0.08,,16.6,17.7,18.3,18.7,20.1,21.8
2025-01-01 18:00:00,1014.8,1019.2,15.5,14.7,95,3.2,20.0,8.6,20.0,0.0,,0.0,,16.3,17.4,18.2,18.7,20.1,21.8
2025-01-01 19:00:00,1015.0,1019.4,15.3,14.6,96,3.6,30.0,8.3,30.0,0.5,,0.0,,15.9,17.2,18.0,18.7,20.1,21.8
2025-01-01 20:00:00,1015.1,1019.5,15.5,15.0,97,3.7,20.0,7.9,30.0,0.0,,0.0,,15.9,17.0,17.8,18.7,20.1,21.8
2025-01-01 21:00:00,1015.3,1019.7,15.7,15.2,97,4.0,20.0,8.9,20.0,0.5,,0.0,,15.9,16.9,17.7,18.6,20.1,21.8
2025-01-01 22:00:00,1015.5,1019.9,15.7,15.2,97,3.7,30.0,9.4,10.0,1.0,,0.0,,15.8,16.8,17.6,18.6,20.1,21.8
2025-01-01 23:00:00,1015.5,1019.9,15.9,15.4,97,3.7,20.0,8.6,20.0,1.5,,0.0,,15.8,16.7,17.5,18.5,20.1,21.8
2025-01-02 00:00:00,1015.7,1020.1,15.8,15.4,98,2.5,20.0,7.3,10.0,2.0,,0.0,,15.8,16.6,17.4,18.5,20.1,21.8
2025-01-02 01:00:00,1014.8,1019.2,15.8,15.4,98,4.0,20.0,8.0,20.0,2.0,,0.0,,15.8,16.6,17.4,18.4,20.1,21.8
2025-01-02 02:00:00,1014.8,1019.2,16.0,15.3,96,3.9,20.0,9.6,20.0,0.0,,0.0,,15.8,16.5,17.3,18.3,20.1,21.8
2025-01-02 03:00:00,1014.3,1018.7,16.1,15.1,94,4.3,30.0,9.4,30.0,0.0,,0.0,,15.7,16.4,17.2,18.3,20.1,21.8
2025-01-02 04:00:00,1014.3,1018.7,16.1,15.1,94,4.4,30.0,10.6,20.0,0.5,,0.0,,15.7,16.4,17.1,18.2,20.1,21.8
2025-01-02 05:00:00,1014.6,1019.0,16.2,15.0,93,3.9,30.0,9.9,20.0,0.5,,0.0,,15.6,16.3,17.1,18.2,20.1,21.8
2025-01-02 06:00:00,1014.6,1019.0,16.3,14.9,92,4.3,30.0,9.4,20.0,0.0,,0.0,,15.6,16.3,17.0,18.1,20.1,21.8
2025-01-02 07:00:00,1014.9,1019.3,16.6,14.7,89,5.5,30.0,10.8,30.0,0.0,,0.0,,15.6,16.2,17.0,18.1,20.1,21.8
2025-01-02 08:00:00,1015.8,1020.2,16.7,14.7,88,5.5,20.0,10.8,20.0,0.0,,0.05,,15.7,16.2,16.9,18.1,20.1,21.8
2025-01-02 09:00:00,1016.2,1020.6,16.8,14.4,86,5.0,20.0,13.0,20.0,0.0,,0.17,,15.9,16.3,16.9,18.0,20.0,21.8
2025-01-02 10:00:00,1016.1,1020.5,17.1,14.7,86,5.9,30.0,11.1,20.0,0.0,,0.32,,16.4,16.5,17.0,18.0,20.0,21.8
2025-01-02 11:00:00,1015.5,1019.9,17.3,14.7,85,5.4,30.0,12.0,20.0,0.0,,0.47,,16.9,16.7,17.1,18.0,20.0,21.8
2025-01-02 12:00:00,1014.6,1019.0,17.7,14.3,81,5.4,30.0,10.6,30.0,0.0,,0.69,,17.4,16.9,17.2,18.0,20.0,21.7
2025-01-02 13:00:00,1013.5,1017.9,17.8,14.3,80,5.0,30.0,12.6,20.0,0.0,,0.82,,17.7,17.2,17.4,18.0,20.0,21.7
2025-01-02 14:00:00,1012.5,1016.9,18.1,14.2,78,5.4,20.0,12.1,20.0,0.0,,1.0,,18.1,17.5,17.5,18.1,20.0,21.7
2025-01-02 15:00:00,1012.4,1016.8,18.0,13.9,77,5.7,20.0,12.1,30.0,0.0,,1.24,,18.4,17.9,17.8,18.1,20.0,21.7
2025-01-02 16:00:00,1012.6,1017.0,17.7,13.8,78,6.0,20.0,12.0,20.0,0.0,,0.67,,17.4,17.7,17.9,18.2,20.0,21.7
2025-01-02 17:00:00,1013.1,1017.5,17.3,14.0,81,6.2,20.0,12.3,20.0,0.0,,0.2,,16.5,17.3,17.9,18.3,20.0,21.7
2025-01-02 18:00:00,1013.5,1017.9,17.1,14.0,82,6.3,20.0,13.8,30.0,0.0,,0.01,,16.0,16.9,17.7,18.3,20.0,21.7
2025-01-02 19:00:00,1014.1,1018.5,17.0,14.6,86,5.8,20.0,11.4,20.0,0.0,,0.0,,15.9,16.6,17.5,18.3,20.0,21.7
2025-01-02 20:00:00,1014.8,1019.2,17.0,13.9,82,6.3,20.0,12.9,20.0,0.0,,0.0,,15.7,16.4,17.3,18.3,19.9,21.7
2025-01-02 21:00:00,1015.3,1019.7,16.9,14.3,85,6.2,20.0,14.8,20.0,0.0,,0.0,,15.7,16.3,17.2,18.2,19.9,21.7
2025-01-02 22:00:00,1015.3,1019.7,16.9,13.9,83,7.0,20.0,13.8,20.0,0.0,,0.0,,15.5,16.2,17.1,18.2,19.9,21.7
2025-01-02 23:00:00,1015.3,1019.7,17.2,13.9,81,6.5,20.0,13.6,20.0,0.0,,0.0,,15.6,16.1,16.9,18.1,19.9,21.7
2025-01-03 00:00:00,1015.0,1019.4,17.1,14.5,85,6.0,20.0,13.6,20.0,0.0,,0.0,,15.5,16.1,16.9,18.0,19.9,21.7
2025-01-03 01:00:00,1015.0,1019.4,17.0,14.4,85,6.3,20.0,14.6,30.0,0.0,,0.0,,15.6,16.0,16.8,18.0,19.9,21.7
2025-01-03 02:00:00,1014.5,1018.9,17.0,14.0,83,7.0,20.0,13.9,20.0,0.0,,0.0,,15.6,16.0,16.8,17.9,19.9,21.7
2025-01-03 03:00:00,1014.1,1018.5,16.9,14.1,84,6.3,20.0,14.4,30.0,0.0,,0.0,,15.5,16.0,16.7,17.9,19.9,21.7
2025-01-03 04:00:00,1014.3,1018.7,16.8,13.7,82,6.7,20.0,15.8,20.0,0.0,,0.0,,15.5,15.9,16.7,17.8,19.9,21.7
2025-01-03 05:00:00,1014.2,1018.6,16.6,11.7,73,7.2,20.0,13.5,20.0,0.0,,0.0,,14.8,15.6,16.6,17.8,19.9,21.7
2025-01-03 06:00:00,1014.7,1019.1,16.3,11.8,75,6.9,20.0,14.6,20.0,0.0,,0.0,,14.6,15.4,16.4,17.7,19.9,21.7
2025-01-03 07:00:00,1015.4,1019.8,16.1,12.0,77,7.4,20.0,15.3,30.0,0.0,,0.0,,14.5,15.2,16.3,17.7,19.9,21.7
2025-01-03 08:00:00,1016.1,1020.5,16.2,11.7,75,7.3,20.0,17.6,20.0,0.0,,0.15,,14.8,15.2,16.2,17.6,19.9,21.7
2025-01-03 10:00:00,1016.7,1021.1,17.0,12.3,74,7.3,20.0,15.6,20.0,0.0,,0.81,,16.6,15.9,16.3,17.5,19.9,21.7
2025-01-03 11:00:00,1016.4,1020.8,16.8,12.1,74,8.1,20.0,16.0,20.0,0.0,,1.34,,17.0,16.4,16.6,17.5,19.8,21.7
2025-01-03 12:00:00,1015.7,1020.1,16.5,12.4,77,6.5,20.0,15.1,30.0,0.0,,0.8,,16.7,16.5,16.8,17.5,19.8,21.7
2025-01-03 13:00:00,1014.9,1019.3,16.3,12.2,77,7.7,20.0,15.6,20.0,0.0,,0.89,,16.9,16.7,16.9,17.6,19.8,21.6
2025-01-03 14:00:00,1014.5,1018.9,16.3,12.2,77,7.7,20.0,15.8,20.0,0.0,,0.73,,16.7,16.6,17.0,17.6,19.8,21.6
2025-01-03 15:00:00,1014.4,1018.8,16.1,12.4,79,6.9,20.0,15.8,20.0,0.0,,0.55,,16.3,16.6,17.0,17.7,19.8,21.6
2025-01-03 16:00:00,1014.2,1018.6,16.2,12.5,79,8.1,20.0,17.3,20.0,0.0,,0.42,,16.1,16.3,16.9,17.7,19.8,21.6
2025-01-03 17:00:00,1014.7,1019.1,16.1,12.4,79,8.1,20.0,16.6,20.0,0.0,,0.17,,15.6,16.1,16.9,17.7,19.8,21.6
2025-01-03 18:00:00,1015.2,1019.6,16.0,12.3,79,8.5,20.0,17.3,20.0,0.0,,0.01,,15.2,15.9,16.7,17.7,19.8,21.6
2025-01-03 19:00:00,1015.1,1019.5,16.0,12.3,79,8.9,30.0,17.3,20.0,0.0,,0.0,,14.9,15.7,16.6,17.7,19.7,21.6
2025-01-03 20:00:00,1015.6,1020.0,16.4,12.7,79,8.1,30.0,19.1,20.0,0.0,,0.0,,14.8,15.5,16.4,17.6,19.7,21.6
2025-01-03 21:00:00,1015.8,1020.2,16.5,11.4,72,7.9,20.0,15.3,20.0,0.0,,0.0,,14.6,15.3,16.3,17.6,19.7,21.6
2025-01-03 22:00:00,1015.9,1020.3,16.7,11.1,70,7.0,20.0,17.8,20.0,0.0,,0.0,,14.4,15.1,16.1,17.5,19.7,21.6
2025-01-03 23:00:00,1015.4,1019.8,16.7,11.8,73,8.3,20.0,17.6,40.0,0.0,,0.0,,14.4,15.0,16.0,17.4,19.7,21.6
