,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.2,1015.6,18.0,15.2,84.0,6.8,30.0,15.5,20.0,0.0,,,,21.1,20.0,19.3,18.7,18.2,18.0
2026-01-01 02:00:00,1010.3,1014.7,17.9,15.3,85.0,6.8,20.0,15.5,20.0,0.0,,0.0,,21.1,20.0,19.2,18.6,18.1,17.8
2026-01-01 03:00:00,1010.3,1014.7,17.6,14.8,84.0,7.2,20.0,15.4,30.0,0.0,,0.0,,21.1,19.9,19.2,18.5,18.0,17.6
2026-01-01 04:00:00,1010.4,1014.8,17.5,14.5,83.0,6.4,30.0,15.4,20.0,0.0,,0.0,,21.1,19.9,19.1,18.4,17.8,17.4
2026-01-01 05:00:00,1010.7,1015.1,17.6,15.0,85.0,6.0,30.0,13.3,20.0,0.0,,0.0,,21.1,19.8,19.0,18.3,17.8,17.5
2026-01-01 06:00:00,1011.2,1015.6,17.5,14.9,85.0,6.0,30.0,12.6,20.0,0.0,,0.0,,21.1,19.8,18.9,18.3,17.7,17.4
2026-01-01 07:00:00,1012.0,1016.4,17.7,15.1,85.0,5.5,20.0,13.5,20.0,0.0,,0.0,,21.1,19.7,18.9,18.2,17.7,17.5
2026-01-01 08:00:00,1013.4,1017.8,17.8,15.0,84.0,4.8,20.0,12.6,30.0,0.0,,0.05,,21.1,19.7,18.9,18.2,17.8,17.9
2026-01-01 09:00:00,1013.8,1018.2,17.9,15.3,85.0,4.3,20.0,11.6,30.0,0.0,,0.29,,21.1,19.7,18.9,18.4,18.3,18.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.0,1018.4,18.2,14.6,80.0,5.3,20.0,13.4,20.0,0.0,,0.68,,21.0,19.7,19.2,19.1,19.5,20.0
2026-01-01 12:00:00,1013.1,1017.5,19.0,14.6,76.0,6.2,30.0,13.8,20.0,0.0,,1.26,,21.0,19.7,19.3,19.5,20.2,21.4
2026-01-01 13:00:00,1012.3,1016.7,18.4,14.4,78.0,5.9,20.0,13.3,20.0,0.0,,1.19,,21.0,19.7,19.5,19.8,20.4,20.3
2026-01-01 14:00:00,1011.9,1016.3,18.2,14.2,78.0,5.9,30.0,13.1,20.0,0.0,,0.65,,21.0,19.8,19.7,19.8,19.8,19.5
2026-01-01 15:00:00,1012.0,1016.4,18.2,14.2,78.0,5.8,20.0,14.1,20.0,0.0,,0.59,,21.0,19.9,19.7,19.6,19.7,19.7
2026-01-01 16:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.5,1017.9,16.6,14.0,85.0,5.9,20.0,14.8,30.0,0.0,,0.09,,21.0,19.9,19.6,19.1,18.2,17.0
2026-01-01 18:00:00,1014.3,1018.7,16.2,13.8,86.0,5.4,20.0,14.0,10.0,0.0,,0.0,,21.0,19.9,19.4,18.7,17.7,16.5
2026-01-01 19:00:00,1015.0,1019.4,16.1,13.7,86.0,6.4,20.0,15.6,20.0,0.0,,0.0,,21.0,19.9,19.2,18.3,17.2,16.1
2026-01-01 20:00:00,1015.7,1020.1,15.8,13.2,85.0,6.3,20.0,15.6,20.0,0.0,,0.0,,21.0,19.8,19.0,18.0,16.9,15.9
2026-01-01 21:00:00,1016.2,1020.6,16.2,13.1,82.0,7.0,20.0,15.9,20.0,0.0,,0.0,,20.9,19.7,18.8,17.8,16.9,16.1
2026-01-01 22:00:00,1016.5,1020.9,16.5,13.0,80.0,5.9,20.0,15.3,20.0,0.0,,0.0,,20.9,19.6,18.6,17.7,16.8,16.3
2026-01-01 23:00:00,1016.6,1021.0,16.5,13.0,80.0,6.3,20.0,15.1,30.0,0.0,,0.0,,20.9,19.6,18.5,17.6,16.8,16.4
