,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,3.0
2022-01-08,0.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,12.0
2022-01-23,1.5
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,23.5
2022-01-29,25.0
2022-01-30,0.5
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,6.0
2022-02-08,1.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.5
2022-02-19,8.5
2022-02-20,0.0
2022-02-21,1.0
2022-02-22,0.5
2022-02-23,30.0
2022-02-24,0.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,1.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.5
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,1.5
2022-03-22,0.0
2022-03-23,27.5
2022-03-24,5.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,1.5
2022-03-28,0.5
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.5
2022-04-03,4.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,3.0
2022-04-09,0.0
2022-04-10,0.5
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,1.5
2022-04-20,0.5
2022-04-21,0.0
2022-04-22,9.5
2022-04-23,0.5
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,24.0
2022-05-03,11.5
2022-05-04,0.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.5
2022-05-10,6.0
2022-05-11,16.0
2022-05-12,0.5
2022-05-13,0.5
2022-05-14,22.0
2022-05-15,44.5
2022-05-16,10.0
2022-05-17,0.5
2022-05-18,0.0
2022-05-19,6.5
2022-05-20,2.5
2022-05-21,7.5
2022-05-22,13.5
2022-05-23,14.0
2022-05-24,4.5
2022-05-25,72.5
2022-05-26,69.0
2022-05-27,90.0
2022-05-28,0.0
2022-05-29,0.5
2022-05-30,1.0
2022-05-31,3.5
2022-06-01,2.5
2022-06-02,6.5
2022-06-03,46.0
2022-06-04,16.0
2022-06-05,7.5
2022-06-06,5.5
2022-06-07,45.0
2022-06-08,3.5
2022-06-09,4.0
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,6.0
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,0.5
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.5
2022-06-20,0.0
2022-06-21,85.5
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,18.5
2022-06-25,162.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.5
2022-07-02,23.5
2022-07-03,1.0
2022-07-04,1.5
2022-07-05,0.0
2022-07-06,10.5
2022-07-07,0.0
2022-07-08,0.5
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.5
2022-07-15,15.0
2022-07-16,1.5
2022-07-17,3.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,6.5
2022-07-28,7.5
2022-07-29,1.5
2022-07-30,0.0
2022-07-31,123.0
2022-08-01,28.0
2022-08-02,1.5
2022-08-03,0.0
2022-08-04,0.5
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.5
2022-08-11,2.5
2022-08-12,7.5
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,0.5
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,3.5
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,10.0
2022-08-28,15.5
2022-08-29,0.0
2022-08-30,2.0
2022-08-31,53.0
2022-09-01,0.0
2022-09-02,0.0
