,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,3.5
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,32.5
2001-01-27,1.0
2001-01-28,13.5
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,1.0
2001-02-10,3.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,1.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-9999.7
2001-03-09,6.5
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,11.0
2001-03-26,0.5
2001-03-27,15.0
2001-03-28,26.0
2001-03-29,1.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,4.5
2001-04-05,4.0
2001-04-06,0.0
2001-04-07,2.5
2001-04-08,0.0
2001-04-09,1.0
2001-04-10,3.5
2001-04-11,31.0
2001-04-12,2.5
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,1.5
2001-04-17,0.0
2001-04-18,3.5
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,1.0
2001-04-23,0.5
2001-04-24,0.5
2001-04-25,0.5
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,6.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,1.5
2001-05-09,0.0
2001-05-10,3.5
2001-05-11,0.0
2001-05-12,8.5
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,1.0
2001-05-16,0.0
2001-05-17,1.0
2001-05-18,0.0
2001-05-19,69.5
2001-05-20,-9999.7
2001-05-21,713.0
2001-05-22,56.0
2001-05-23,53.5
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,12.0
2001-05-28,17.5
2001-05-29,46.5
2001-05-30,198.0
2001-05-31,267.0
2001-06-01,42.5
2001-06-02,31.5
2001-06-03,0.5
2001-06-04,12.0
2001-06-05,0.0
2001-06-06,12.0
2001-06-07,17.0
2001-06-08,7.5
2001-06-09,1.5
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,57.5
2001-06-14,155.0
2001-06-15,48.0
2001-06-16,2.5
2001-06-17,3.5
2001-06-18,28.0
2001-06-19,70.5
2001-06-20,20.5
2001-06-21,0.0
2001-06-22,8.0
2001-06-23,107.0
2001-06-24,13.5
2001-06-25,0.0
2001-06-26,3.5
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,-9999.7
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,39.5
2001-07-05,160.5
2001-07-06,1.0
2001-07-07,0.0
2001-07-08,1.5
2001-07-09,24.0
2001-07-10,1.0
2001-07-11,83.0
2001-07-12,104.5
2001-07-13,0.0
2001-07-14,19.0
2001-07-15,10.0
2001-07-16,0.0
2001-07-17,2.5
2001-07-18,10.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.5
2001-07-23,3.5
2001-07-24,1.5
2001-07-25,5.5
2001-07-26,11.5
2001-07-27,9.5
2001-07-28,0.0
2001-07-29,123.0
2001-07-30,149.5
2001-07-31,18.0
2001-08-01,19.0
2001-08-02,3.5
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,2.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.5
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,4.0
2001-08-19,0.0
2001-08-20,2.5
2001-08-21,2.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,6.0
2001-08-27,7.5
2001-08-28,2.5
2001-08-29,7.0
2001-08-30,21.5
2001-08-31,35.5
2001-09-01,51.5
2001-09-02,5.5
2001-09-03,2.5
2001-09-04,0.0
2001-09-05,63.5
2001-09-06,54.0
2001-09-07,0.0
2001-09-08,1.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,70.0
2001-09-18,508.0
2001-09-19,3.5
2001-09-20,0.5
2001-09-21,0.5
2001-09-22,0.0
2001-09-23,3.5
2001-09-24,3.0
2001-09-25,1.0
2001-09-26,197.0
2001-09-27,381.0
2001-09-28,194.5
2001-09-29,170.5
2001-09-30,4.5
2001-10-01,4.0
2001-10-02,9.0
2001-10-03,0.5
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,11.0
2001-10-10,18.5
2001-10-11,7.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.5
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.5
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,19.5
2001-10-30,1.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,1.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.5
2001-11-15,1.5
2001-11-16,15.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,4.5
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.5
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
