,Precp
2019-01-01,0.0
2019-01-02,1.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.5
2019-01-18,0.0
2019-01-19,3.5
2019-01-20,4.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,3.5
2019-02-05,1.5
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.5
2019-02-25,4.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,1.0
2019-03-07,2.5
2019-03-08,0.5
2019-03-09,8.0
2019-03-10,15.0
2019-03-11,18.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.5
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,3.0
2019-03-24,2.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,6.5
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,2.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,2.5
2019-04-16,40.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,57.0
2019-04-20,0.0
2019-04-21,10.0
2019-04-22,6.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,22.5
2019-04-27,7.5
2019-04-28,12.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,33.5
2019-05-02,28.5
2019-05-03,4.5
2019-05-04,6.5
2019-05-05,13.0
2019-05-06,40.5
2019-05-07,3.0
2019-05-08,21.5
2019-05-09,6.5
2019-05-10,2.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,6.5
2019-05-16,0.0
2019-05-17,1.5
2019-05-18,75.0
2019-05-19,2.5
2019-05-20,83.5
2019-05-21,55.0
2019-05-22,0.0
2019-05-23,109.5
2019-05-24,114.5
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,7.5
2019-05-28,0.5
2019-05-29,102.5
2019-05-30,8.0
2019-05-31,33.5
