,Precp
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.5
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.5
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.5
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,3.5
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,12.0
2005-02-19,13.5
2005-02-20,1.5
2005-02-21,1.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,38.0
2005-02-26,7.5
2005-02-27,0.0
2005-02-28,5.5
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,4.0
2005-03-04,11.0
2005-03-05,9.5
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.5
2005-03-12,4.5
2005-03-13,16.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.5
2005-03-19,1.5
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,1.0
2005-03-24,0.5
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,14.0
2005-03-28,0.5
2005-03-29,13.5
2005-03-30,0.5
2005-03-31,8.5
2005-04-01,0.5
2005-04-02,0.0
2005-04-03,14.0
2005-04-04,0.5
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,5.0
2005-04-14,2.0
2005-04-15,0.0
2005-04-16,2.5
2005-04-17,0.0
2005-04-18,5.5
2005-04-19,17.5
2005-04-20,0.0
2005-04-21,10.5
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,13.0
2005-04-26,47.5
2005-04-27,5.0
2005-04-28,1.5
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,61.5
2005-05-07,0.0
2005-05-08,14.5
2005-05-09,23.0
2005-05-10,58.0
2005-05-11,0.5
2005-05-12,46.5
