timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,15.6,,13.8,,,,,2.94,,,,,0.0,-9.5,71.0,,,1024.2,,,,,,,,,889.7,1.0,,9.9,,2.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,2.1,4.5,,140.0,,,2.5,
2026-03-16 11:00:00,,16.0,,14.4,,,,,1.73,,,,,0.0,-9.5,76.0,,,1024.4,,,,,,,,,889.6,1.0,,10.2,,6.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,2.3,5.5,,110.0,,,2.5,
2026-03-16 12:00:00,,14.8,,14.2,,,,,1.02,,,,,0.0,-9.5,82.0,,,1023.7,,,,,,,,,889.0,1.0,,11.5,,7.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,90.0,1.6,4.8,,90.0,,,3.0,
2026-03-16 13:00:00,,15.2,,14.0,,,,,1.05,,,,,0.0,-9.5,83.0,,,1022.9,,,,,,,,,888.2,1.0,,11.3,,7.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,180.0,1.1,4.3,,150.0,,,2.4,
2026-03-16 14:00:00,,14.8,,14.1,,,,,0.62,,,,,0.0,-9.5,84.0,,,1022.3,,,,,,,,,887.7,0.7,,11.6,,8.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,1.2,3.0,,140.0,,,1.5,
2026-03-16 15:00:00,,14.5,,13.4,,,,,0.41,,,,,0.0,-9.5,90.0,,,1022.1,,,,,,,,,887.2,0.6,,11.8,,8.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,180.0,0.8,2.9,,180.0,,,1.5,
2026-03-16 16:00:00,,13.6,,13.0,,,,,0.11,,,,,0.0,-9.5,93.0,,,1022.0,,,,,,,,,886.9,0.0,,11.9,,9.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,170.0,0.6,2.5,,150.0,,,1.3,
2026-03-16 17:00:00,,13.0,,12.6,,,,,0.11,,,,,0.0,-9.5,96.0,,,1022.3,,,,,,,,,887.0,0.0,,12.1,,9.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,30.0,0.6,1.8,,90.0,,,0.7,
2026-03-16 18:00:00,,12.7,,12.4,,,,,0.02,,,,,0.0,-9.5,97.0,,,1022.9,,,,,,,,,887.4,0.0,,11.9,,9.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.6,2.7,,120.0,,,1.2,
2026-03-16 19:00:00,,12.4,,11.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.7,,,,,,,,,887.9,0.0,,11.4,,7.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.4,1.7,,280.0,,,1.0,
2026-03-16 20:00:00,,12.3,,11.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.8,,,,,,,,,888.0,0.0,,11.1,,2.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.6,1.1,,320.0,,,0.7,
2026-03-16 21:00:00,,12.4,,11.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.3,,,,,,,,,888.6,0.0,,9.4,,6.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.9,2.2,,320.0,,,1.1,
2026-03-16 22:00:00,,12.5,,11.8,,,,,0.0,,,,,0.0,-9.5,78.0,,,1024.5,,,,,,,,,888.8,0.0,,8.7,,6.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.8,2.0,,340.0,,,1.3,
2026-03-16 23:00:00,,12.5,,11.7,,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.8,,,,,,,,,888.8,0.0,,8.4,,,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.2,3.3,,350.0,,,1.8,
2026-03-17 00:00:00,,12.0,,11.2,,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.9,,,,,,,,,888.8,0.0,,7.7,,,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.7,3.1,,340.0,,,1.9,
2026-03-17 01:00:00,,11.8,,10.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1024.6,,,,,,,,,888.3,0.0,,7.4,,0.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.9,3.0,,350.0,,,1.9,
2026-03-17 02:00:00,,11.5,,10.5,,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.2,,,,,,,,,888.0,0.0,,7.2,,0.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,1.4,2.5,,350.0,,,1.9,
2026-03-17 03:00:00,,11.8,,9.9,,,,,0.0,,,,,0.0,-9.5,67.0,,,1023.3,,,,,,,,,887.4,0.0,,5.7,,1.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.8,2.9,,340.0,,,1.8,
2026-03-17 04:00:00,,11.7,,10.7,,,,,0.0,,,,,0.0,-9.5,59.0,,,1023.0,,,,,,,,,887.1,0.0,,3.8,,1.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,2.0,4.3,,350.0,,,2.0,
2026-03-17 05:00:00,,11.8,,10.6,,,,,0.0,,,,,0.0,-9.5,65.0,,,1023.2,,,,,,,,,887.2,0.0,,5.1,,1.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,1.4,3.9,,340.0,,,2.6,
2026-03-17 06:00:00,,11.8,,10.7,,,,,0.0,,,,,0.0,-9.5,67.0,,,1023.2,,,,,,,,,887.2,0.0,,5.4,,3.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,1.6,3.2,,350.0,,,2.0,
2026-03-17 07:00:00,,11.9,,10.7,,,,,0.05,,,,,0.0,-9.5,69.0,,,1023.8,,,,,,,,,887.9,0.0,,6.2,,3.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.7,3.3,,340.0,,,1.8,
2026-03-17 08:00:00,,14.7,,10.9,,,,,0.91,,,,,0.0,-9.5,60.0,,,1022.6,,,,,,,,,888.2,0.8,,7.0,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,30.0,0.2,2.1,,20.0,,,0.8,
2026-03-17 09:00:00,,15.0,,13.9,,,,,1.85,,,,,0.0,-9.5,62.0,,,1022.8,,,,,,,,,888.5,1.0,,7.8,,0.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.6,3.0,,140.0,,,1.6,
2026-03-17 10:00:00,,16.1,,14.9,,,,,2.62,,,,,0.0,-9.5,62.0,,,1022.6,,,,,,,,,888.6,1.0,,8.6,,0.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,2.0,5.1,,160.0,,,2.7,
2026-03-17 11:00:00,,16.9,,15.3,,,,,2.39,,,,,0.0,-9.5,68.0,,,1022.7,,,,,,,,,888.5,1.0,,9.4,,0.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,2.5,5.0,,150.0,,,2.6,
2026-03-17 12:00:00,,17.4,,15.1,,,,,2.09,,,,,0.0,-9.5,69.0,,,1021.1,,,,,,,,,887.7,1.0,,11.0,,3.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.8,5.3,,140.0,,,2.6,
2026-03-17 13:00:00,,16.6,,15.4,,,,,0.99,,,,,0.0,-9.5,83.0,,,1021.1,,,,,,,,,887.2,1.0,,12.6,,6.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,1.3,3.5,,130.0,,,1.9,
2026-03-17 14:00:00,,15.6,,14.2,,,,,0.45,,,,,0.0,-9.5,87.0,,,1020.9,,,,,,,,,886.7,0.7,,12.6,,8.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.9,3.1,,150.0,,,1.7,
2026-03-17 15:00:00,,14.7,,14.1,,,,,0.28,,,,,0.0,-9.5,93.0,,,1020.3,,,,,,,,,886.1,0.0,,13.4,,7.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,1.1,3.2,,150.0,,,1.7,
2026-03-17 16:00:00,,14.5,,13.9,,,,,0.19,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,886.1,0.0,,12.8,,8.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,1.2,3.8,,160.0,,,1.7,
2026-03-17 17:00:00,,14.2,,13.5,,,,,0.13,,,,,0.0,-9.5,97.0,,,1021.4,,,,,,,,,886.6,0.0,,13.0,,7.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,150.0,0.9,4.5,,130.0,,,2.1,
2026-03-17 18:00:00,,14.0,,12.8,,,,,0.12,,,,,0.0,-9.5,93.0,,,1021.4,,,,,,,,,886.3,0.0,,11.7,,1.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,240.0,0.9,3.3,,10.0,,,1.2,
