timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:57:00,,,,0,,0.0,66.0,,,,,,,,,1025.0,,,9.4,,,,,,,28.0,12,4.3,9.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:45:00,,,,0,,0.0,67.0,,,,,,,,,1024.8,,,9.2,,,,,,,39.0,28,4.8,10.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:31:00,,,,0,,0.0,68.0,,,,,,,,,1024.7,,,8.9,,,,,,,29.0,25,4.9,10.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,67.0,,,,,,,,,1024.8,,,8.7,,,,,,,34.0,30,5.6,10.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,68.0,,,,,,,,,1025.3,,,8.6,,,,,,,22.0,26,5.6,10.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:26:00,,,,0,,0.0,66.0,,,,,,,,,1025.2,,,8.6,,,,,,,25.0,20,4.3,11.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,0.0,63.0,,,,,,,,,1025.7,,,8.5,,,,,,,31.0,33,5.7,9.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:14:00,,,,0,,0.0,67.0,,,,,,,,,1025.9,,,8.6,,,,,,,30.0,41,3.7,7.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:18:00,,,,0,,0.0,66.0,,,,,,,,,1026.4,,,8.6,,,,,,,38.0,26,3.6,8.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:17:00,,,,0,,0.0,63.0,,,,,,,,,1026.7,,,9.2,,,,,,,30.0,43,3.8,8.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:30:00,,,,0,,0.0,60.0,,,,,,,,,1026.3,,,9.5,,,,,,,28.0,36,3.6,7.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:26:00,,,,0,,0.0,57.0,,,,,,,,,1025.5,,,10.5,,,,,,,16.0,44,3.8,8.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:40:00,,,,0,,0.0,56.0,,,,,,,,,1024.7,,,10.9,,,,,,,13.0,21,3.5,8.2,,
