,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,995.3,997.8,2021-01-01 00:01:00,992.1,2021-01-01 16:38:00,10.8,13.5,2021-01-01 14:16:00,7.4,2021-01-01 00:01:00,68,57,2021-01-01 12:22:00,2.7,22.0,12.0,11.0,2021-01-01 10:14:00,0.0
2021-01-02,993.7,996.1,2021-01-02 04:41:00,991.6,2021-01-02 15:15:00,12.2,14.2,2021-01-02 13:42:00,9.4,2021-01-02 06:02:00,79,67,2021-01-02 11:01:00,3.1,36.0,14.5,54.0,2021-01-02 14:11:00,0.0
2021-01-03,993.5,995.0,2021-01-03 06:51:00,991.0,2021-01-03 14:07:00,15.4,20.2,2021-01-03 14:02:00,10.0,2021-01-03 05:01:00,79,52,2021-01-03 13:52:00,1.6,41.0,9.0,65.0,2021-01-03 08:39:00,0.0
2021-01-04,992.2,994.6,2021-01-04 00:51:00,989.7,2021-01-04 14:56:00,15.3,17.6,2021-01-04 11:53:00,11.8,2021-01-04 04:12:00,95,83,2021-01-04 12:01:00,1.8,3.0,8.0,13.0,2021-01-04 11:30:00,8.0
2021-01-05,992.0,993.7,2021-01-05 20:32:00,990.0,2021-01-05 13:46:00,13.8,15.5,2021-01-05 10:55:00,10.8,2021-01-05 20:12:00,93,83,2021-01-05 11:01:00,2.5,359.0,10.9,17.0,2021-01-05 10:38:00,9.5
2021-01-06,990.7,993.0,2021-01-06 00:07:00,986.9,2021-01-06 14:24:00,12.5,14.3,2021-01-06 11:07:00,10.3,2021-01-06 23:51:00,89,75,2021-01-06 11:02:00,3.4,25.0,13.5,24.0,2021-01-06 11:57:00,3.0
2021-01-07,993.4,996.5,2021-01-07 23:59:00,990.2,2021-01-07 02:37:00,9.2,11.7,2021-01-07 00:08:00,5.1,2021-01-07 23:54:00,93,86,2021-01-07 22:32:00,3.2,48.0,14.3,64.0,2021-01-07 16:02:00,14.0
2021-01-08,996.7,997.7,2021-01-08 10:20:00,995.2,2021-01-08 04:12:00,4.8,6.3,2021-01-09 00:00:00,2.7,2021-01-08 04:41:00,86,65,2021-01-08 23:11:00,2.8,25.0,9.5,30.0,2021-01-08 12:23:00,11.0
2021-01-09,996.1,997.7,2021-01-09 09:02:00,993.7,2021-01-09 14:19:00,6.3,7.8,2021-01-09 09:55:00,3.7,2021-01-09 02:21:00,65,57,2021-01-09 15:42:00,3.2,48.0,11.9,40.0,2021-01-09 22:43:00,0.0
2021-01-10,993.8,996.1,2021-01-10 00:51:00,991.1,2021-01-10 15:34:00,10.3,12.5,2021-01-10 12:21:00,5.9,2021-01-10 00:52:00,65,57,2021-01-10 12:27:00,3.4,35.0,12.6,22.0,2021-01-10 09:51:00,0.0
2021-01-11,994.9,996.7,2021-01-11 21:51:00,993.3,2021-01-11 03:00:00,8.5,10.1,2021-01-11 00:01:00,5.1,2021-01-11 23:51:00,93,85,2021-01-11 00:01:00,2.2,23.0,9.4,19.0,2021-01-11 00:49:00,17.5
2021-01-12,993.8,996.7,2021-01-12 00:01:00,991.6,2021-01-12 15:09:00,7.4,10.6,2021-01-12 15:05:00,4.3,2021-01-12 23:42:00,74,53,2021-01-12 14:53:00,1.7,58.0,6.9,15.0,2021-01-12 13:45:00,4.5
