,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,997.6,1000.3,2015-01-01T09:34:00,993.5,2015-01-01T00:52:00,11.1,13.4,2015-01-01T00:02:00,9.1,2015-01-01T19:08:00,62,50.0,2015-01-01T13:37:00,6.5,37,16.7,66.0,2015-01-01T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-01T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,996.2,998.1,2015-01-02T08:59:00,992.9,2015-01-02T14:31:00,11.5,14.9,2015-01-02T14:06:00,9.1,2015-01-02T01:47:00,63,53.0,2015-01-02T14:38:00,5.1,38,13.8,58.0,2015-01-02T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-02T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,993.3,995.9,2015-01-03T09:09:00,991.3,2015-01-03T14:46:00,13.9,20.0,2015-01-03T13:51:00,10.0,2015-01-03T06:37:00,66,45.0,2015-01-03T13:53:00,1.4,8,9.8,71.0,2015-01-03T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,989.6,991.4,2015-01-04T00:04:00,988.0,2015-01-05T00:00:00,15.2,21.0,2015-01-04T12:48:00,10.6,2015-01-04T07:02:00,74,44.0,2015-01-04T12:48:00,1.0,176,4.6,270.0,2015-01-04T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-04T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,987.6,989.7,2015-01-05T08:56:00,986.7,2015-01-05T18:00:00,16.8,22.2,2015-01-05T11:20:00,12.2,2015-01-05T07:04:00,71,41.0,2015-01-05T10:59:00,1.2,182,4.0,118.0,2015-01-05T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,987.5,988.9,2015-01-06T22:11:00,985.9,2015-01-06T15:37:00,18.0,23.3,2015-01-06T11:28:00,15.3,2015-01-06T23:57:00,74,52.0,2015-01-06T11:29:00,2.6,39,10.6,58.0,2015-01-06T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-06T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,993.1,997.2,2015-01-07T23:56:00,987.9,2015-01-07T00:09:00,12.4,15.5,2015-01-07T01:40:00,10.2,2015-01-07T21:46:00,87,77.0,2015-01-07T23:57:00,4.0,24,10.9,58.0,2015-01-07T10:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-07T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,997.5,1000.3,2015-01-08T09:03:00,995.2,2015-01-08T16:36:00,10.7,12.6,2015-01-08T13:57:00,9.0,2015-01-08T06:55:00,67,58.0,2015-01-08T12:41:00,5.5,36,15.7,28.0,2015-01-08T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-08T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,995.8,997.7,2015-01-09T07:58:00,993.3,2015-01-09T15:38:00,12.9,16.3,2015-01-09T14:27:00,10.2,2015-01-09T04:39:00,66,53.0,2015-01-09T14:27:00,5.0,31,15.9,30.0,2015-01-09T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-09T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,994.8,996.5,2015-01-10T09:00:00,992.2,2015-01-10T14:08:00,14.2,16.7,2015-01-10T13:50:00,12.3,2015-01-10T06:50:00,64,55.0,2015-01-10T12:10:00,5.1,45,13.9,63.0,2015-01-10T09:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
