,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,989.9,993.5,2026-01-01T22:48:00,986.7,2026-01-01T04:01:00,13.2,14.9,2026-01-01T10:33:00,11.8,2026-01-01T23:26:00,97.0,91.0,2026-01-01T10:29:00,2.4,32.0,9.8,97.0,2026-01-01T08:51:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,996.4,998.7,2026-01-02T21:03:00,993.0,2026-01-02T00:11:00,9.5,12.0,2026-01-02T00:10:00,7.6,2026-01-02T17:15:00,90.0,73.0,2026-01-02T23:13:00,2.7,45.0,10.9,15.0,2026-01-02T10:50:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,995.5,998.1,2026-01-03T00:01:00,993.0,2026-01-03T14:44:00,12.1,15.4,2026-01-03T13:33:00,9.0,2026-01-03T01:36:00,70.0,57.0,2026-01-03T12:36:00,3.2,49.0,12.8,38.0,2026-01-03T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,992.7,994.9,2026-01-04T09:53:00,990.9,2026-01-04T15:22:00,14.6,20.3,2026-01-04T13:03:00,9.3,2026-01-04T06:31:00,69.0,43.0,2026-01-04T10:39:00,0.6,352.0,3.9,344.0,2026-01-04T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,992.5,994.8,2026-01-05T21:12:00,990.7,2026-01-05T04:17:00,14.2,17.8,2026-01-05T10:06:00,11.0,2026-01-05T05:42:00,83.0,69.0,2026-01-05T15:23:00,1.7,208.0,7.6,10.0,2026-01-05T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,994.9,996.6,2026-01-06T22:02:00,993.1,2026-01-06T15:30:00,10.2,13.0,2026-01-06T11:00:00,8.2,2026-01-06T21:32:00,91.0,79.0,2026-01-06T11:03:00,1.7,4.0,6.6,52.0,2026-01-06T04:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,995.7,997.9,2026-01-07T09:25:00,993.4,2026-01-07T14:30:00,10.0,11.3,2026-01-07T23:10:00,8.4,2026-01-07T00:05:00,70.0,58.0,2026-01-07T13:50:00,2.5,56.0,12.0,65.0,2026-01-07T20:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,996.4,998.3,2026-01-08T09:45:00,994.6,2026-01-08T01:28:00,10.9,12.6,2026-01-08T13:10:00,8.6,2026-01-08T21:56:00,66.0,57.0,2026-01-08T16:46:00,2.5,32.0,9.9,54.0,2026-01-08T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,993.6,996.1,2026-01-09T00:06:00,990.6,2026-01-09T14:48:00,11.1,15.4,2026-01-09T15:23:00,8.0,2026-01-09T06:33:00,65.0,50.0,2026-01-09T13:32:00,1.6,41.0,10.8,23.0,2026-01-09T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,992.0,995.2,2026-01-10T23:42:00,989.1,2026-01-10T14:17:00,12.8,18.3,2026-01-10T13:18:00,7.4,2026-01-10T07:00:00,73.0,58.0,2026-01-10T13:20:00,1.4,27.0,7.5,58.0,2026-01-10T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,995.0,996.5,2026-01-11T08:44:00,991.6,2026-01-11T13:41:00,13.2,15.3,2026-01-11T11:42:00,11.4,2026-01-11T22:30:00,62.0,54.0,2026-01-11T13:00:00,3.9,43.0,15.9,60.0,2026-01-11T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,991.9,993.9,2026-01-12T08:45:00,989.9,2026-01-12T14:59:00,13.7,16.7,2026-01-12T12:44:00,11.7,2026-01-12T00:01:00,71.0,62.0,2026-01-12T13:12:00,1.0,57.0,9.6,92.0,2026-01-12T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,990.9,992.7,2026-01-13T09:55:00,989.5,2026-01-13T15:22:00,14.7,18.9,2026-01-13T11:30:00,10.5,2026-01-13T05:28:00,59.0,29.0,2026-01-13T10:58:00,1.4,354.0,6.2,51.0,2026-01-13T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,989.2,990.7,2026-01-14T00:17:00,986.7,2026-01-14T15:06:00,16.9,22.9,2026-01-14T14:46:00,12.6,2026-01-14T00:50:00,68.0,47.0,2026-01-14T14:23:00,1.1,35.0,7.1,82.0,2026-01-14T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,988.1,990.6,2026-01-15T09:18:00,986.1,2026-01-15T14:28:00,17.2,22.2,2026-01-15T15:19:00,12.9,2026-01-15T03:21:00,66.0,30.0,2026-01-15T13:47:00,1.0,192.0,5.5,352.0,2026-01-15T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,986.5,988.0,2026-01-16T10:09:00,984.5,2026-01-16T14:52:00,17.2,19.8,2026-01-16T14:36:00,15.5,2026-01-16T05:56:00,86.0,68.0,2026-01-16T00:04:00,1.0,4.0,4.8,64.0,2026-01-16T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,985.1,986.4,2026-01-17T00:05:00,982.6,2026-01-17T14:45:00,17.5,21.7,2026-01-17T13:07:00,14.8,2026-01-17T23:06:00,75.0,55.0,2026-01-17T14:54:00,2.0,43.0,9.4,47.0,2026-01-17T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,985.4,986.8,2026-01-18T09:38:00,983.0,2026-01-18T15:04:00,16.7,20.5,2026-01-18T12:18:00,14.7,2026-01-18T07:06:00,84.0,64.0,2026-01-18T12:46:00,2.2,29.0,10.3,32.0,2026-01-18T09:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,986.9,988.3,2026-01-19T07:54:00,984.3,2026-01-19T13:47:00,16.2,20.1,2026-01-19T11:44:00,14.6,2026-01-19T23:23:00,89.0,67.0,2026-01-19T11:23:00,2.9,11.0,11.8,81.0,2026-01-19T11:17:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,990.9,993.6,2026-01-21T00:00:00,987.3,2026-01-20T00:03:00,12.9,15.4,2026-01-20T11:43:00,10.0,2026-01-20T23:56:00,88.0,73.0,2026-01-20T12:54:00,3.2,50.0,13.4,61.0,2026-01-20T13:59:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,994.4,996.0,2026-01-21T23:27:00,992.3,2026-01-21T16:18:00,9.6,10.7,2026-01-21T16:01:00,8.7,2026-01-22T00:00:00,94.0,84.0,2026-01-21T16:31:00,2.8,32.0,10.0,49.0,2026-01-21T21:23:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,995.4,997.0,2026-01-22T09:46:00,993.3,2026-01-22T14:33:00,9.7,10.9,2026-01-22T14:27:00,8.4,2026-01-22T02:57:00,94.0,88.0,2026-01-22T14:03:00,2.7,35.0,9.9,26.0,2026-01-22T07:32:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,994.4,996.3,2026-01-23T08:06:00,992.3,2026-01-23T14:43:00,13.4,17.2,2026-01-23T14:30:00,10.2,2026-01-23T00:51:00,88.0,74.0,2026-01-23T12:27:00,2.2,26.0,9.6,41.0,2026-01-23T02:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,993.3,995.8,2026-01-24T08:46:00,991.2,2026-01-24T15:10:00,14.7,18.0,2026-01-24T14:29:00,13.1,2026-01-24T07:52:00,90.0,76.0,2026-01-24T14:29:00,1.7,30.0,10.4,39.0,2026-01-24T12:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,992.0,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,1.1,224.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,991.5,993.4,2026-01-26T10:48:00,989.7,2026-01-26T14:40:00,17.6,21.5,2026-01-26T14:39:00,15.2,2026-01-26T23:22:00,88.0,67.0,2026-01-26T14:07:00,0.8,223.0,4.7,347.0,2026-01-26T21:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,992.3,994.1,2026-01-27T21:54:00,990.5,2026-01-27T13:28:00,14.7,16.3,2026-01-27T02:19:00,12.6,2026-01-28T00:00:00,95.0,85.0,2026-01-27T11:59:00,1.9,5.0,8.6,33.0,2026-01-27T21:15:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
