,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,991.6,998.4,2021-01-17T09:54:00,981.1,2021-01-22T15:02:00,13.2,28.2,2021-01-21T13:41:00,2.7,2021-01-08T04:41:00,77.0,25.0,2021-01-21T13:32:00,2.2,48.0,14.8,30.0,2021-01-16T13:24:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,988.9,999.7,2021-02-18T09:00:00,980.4,2021-02-26T02:55:00,16.5,25.9,2021-02-25T15:23:00,8.0,2021-02-20T06:11:00,74.0,30.0,2021-02-18T13:01:00,1.9,48.0,15.9,38.0,2021-02-08T15:13:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,988.1,997.1,2021-03-22T10:17:00,977.7,2021-03-30T05:07:00,18.1,29.3,2021-03-28T11:26:00,9.2,2021-03-22T13:11:00,82.0,43.0,2021-03-16T12:58:00,1.6,8.0,13.6,29.0,2021-03-03T01:21:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,986.0,993.1,2021-04-05T08:10:00,977.6,2021-04-22T17:39:00,20.5,30.4,2021-04-22T11:06:00,13.8,2021-04-09T14:58:00,77.0,36.0,2021-04-17T13:32:00,1.9,3.0,14.4,79.0,2021-04-18T10:40:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,982.4,989.0,2021-05-06T09:17:00,976.0,2021-05-30T15:55:00,26.6,35.5,2021-05-28T12:32:00,17.7,2021-05-05T21:43:00,75.0,37.0,2021-05-27T10:32:00,1.3,224.0,13.5,235.0,2021-05-28T11:53:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,978.9,985.1,2021-06-12T20:56:00,972.3,2021-06-20T16:44:00,27.4,34.7,2021-06-17T12:49:00,20.4,2021-06-05T23:50:00,75.0,46.0,2021-06-27T17:07:00,1.8,219.0,17.5,219.0,2021-06-29T14:52:00,335.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,977.5,986.3,2021-07-11T09:40:00,966.1,2021-07-23T19:34:00,28.3,36.5,2021-07-28T13:25:00,23.0,2021-07-24T09:21:00,75.0,40.0,2021-07-25T12:25:00,1.5,5.0,14.0,219.0,2021-07-26T03:20:00,469.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,979.8,986.6,2021-08-16T09:08:00,967.5,2021-08-07T04:37:00,27.5,34.2,2021-08-28T13:04:00,22.3,2021-08-19T16:31:00,78.0,50.0,2021-08-28T11:58:00,1.1,87.0,12.6,209.0,2021-08-07T10:18:00,264.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,982.0,988.0,2021-09-23T21:46:00,966.2,2021-09-12T05:27:00,27.7,34.2,2021-09-20T13:57:00,21.8,2021-09-29T05:13:00,73.0,46.0,2021-09-20T13:57:00,1.4,48.0,13.5,227.0,2021-09-13T14:39:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,986.0,994.9,2021-10-17T09:32:00,970.5,2021-10-12T02:56:00,24.0,34.0,2021-10-03T14:02:00,17.1,2021-10-22T04:46:00,75.0,39.0,2021-10-03T14:03:00,2.4,20.0,15.9,66.0,2021-10-11T22:42:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,989.0,994.7,2021-11-12T08:44:00,982.3,2021-11-06T13:53:00,19.2,28.5,2021-11-05T15:17:00,10.6,2021-11-11T05:22:00,80.0,41.0,2021-11-11T12:58:00,2.1,16.0,14.9,59.0,2021-11-01T14:27:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,993.1,1001.2,2021-12-26T08:56:00,984.4,2021-12-21T14:40:00,16.2,26.1,2021-12-15T14:07:00,10.3,2021-12-27T02:51:00,79.0,40.0,2021-12-03T13:09:00,2.5,23.0,15.8,51.0,2021-12-26T15:34:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
