,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,996.5,998.2,2016-01-01 08:55:00,994.8,2016-01-01 15:22:00,17.1,20.8,2016-01-01 14:18:00,13.9,2016-01-01 02:31:00,,,,2.3,38.0,12.6,47.0,2016-01-01 01:15:00,0.0
2016-01-02,994.5,996.4,2016-01-02 00:14:00,992.6,2016-01-02 15:13:00,16.5,17.8,2016-01-02 16:18:00,15.2,2016-01-02 06:22:00,,,,0.9,349.0,3.8,172.0,2016-01-02 23:35:00,0.0
2016-01-03,992.5,994.5,2016-01-03 08:42:00,990.1,2016-01-03 15:17:00,17.2,19.1,2016-01-03 10:57:00,16.0,2016-01-03 01:22:00,,,,0.8,152.0,4.3,215.0,2016-01-03 07:18:00,19.0
2016-01-04,991.1,993.0,2016-01-04 08:52:00,989.9,2016-01-04 16:57:00,18.7,20.8,2016-01-04 11:14:00,17.0,2016-01-04 01:51:00,,,,0.8,114.0,4.2,168.0,2016-01-04 09:43:00,0.5
2016-01-05,989.9,991.4,2016-01-05 21:14:00,988.4,2016-01-05 13:53:00,18.5,21.4,2016-01-05 11:44:00,17.3,2016-01-05 22:31:00,,,,0.8,25.0,5.1,94.0,2016-01-05 20:04:00,0.5
2016-01-06,991.6,995.0,2016-01-06 22:08:00,987.6,2016-01-06 03:36:00,15.9,17.5,2016-01-06 00:39:00,14.6,2016-01-06 23:58:00,,,,2.0,51.0,10.8,360.0,2016-01-06 06:56:00,44.5
2016-01-07,993.4,995.5,2016-01-07 09:31:00,991.5,2016-01-07 13:59:00,15.6,18.0,2016-01-07 12:03:00,14.4,2016-01-07 01:26:00,,,,2.8,24.0,10.8,331.0,2016-01-07 12:46:00,0.0
2016-01-08,993.0,995.0,2016-01-08 09:13:00,991.3,2016-01-08 03:25:00,14.2,15.7,2016-01-08 11:53:00,13.3,2016-01-08 07:04:00,,,,2.1,360.0,9.7,59.0,2016-01-08 22:24:00,7.5
2016-01-09,993.1,995.3,2016-01-09 09:28:00,990.8,2016-01-09 13:39:00,14.5,18.0,2016-01-09 13:48:00,12.1,2016-01-09 07:20:00,,,,2.4,19.0,11.1,3.0,2016-01-09 08:18:00,0.0
2016-01-10,990.7,993.5,2016-01-10 09:06:00,988.1,2016-01-10 14:18:00,16.5,20.2,2016-01-10 13:36:00,12.4,2016-01-10 03:41:00,,,,0.8,343.0,5.7,312.0,2016-01-10 15:12:00,0.0
2016-01-11,989.5,991.9,2016-01-11 23:58:00,987.3,2016-01-11 05:05:00,14.7,17.5,2016-01-11 00:37:00,13.9,2016-01-11 19:01:00,,,,1.6,347.0,8.8,336.0,2016-01-11 01:50:00,48.5
2016-01-12,992.1,993.6,2016-01-12 07:19:00,990.0,2016-01-12 14:04:00,13.6,15.9,2016-01-12 11:18:00,12.2,2016-01-12 22:01:00,,,,2.8,30.0,12.1,65.0,2016-01-12 17:45:00,12.0
2016-01-13,992.9,994.1,2016-01-13 09:44:00,990.8,2016-01-13 14:57:00,11.5,12.4,2016-01-13 01:04:00,10.5,2016-01-13 23:57:00,,,,2.6,26.0,12.4,77.0,2016-01-13 07:42:00,3.5
2016-01-14,992.0,994.8,2016-01-14 09:25:00,989.3,2016-01-14 14:32:00,11.8,13.2,2016-01-14 14:20:00,10.2,2016-01-14 01:12:00,,,,2.1,356.0,10.5,72.0,2016-01-14 13:12:00,0.0
2016-01-15,988.9,990.3,2016-01-15 00:01:00,987.0,2016-01-15 14:27:00,13.1,14.2,2016-01-15 11:47:00,11.6,2016-01-15 00:21:00,,,,1.0,347.0,3.8,11.0,2016-01-15 14:53:00,3.5
2016-01-16,987.2,990.2,2016-01-16 09:10:00,984.4,2016-01-16 23:58:00,16.2,19.6,2016-01-16 14:47:00,13.0,2016-01-16 00:17:00,,,,1.8,354.0,9.7,50.0,2016-01-16 11:38:00,1.0
2016-01-17,983.7,988.6,2016-01-18 00:00:00,980.8,2016-01-17 14:34:00,14.8,17.3,2016-01-18 00:00:00,11.1,2016-01-18 00:00:00,,,,1.4,1.0,8.3,303.0,2016-01-17 21:44:00,72.5
2016-01-18,990.0,992.0,2016-01-18 20:59:00,988.2,2016-01-18 13:55:00,12.2,14.8,2016-01-18 14:11:00,10.2,2016-01-18 01:48:00,,,,2.9,26.0,12.6,62.0,2016-01-18 22:22:00,1.0
2016-01-19,993.5,995.7,2016-01-19 09:33:00,990.5,2016-01-19 01:06:00,11.5,12.9,2016-01-20 00:00:00,10.7,2016-01-19 17:41:00,,,,3.2,9.0,13.5,28.0,2016-01-19 16:37:00,4.0
2016-01-20,993.3,995.9,2016-01-20 07:33:00,989.7,2016-01-20 17:27:00,12.8,14.7,2016-01-20 20:44:00,10.3,2016-01-20 05:51:00,,,,2.9,34.0,13.4,8.0,2016-01-20 01:45:00,0.0
2016-01-21,990.6,992.5,2016-01-21 11:29:00,988.7,2016-01-21 15:16:00,13.6,14.9,2016-01-21 06:41:00,10.2,2016-01-21 20:28:00,,,,1.7,352.0,7.0,4.0,2016-01-21 12:07:00,18.0
2016-01-22,990.5,993.4,2016-01-22 23:22:00,987.2,2016-01-22 16:08:00,13.0,14.5,2016-01-22 12:14:00,11.5,2016-01-22 19:38:00,,,,2.6,16.0,11.3,17.0,2016-01-22 07:15:00,34.5
2016-01-23,999.0,1004.6,2016-01-23 23:39:00,993.1,2016-01-23 00:03:00,7.5,11.9,2016-01-23 00:02:00,0.4,2016-01-23 18:30:00,,,,3.3,21.0,11.6,50.0,2016-01-23 12:33:00,55.5
2016-01-24,1006.1,1007.8,2016-01-24 09:00:00,1003.6,2016-01-24 00:07:00,2.2,3.8,2016-01-25 00:00:00,0.4,2016-01-24 05:52:00,,,,2.3,19.0,9.2,18.0,2016-01-24 02:26:00,12.0
2016-01-25,1003.7,1006.6,2016-01-25 00:10:00,1000.8,2016-01-25 23:20:00,4.8,7.3,2016-01-25 14:15:00,1.9,2016-01-25 04:52:00,,,,3.0,42.0,12.2,75.0,2016-01-25 13:49:00,0.0
2016-01-26,998.0,1000.9,2016-01-26 00:02:00,995.4,2016-01-26 15:06:00,12.1,18.2,2016-01-26 14:07:00,5.8,2016-01-26 00:12:00,,,,1.3,20.0,9.5,360.0,2016-01-26 00:15:00,0.0
2016-01-27,994.9,997.2,2016-01-27 09:26:00,992.6,2016-01-27 15:05:00,15.3,19.8,2016-01-27 13:30:00,12.0,2016-01-27 04:57:00,,,,1.1,3.0,6.7,228.0,2016-01-27 17:27:00,0.0
2016-01-28,992.1,994.4,2016-01-28 00:01:00,989.1,2016-01-28 14:11:00,15.1,17.1,2016-01-28 13:00:00,13.7,2016-01-28 06:32:00,,,,1.0,214.0,5.7,337.0,2016-01-28 16:00:00,6.5
2016-01-29,990.8,995.7,2016-01-29 09:08:00,988.4,2016-01-29 00:33:00,15.0,15.5,2016-01-29 05:45:00,14.5,2016-01-29 09:00:00,,,,1.2,344.0,8.7,314.0,2016-01-29 08:24:00,40.0
2016-01-30,993.2,995.6,2016-01-30 20:18:00,989.8,2016-01-30 02:51:00,13.4,15.3,2016-01-30 00:32:00,12.1,2016-01-30 20:41:00,,,,2.0,356.0,12.6,27.0,2016-01-30 23:09:00,14.0
2016-01-31,992.4,995.1,2016-01-31 00:28:00,989.1,2016-01-31 15:29:00,15.6,18.7,2016-01-31 15:09:00,12.9,2016-01-31 00:01:00,,,,3.0,26.0,14.3,45.0,2016-01-31 10:42:00,0.0
2016-02-01,995.2,997.3,2016-02-01 18:53:00,991.7,2016-02-02 00:00:00,11.2,16.2,2016-02-01 01:05:00,8.5,2016-02-01 16:39:00,,,,3.2,44.0,13.2,75.0,2016-02-01 21:10:00,38.0
2016-02-02,995.4,997.8,2016-02-02 09:47:00,993.5,2016-02-02 15:28:00,9.7,10.7,2016-02-02 23:28:00,8.2,2016-02-02 00:19:00,,,,3.1,37.0,11.2,68.0,2016-02-03 00:00:00,10.0
2016-02-03,994.3,995.6,2016-02-03 07:47:00,993.0,2016-02-03 11:58:00,12.4,14.9,2016-02-03 11:24:00,10.5,2016-02-03 00:12:00,,,,3.0,7.0,11.6,21.0,2016-02-03 19:25:00,0.0
2016-02-04,993.1,995.1,2016-02-04 09:24:00,991.2,2016-02-04 15:48:00,13.9,16.1,2016-02-04 11:04:00,12.4,2016-02-04 07:09:00,,,,1.6,351.0,6.4,33.0,2016-02-04 04:24:00,9.0
2016-02-05,992.5,994.7,2016-02-05 09:18:00,989.9,2016-02-05 15:15:00,11.2,13.6,2016-02-05 00:02:00,9.6,2016-02-05 17:32:00,,,,2.6,354.0,10.1,2.0,2016-02-05 08:00:00,16.0
2016-02-06,996.8,999.9,2016-02-06 20:22:00,993.1,2016-02-06 00:02:00,8.3,9.7,2016-02-07 00:00:00,6.4,2016-02-06 23:53:00,,,,2.5,360.0,9.5,340.0,2016-02-06 11:01:00,1.0
2016-02-07,997.4,999.4,2016-02-07 00:31:00,995.1,2016-02-07 15:28:00,8.8,12.1,2016-02-07 12:48:00,5.6,2016-02-07 07:17:00,,,,2.0,17.0,8.2,67.0,2016-02-07 09:55:00,0.0
2016-02-08,995.8,997.9,2016-02-08 01:17:00,993.3,2016-02-08 15:17:00,10.9,16.1,2016-02-08 13:29:00,5.3,2016-02-08 06:44:00,,,,1.6,346.0,7.2,20.0,2016-02-08 10:14:00,0.0
2016-02-09,993.1,995.1,2016-02-09 09:52:00,991.7,2016-02-09 15:29:00,13.2,19.9,2016-02-09 14:51:00,6.6,2016-02-09 06:39:00,,,,1.4,180.0,5.4,261.0,2016-02-09 12:58:00,0.0
2016-02-10,990.5,993.2,2016-02-10 09:10:00,988.7,2016-02-10 23:58:00,16.3,23.9,2016-02-10 13:32:00,9.9,2016-02-10 04:29:00,,,,1.1,176.0,5.8,318.0,2016-02-10 14:32:00,0.0
2016-02-11,988.5,991.6,2016-02-11 06:57:00,986.7,2016-02-11 02:21:00,17.7,21.6,2016-02-11 12:05:00,13.8,2016-02-11 07:46:00,,,,1.5,340.0,6.4,233.0,2016-02-11 20:09:00,0.0
