,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,991.6,993.6,2018-01-01T09:33:00,989.0,2018-01-01T16:42:00,15.2,18.1,2018-01-01T13:17:00,12.9,2018-01-01T00:11:00,75,66.0,2018-01-01T13:19:00,3.4,35,13.2,24.0,2018-01-01T02:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2018-01-01T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,990.3,992.3,2018-01-02T09:21:00,987.8,2018-01-02T14:53:00,18.1,23.4,2018-01-02T14:15:00,14.3,2018-01-02T05:51:00,72,48.0,2018-01-02T13:54:00,1.5,9,8.1,24.0,2018-01-02T00:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2018-01-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,990.1,992.5,2018-01-03T09:11:00,987.7,2018-01-03T15:24:00,18.3,23.5,2018-01-03T12:44:00,13.7,2018-01-03T06:51:00,73,48.0,2018-01-03T12:44:00,1.2,57,7.9,60.0,2018-01-03T21:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2018-01-03T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,989.0,991.2,2018-01-04T09:11:00,986.8,2018-01-04T16:00:00,17.0,19.9,2018-01-04T12:40:00,15.0,2018-01-04T23:26:00,89,75.0,2018-01-04T11:27:00,0.9,254,4.4,350.0,2018-01-04T19:45:00,1.0,,,,,,,,,,,,,,,,0.5,2018-01-04T17:00:00,,,0,,97.0,2018-01-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,989.1,991.4,2018-01-05T09:36:00,987.2,2018-01-05T23:16:00,14.5,15.4,2018-01-05T00:03:00,13.4,2018-01-05T16:02:00,94,84.0,2018-01-05T23:02:00,2.3,11,13.1,29.0,2018-01-05T20:28:00,5.0,,,,,,,,,,,,,,,,1.0,2018-01-05T05:00:00,,,0,,98.0,2018-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,987.5,988.9,2018-01-06T22:11:00,985.1,2018-01-06T13:36:00,15.2,16.1,2018-01-06T23:59:00,14.1,2018-01-06T06:41:00,92,83.0,2018-01-06T00:21:00,2.8,35,11.3,33.0,2018-01-06T01:41:00,23.0,,,,,,,,,,,,,,,,5.0,2018-01-06T20:00:00,,,0,,97.0,2018-01-06T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,987.2,990.8,2018-01-07T07:45:00,984.4,2018-01-07T20:33:00,15.7,16.5,2018-01-07T02:28:00,14.1,2018-01-07T08:11:00,94,87.0,2018-01-07T10:07:00,2.0,7,9.1,85.0,2018-01-07T02:55:00,62.5,,,,,,,,,,,,,,,,6.5,2018-01-07T08:00:00,,,0,,97.0,2018-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,987.1,993.1,2018-01-08T23:26:00,984.1,2018-01-08T15:08:00,15.6,17.7,2018-01-08T08:53:00,10.3,2018-01-08T23:45:00,94,87.0,2018-01-08T15:48:00,1.7,188,8.8,6.0,2018-01-08T23:13:00,105.5,,,,,,,,,,,,,,,,13.5,2018-01-08T11:00:00,,,0,,97.0,2018-01-08T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,994.3,996.6,2018-01-09T21:50:00,991.4,2018-01-09T14:28:00,8.8,10.9,2018-01-09T12:40:00,7.1,2018-01-09T23:52:00,86,72.0,2018-01-09T13:58:00,2.3,24,8.6,50.0,2018-01-09T12:59:00,28.5,,,,,,,,,,,,,,,,4.5,2018-01-09T03:00:00,,,0,,96.0,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,997.0,999.1,2018-01-10T09:36:00,995.2,2018-01-10T14:47:00,9.3,11.8,2018-01-10T10:38:00,7.0,2018-01-10T01:32:00,62,38.0,2018-01-10T15:44:00,2.1,39,9.3,346.0,2018-01-10T12:58:00,0.5,,,,,,,,,,,,,,,,0.5,2018-01-10T01:00:00,,,0,,84.0,2018-01-10T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
