,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,991.6,993.6,2018-01-01 09:33:00,989.0,2018-01-01 16:42:00,15.2,18.1,2018-01-01 13:17:00,12.9,2018-01-01 00:11:00,75,66,2018-01-01 13:19:00,3.4,35.0,13.2,24.0,2018-01-01 02:38:00,0.0
2018-01-02,990.3,992.3,2018-01-02 09:21:00,987.8,2018-01-02 14:53:00,18.1,23.4,2018-01-02 14:15:00,14.3,2018-01-02 05:51:00,72,48,2018-01-02 13:54:00,1.5,9.0,8.1,24.0,2018-01-02 00:15:00,0.0
2018-01-03,990.1,992.5,2018-01-03 09:11:00,987.7,2018-01-03 15:24:00,18.3,23.5,2018-01-03 12:44:00,13.7,2018-01-03 06:51:00,73,48,2018-01-03 12:44:00,1.2,57.0,7.9,60.0,2018-01-03 21:54:00,0.0
2018-01-04,989.0,991.2,2018-01-04 09:11:00,986.8,2018-01-04 16:00:00,17.0,19.9,2018-01-04 12:40:00,15.0,2018-01-04 23:26:00,89,75,2018-01-04 11:27:00,0.9,254.0,4.4,350.0,2018-01-04 19:45:00,1.0
2018-01-05,989.1,991.4,2018-01-05 09:36:00,987.2,2018-01-05 23:16:00,14.5,15.4,2018-01-05 00:03:00,13.4,2018-01-05 16:02:00,94,84,2018-01-05 23:02:00,2.3,11.0,13.1,29.0,2018-01-05 20:28:00,5.0
2018-01-06,987.5,988.9,2018-01-06 22:11:00,985.1,2018-01-06 13:36:00,15.2,16.1,2018-01-06 23:59:00,14.1,2018-01-06 06:41:00,92,83,2018-01-06 00:21:00,2.8,35.0,11.3,33.0,2018-01-06 01:41:00,23.0
2018-01-07,987.2,990.8,2018-01-07 07:45:00,984.4,2018-01-07 20:33:00,15.7,16.5,2018-01-07 02:28:00,14.1,2018-01-07 08:11:00,94,87,2018-01-07 10:07:00,2.0,7.0,9.1,85.0,2018-01-07 02:55:00,62.5
2018-01-08,987.1,993.1,2018-01-08 23:26:00,984.1,2018-01-08 15:08:00,15.6,17.7,2018-01-08 08:53:00,10.3,2018-01-08 23:45:00,94,87,2018-01-08 15:48:00,1.7,188.0,8.8,6.0,2018-01-08 23:13:00,105.5
2018-01-09,994.3,996.6,2018-01-09 21:50:00,991.4,2018-01-09 14:28:00,8.8,10.9,2018-01-09 12:40:00,7.1,2018-01-09 23:52:00,86,72,2018-01-09 13:58:00,2.3,24.0,8.6,50.0,2018-01-09 12:59:00,28.5
2018-01-10,997.0,999.1,2018-01-10 09:36:00,995.2,2018-01-10 14:47:00,9.3,11.8,2018-01-10 10:38:00,7.0,2018-01-10 01:32:00,62,38,2018-01-10 15:44:00,2.1,39.0,9.3,346.0,2018-01-10 12:58:00,0.5
