,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,997.6,999.9,2020-01-01 10:01:00,996.3,2020-01-01 20:57:00,13.7,15.1,2020-01-01 13:14:00,11.8,2020-01-01 00:04:00,86,82,2020-01-01 09:55:00,2.7,26.0,12.6,20.0,2020-01-01 01:40:00,0.0
2020-01-02,995.8,997.9,2020-01-02 09:04:00,994.1,2020-01-02 14:12:00,16.6,22.9,2020-01-02 14:50:00,12.1,2020-01-02 05:51:00,78,47,2020-01-02 13:57:00,0.9,54.0,5.3,65.0,2020-01-02 17:55:00,0.0
2020-01-03,993.7,996.4,2020-01-03 09:11:00,991.3,2020-01-03 15:16:00,17.3,23.7,2020-01-03 14:36:00,11.7,2020-01-03 06:12:00,75,50,2020-01-03 11:56:00,0.6,18.0,4.5,90.0,2020-01-03 10:50:00,0.0
2020-01-04,992.0,994.4,2020-01-04 09:03:00,989.8,2020-01-04 14:25:00,17.6,23.1,2020-01-04 14:25:00,13.0,2020-01-04 07:01:00,76,55,2020-01-04 13:01:00,1.1,27.0,8.3,58.0,2020-01-04 20:42:00,0.0
2020-01-05,992.2,993.9,2020-01-05 09:35:00,990.5,2020-01-05 14:09:00,19.0,24.0,2020-01-05 13:21:00,14.9,2020-01-05 06:52:00,77,55,2020-01-05 11:36:00,0.5,60.0,5.4,9.0,2020-01-05 04:47:00,0.0
2020-01-06,991.4,994.0,2020-01-06 09:02:00,989.0,2020-01-06 23:59:00,18.3,23.3,2020-01-06 12:50:00,14.3,2020-01-06 07:27:00,84,62,2020-01-06 12:12:00,0.7,205.0,4.4,215.0,2020-01-06 09:18:00,0.0
2020-01-07,989.1,991.3,2020-01-07 10:36:00,987.2,2020-01-07 14:33:00,19.5,25.1,2020-01-07 15:06:00,14.7,2020-01-07 06:01:00,72,49,2020-01-07 14:26:00,1.0,220.0,7.1,202.0,2020-01-07 13:43:00,0.0
2020-01-08,991.5,994.2,2020-01-08 09:21:00,988.6,2020-01-08 15:11:00,15.7,17.8,2020-01-08 01:22:00,12.9,2020-01-08 21:31:00,74,64,2020-01-08 11:42:00,2.8,39.0,14.9,30.0,2020-01-08 10:24:00,0.0
2020-01-09,990.2,992.9,2020-01-09 09:16:00,988.1,2020-01-09 15:55:00,16.5,21.1,2020-01-09 14:44:00,13.0,2020-01-09 01:12:00,73,56,2020-01-09 14:18:00,1.6,21.0,9.2,11.0,2020-01-09 00:11:00,0.0
2020-01-10,987.9,989.9,2020-01-10 09:11:00,986.2,2020-01-10 15:39:00,18.0,24.3,2020-01-10 12:11:00,13.3,2020-01-10 03:27:00,78,46,2020-01-10 12:32:00,0.6,44.0,5.4,278.0,2020-01-10 13:29:00,0.0
2020-01-11,987.3,988.4,2020-01-11 09:08:00,986.0,2020-01-11 14:31:00,16.6,19.8,2020-01-11 11:44:00,14.3,2020-01-11 03:12:00,85,69,2020-01-11 09:41:00,1.1,355.0,5.6,332.0,2020-01-11 13:10:00,0.0
2020-01-12,989.4,991.9,2020-01-12 09:41:00,987.7,2020-01-12 02:05:00,12.2,15.4,2020-01-12 01:56:00,10.5,2020-01-12 12:22:00,90,83,2020-01-12 15:26:00,2.4,25.0,10.8,20.0,2020-01-12 23:16:00,5.0
2020-01-13,989.4,991.8,2020-01-13 10:01:00,986.8,2020-01-13 20:27:00,13.5,15.8,2020-01-13 15:35:00,10.8,2020-01-13 06:42:00,85,77,2020-01-13 15:11:00,2.2,15.0,12.4,27.0,2020-01-13 00:47:00,0.0
2020-01-14,991.7,994.1,2020-01-14 09:39:00,988.9,2020-01-14 00:54:00,14.9,17.5,2020-01-14 11:40:00,12.4,2020-01-14 01:21:00,86,74,2020-01-14 15:28:00,2.1,36.0,13.2,6.0,2020-01-14 23:02:00,0.5
2020-01-15,990.6,992.4,2020-01-15 09:54:00,988.7,2020-01-15 14:48:00,16.0,19.5,2020-01-15 13:03:00,13.1,2020-01-15 01:12:00,85,73,2020-01-15 13:04:00,2.2,27.0,11.2,64.0,2020-01-15 03:30:00,0.0
2020-01-16,990.0,991.3,2020-01-16 07:37:00,987.5,2020-01-16 14:13:00,16.6,20.5,2020-01-16 13:57:00,14.2,2020-01-16 00:29:00,85,69,2020-01-16 12:26:00,0.8,44.0,4.8,304.0,2020-01-16 15:38:00,0.5
2020-01-17,991.9,993.3,2020-01-17 09:41:00,990.2,2020-01-17 03:14:00,12.4,15.5,2020-01-17 00:12:00,10.1,2020-01-17 23:52:00,93,85,2020-01-17 00:01:00,1.9,1.0,8.6,31.0,2020-01-17 17:53:00,4.5
2020-01-18,992.1,993.8,2020-01-18 09:20:00,990.5,2020-01-18 14:45:00,11.4,12.8,2020-01-18 23:31:00,9.5,2020-01-18 05:11:00,85,76,2020-01-18 13:53:00,1.9,28.0,8.4,62.0,2020-01-18 13:06:00,0.5
2020-01-19,992.6,994.5,2020-01-19 10:37:00,990.9,2020-01-19 02:35:00,12.3,13.3,2020-01-19 15:39:00,11.3,2020-01-19 19:52:00,92,84,2020-01-19 00:01:00,0.8,3.0,5.0,21.0,2020-01-19 16:46:00,0.5
2020-01-20,994.4,996.1,2020-01-20 09:53:00,992.3,2020-01-20 14:58:00,12.9,16.4,2020-01-20 13:13:00,10.5,2020-01-20 05:22:00,81,66,2020-01-20 13:13:00,1.7,20.0,9.4,57.0,2020-01-20 20:10:00,0.0
2020-01-21,994.2,996.8,2020-01-21 10:06:00,991.9,2020-01-22 00:00:00,15.7,21.4,2020-01-21 14:43:00,11.3,2020-01-21 03:51:00,74,52,2020-01-21 14:01:00,1.4,21.0,8.0,33.0,2020-01-21 02:02:00,0.0
2020-01-22,991.4,993.6,2020-01-22 09:24:00,989.6,2020-01-22 16:11:00,18.5,24.9,2020-01-22 13:07:00,13.4,2020-01-22 02:42:00,74,43,2020-01-22 13:04:00,0.5,349.0,4.4,321.0,2020-01-22 14:23:00,0.0
2020-01-23,990.4,992.0,2020-01-23 09:44:00,989.0,2020-01-23 15:29:00,19.4,25.8,2020-01-23 12:49:00,15.3,2020-01-23 04:42:00,75,54,2020-01-23 10:01:00,0.8,16.0,4.7,340.0,2020-01-23 13:56:00,0.0
2020-01-24,991.6,993.0,2020-01-24 09:24:00,990.5,2020-01-24 15:18:00,17.0,18.9,2020-01-24 11:12:00,15.5,2020-01-24 16:26:00,96,86,2020-01-24 00:01:00,1.1,344.0,7.5,33.0,2020-01-24 20:35:00,0.5
2020-01-25,989.5,992.4,2020-01-25 10:19:00,987.8,2020-01-25 23:57:00,16.1,17.6,2020-01-25 01:38:00,14.2,2020-01-25 18:42:00,96,93,2020-01-25 01:51:00,1.7,359.0,7.1,17.0,2020-01-25 01:22:00,1.5
2020-01-26,984.8,,,,,14.9,,,,,96,,,1.7,355.0,,,,31.0
2020-01-27,987.2,989.3,2020-01-27 23:49:00,985.1,2020-01-27 03:39:00,11.7,14.1,2020-01-27 00:17:00,10.1,2020-01-27 17:26:00,91,81,2020-01-27 16:01:00,1.0,343.0,6.8,354.0,2020-01-27 10:33:00,0.0
2020-01-28,989.5,992.6,2020-01-28 21:11:00,986.7,2020-01-28 00:39:00,10.6,12.0,2020-01-28 10:48:00,7.9,2020-01-28 21:02:00,87,77,2020-01-28 12:12:00,1.8,13.0,8.4,25.0,2020-01-28 20:17:00,0.0
2020-01-29,991.8,993.2,2020-01-29 09:48:00,990.5,2020-01-29 15:01:00,9.0,9.7,2020-01-29 13:51:00,7.1,2020-01-29 23:41:00,79,69,2020-01-29 14:41:00,1.6,52.0,6.6,34.0,2020-01-29 08:13:00,0.0
2020-01-30,992.9,994.5,2020-01-30 09:33:00,991.1,2020-01-30 14:59:00,8.9,11.9,2020-01-30 13:12:00,5.8,2020-01-30 22:51:00,59,41,2020-01-30 14:11:00,1.3,86.0,6.5,22.0,2020-01-30 09:18:00,0.0
2020-01-31,993.9,995.5,2020-01-31 09:44:00,991.8,2020-01-31 15:17:00,9.2,13.9,2020-01-31 13:10:00,5.3,2020-01-31 05:21:00,59,43,2020-01-31 13:11:00,2.1,98.0,11.1,34.0,2020-01-31 11:15:00,0.0
2020-02-01,994.4,996.0,2020-02-01 09:51:00,992.3,2020-02-01 16:01:00,10.8,16.0,2020-02-01 13:44:00,6.0,2020-02-01 04:52:00,67,50,2020-02-01 13:45:00,1.3,24.0,9.4,57.0,2020-02-01 09:30:00,0.0
2020-02-02,994.0,995.9,2020-02-02 10:13:00,992.2,2020-02-02 14:23:00,14.1,20.1,2020-02-02 13:43:00,8.4,2020-02-02 06:51:00,69,36,2020-02-02 12:41:00,0.5,292.0,5.5,201.0,2020-02-02 13:06:00,0.0
2020-02-03,993.2,994.4,2020-02-03 10:27:00,992.0,2020-02-03 14:22:00,14.1,19.1,2020-02-03 10:59:00,10.8,2020-02-03 05:55:00,83,62,2020-02-03 10:59:00,1.2,1.0,8.8,348.0,2020-02-03 12:53:00,0.0
2020-02-04,992.3,993.9,2020-02-04 10:11:00,991.0,2020-02-04 14:40:00,14.2,15.0,2020-02-04 12:42:00,12.3,2020-02-04 00:26:00,94,90,2020-02-04 08:51:00,1.3,350.0,5.6,316.0,2020-02-04 14:35:00,0.0
