,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,993.5,995.0,2023-01-01T00:05:00,991.4,2023-01-01T13:59:00,17.7,20.1,2023-01-01T13:47:00,15.0,2023-01-01T00:05:00,84.0,69.0,2023-01-01T13:48:00,3.2,35.0,12.2,63.0,2023-01-01T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,994.1,996.4,2023-01-02T21:33:00,991.4,2023-01-02T15:01:00,17.1,19.5,2023-01-02T13:08:00,14.3,2023-01-02T23:53:00,87.0,72.0,2023-01-02T13:16:00,3.1,25.0,13.8,27.0,2023-01-02T23:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,995.1,996.8,2023-01-03T09:42:00,993.1,2023-01-03T13:41:00,14.3,16.5,2023-01-03T12:30:00,12.3,2023-01-03T23:03:00,90.0,77.0,2023-01-03T12:45:00,3.9,22.0,15.5,54.0,2023-01-03T12:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,994.5,996.6,2023-01-04T09:21:00,991.8,2023-01-04T16:19:00,15.1,18.1,2023-01-04T12:20:00,12.4,2023-01-04T04:22:00,86.0,72.0,2023-01-04T10:58:00,3.4,23.0,13.3,24.0,2023-01-04T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,995.0,996.7,2023-01-05T09:00:00,993.4,2023-01-05T15:02:00,16.8,19.6,2023-01-05T11:42:00,14.5,2023-01-05T06:43:00,94.0,83.0,2023-01-05T11:44:00,1.6,25.0,8.6,334.0,2023-01-05T13:30:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,994.7,996.8,2023-01-06T09:31:00,993.3,2023-01-06T15:45:00,15.7,16.9,2023-01-06T00:11:00,14.4,2023-01-06T17:03:00,93.0,81.0,2023-01-06T21:56:00,1.9,7.0,9.0,57.0,2023-01-06T00:06:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,992.3,994.4,2023-01-07T00:03:00,989.5,2023-01-07T14:33:00,15.9,18.5,2023-01-07T13:30:00,14.6,2023-01-07T22:33:00,68.0,57.0,2023-01-07T13:30:00,3.4,36.0,13.2,74.0,2023-01-07T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,992.1,993.7,2023-01-08T08:54:00,991.0,2023-01-08T15:40:00,18.3,24.3,2023-01-08T15:58:00,13.4,2023-01-08T06:52:00,71.0,49.0,2023-01-08T15:57:00,0.8,56.0,5.8,357.0,2023-01-08T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,991.8,993.2,2023-01-09T09:23:00,990.4,2023-01-09T14:34:00,18.3,22.4,2023-01-09T12:42:00,16.1,2023-01-09T06:28:00,84.0,59.0,2023-01-09T12:15:00,1.0,9.0,5.4,55.0,2023-01-09T21:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,990.3,992.3,2023-01-10T00:01:00,987.9,2023-01-10T13:02:00,18.0,22.3,2023-01-10T14:12:00,15.6,2023-01-10T06:53:00,87.0,62.0,2023-01-10T14:13:00,1.9,14.0,9.5,36.0,2023-01-10T11:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,989.4,991.6,2023-01-11T09:09:00,987.5,2023-01-11T15:43:00,18.4,20.6,2023-01-11T14:33:00,16.3,2023-01-11T04:53:00,91.0,80.0,2023-01-11T14:09:00,0.8,11.0,5.4,71.0,2023-01-11T11:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,988.0,990.0,2023-01-12T08:52:00,986.2,2023-01-12T14:59:00,18.5,23.7,2023-01-12T13:29:00,16.2,2023-01-12T06:43:00,89.0,67.0,2023-01-12T13:28:00,0.9,228.0,4.2,217.0,2023-01-12T05:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,985.2,987.9,2023-01-13T09:05:00,983.3,2023-01-13T23:57:00,21.5,28.0,2023-01-13T14:13:00,16.5,2023-01-13T03:42:00,74.0,45.0,2023-01-13T14:14:00,0.5,12.0,4.1,287.0,2023-01-13T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,982.5,984.3,2023-01-14T23:59:00,980.1,2023-01-14T15:14:00,22.0,26.6,2023-01-14T13:15:00,18.1,2023-01-14T23:53:00,79.0,59.0,2023-01-14T09:38:00,1.0,250.0,7.6,255.0,2023-01-14T14:39:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,988.2,992.2,2023-01-15T23:04:00,984.3,2023-01-15T00:02:00,13.6,18.4,2023-01-15T00:03:00,10.0,2023-01-15T23:53:00,86.0,77.0,2023-01-15T14:48:00,3.6,34.0,13.6,79.0,2023-01-15T20:37:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,993.4,995.3,2023-01-16T08:15:00,991.3,2023-01-16T14:41:00,9.9,11.0,2023-01-16T23:51:00,8.5,2023-01-16T08:27:00,91.0,83.0,2023-01-16T10:03:00,3.3,28.0,13.6,12.0,2023-01-16T11:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,994.1,996.2,2023-01-17T00:01:00,991.7,2023-01-17T14:45:00,12.5,13.9,2023-01-17T11:06:00,10.4,2023-01-17T00:52:00,92.0,83.0,2023-01-17T11:03:00,2.4,1.0,9.2,33.0,2023-01-17T00:11:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,995.9,998.0,2023-01-18T09:17:00,993.9,2023-01-18T23:22:00,11.2,12.1,2023-01-18T00:03:00,10.1,2023-01-18T06:27:00,93.0,86.0,2023-01-18T22:53:00,2.4,2.0,10.5,39.0,2023-01-18T22:33:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,993.5,995.5,2023-01-19T07:10:00,991.2,2023-01-19T14:49:00,14.9,19.0,2023-01-19T15:02:00,11.4,2023-01-19T01:23:00,82.0,66.0,2023-01-19T12:02:00,2.1,14.0,10.2,24.0,2023-01-19T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,993.3,995.2,2023-01-20T09:15:00,990.8,2023-01-20T14:45:00,14.5,16.5,2023-01-20T12:38:00,13.1,2023-01-20T22:42:00,84.0,72.0,2023-01-20T12:39:00,3.8,28.0,15.6,22.0,2023-01-20T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,990.6,994.3,2023-01-21T09:13:00,987.3,2023-01-21T15:50:00,15.9,19.8,2023-01-21T15:48:00,13.3,2023-01-21T00:03:00,87.0,74.0,2023-01-21T15:48:00,2.3,19.0,12.1,18.0,2023-01-21T03:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,989.2,991.9,2023-01-22T08:52:00,986.8,2023-01-22T15:23:00,16.6,21.9,2023-01-22T15:52:00,13.3,2023-01-22T07:23:00,87.0,62.0,2023-01-22T15:53:00,1.0,5.0,6.4,191.0,2023-01-22T00:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,988.3,991.4,2023-01-24T00:00:00,986.5,2023-01-23T14:11:00,15.6,18.4,2023-01-23T10:25:00,13.2,2023-01-23T23:50:00,93.0,82.0,2023-01-23T10:22:00,1.7,9.0,7.9,30.0,2023-01-23T10:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,998.5,1001.6,2023-01-24T10:08:00,991.3,2023-01-24T00:01:00,8.6,13.5,2023-01-24T00:02:00,6.0,2023-01-24T23:42:00,80.0,61.0,2023-01-24T23:48:00,3.6,47.0,13.5,54.0,2023-01-24T23:18:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,994.3,1000.0,2023-01-25T00:05:00,990.3,2023-01-25T14:47:00,9.3,12.4,2023-01-25T15:10:00,5.5,2023-01-25T02:23:00,70.0,61.0,2023-01-25T00:02:00,3.7,49.0,17.4,65.0,2023-01-25T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,991.8,993.1,2023-01-26T22:38:00,989.9,2023-01-26T14:14:00,12.5,15.0,2023-01-26T11:49:00,10.2,2023-01-26T00:12:00,83.0,64.0,2023-01-26T09:55:00,1.0,193.0,6.0,225.0,2023-01-26T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,995.7,997.7,2023-01-27T20:31:00,992.5,2023-01-27T02:53:00,9.9,12.9,2023-01-27T06:05:00,6.9,2023-01-27T21:13:00,71.0,58.0,2023-01-27T14:43:00,2.4,1.0,10.9,47.0,2023-01-27T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,996.0,998.5,2023-01-28T09:32:00,994.0,2023-01-28T23:35:00,7.5,9.0,2023-01-28T23:59:00,6.1,2023-01-28T07:13:00,60.0,51.0,2023-01-28T11:13:00,3.0,21.0,12.4,83.0,2023-01-28T21:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,993.9,995.6,2023-01-29T21:58:00,991.9,2023-01-29T14:43:00,11.4,15.8,2023-01-29T13:16:00,8.6,2023-01-29T00:13:00,65.0,50.0,2023-01-29T13:17:00,2.7,26.0,11.9,71.0,2023-01-29T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,993.6,996.6,2023-01-30T09:20:00,990.9,2023-01-30T15:45:00,12.3,17.3,2023-01-30T13:24:00,8.5,2023-01-30T05:12:00,64.0,45.0,2023-01-30T12:28:00,2.3,9.0,10.5,67.0,2023-01-30T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,989.6,991.7,2023-01-31T09:27:00,986.8,2023-01-31T14:22:00,13.8,21.1,2023-01-31T12:49:00,7.3,2023-01-31T06:13:00,63.0,35.0,2023-01-31T12:13:00,1.2,175.0,5.4,234.0,2023-01-31T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,989.0,990.6,2023-02-01T08:28:00,987.3,2023-02-01T15:00:00,16.5,21.4,2023-02-01T13:59:00,10.7,2023-02-01T03:02:00,61.0,42.0,2023-02-01T14:04:00,1.0,1.0,4.4,329.0,2023-02-01T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,991.8,993.9,2023-02-02T08:46:00,989.7,2023-02-02T00:01:00,15.1,16.6,2023-02-02T00:08:00,13.6,2023-02-02T21:57:00,88.0,73.0,2023-02-02T00:05:00,2.4,1.0,11.6,22.0,2023-02-02T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,990.6,992.6,2023-02-03T09:18:00,989.2,2023-02-03T17:26:00,15.8,19.2,2023-02-03T12:25:00,13.9,2023-02-03T00:02:00,81.0,69.0,2023-02-03T12:25:00,2.4,6.0,9.4,35.0,2023-02-03T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,989.5,991.1,2023-02-04T09:24:00,988.0,2023-02-04T21:48:00,16.1,18.6,2023-02-04T12:43:00,14.5,2023-02-04T03:33:00,87.0,75.0,2023-02-04T12:09:00,2.0,21.0,10.7,31.0,2023-02-04T21:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,988.5,990.5,2023-02-05T09:21:00,986.1,2023-02-05T14:43:00,15.6,17.6,2023-02-05T12:25:00,13.5,2023-02-05T17:56:00,97.0,86.0,2023-02-05T00:02:00,1.4,7.0,9.0,79.0,2023-02-05T00:24:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,986.8,989.0,2023-02-06T01:49:00,984.2,2023-02-06T15:58:00,15.1,18.0,2023-02-06T16:12:00,12.4,2023-02-06T01:58:00,97.0,88.0,2023-02-06T16:14:00,0.9,335.0,5.5,3.0,2023-02-06T09:20:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,988.5,990.1,2023-02-07T21:37:00,986.4,2023-02-07T00:01:00,16.0,18.3,2023-02-07T12:37:00,14.6,2023-02-07T05:12:00,96.0,89.0,2023-02-07T20:13:00,1.6,342.0,8.6,39.0,2023-02-07T19:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,989.4,991.1,2023-02-08T09:16:00,987.6,2023-02-08T15:00:00,18.0,21.6,2023-02-08T14:14:00,15.7,2023-02-08T04:02:00,88.0,74.0,2023-02-08T14:15:00,2.1,18.0,9.4,20.0,2023-02-08T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,989.0,990.8,2023-02-09T01:21:00,987.3,2023-02-09T15:13:00,14.9,17.2,2023-02-09T00:01:00,13.6,2023-02-09T02:23:00,98.0,92.0,2023-02-09T23:32:00,1.0,337.0,6.0,341.0,2023-02-09T00:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
