,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,996.8,13.3,91,2.4,16.0,,,0.0
2022-01-01 02:00:00,996.5,13.3,91,1.4,46.0,,,0.0
2022-01-01 03:00:00,996.1,13.4,90,0.7,48.0,,,0.0
2022-01-01 04:00:00,995.9,13.4,90,1.2,336.0,,,0.0
2022-01-01 05:00:00,996.2,13.2,91,0.8,338.0,,,0.0
2022-01-01 06:00:00,997.0,13.5,90,1.1,14.0,,,0.0
2022-01-01 07:00:00,997.6,13.6,90,0.6,358.0,,,0.0
2022-01-01 08:00:00,998.2,13.9,89,0.5,351.0,,,0.0
2022-01-01 09:00:00,998.6,14.8,84,0.9,350.0,,,0.0
2022-01-01 10:00:00,998.6,15.7,78,0.9,62.0,,,0.0
2022-01-01 11:00:00,998.0,17.1,72,0.9,133.0,,,0.0
2022-01-01 12:00:00,997.2,16.6,77,1.6,319.0,,,0.0
2022-01-01 13:00:00,995.8,17.1,76,1.1,353.0,,,0.0
2022-01-01 14:00:00,995.1,17.1,76,2.0,342.0,,,0.0
2022-01-01 15:00:00,994.9,17.2,76,1.7,351.0,,,0.0
2022-01-01 16:00:00,994.9,17.0,79,1.0,344.0,,,0.0
2022-01-01 17:00:00,995.1,16.4,84,1.2,354.0,,,0.0
2022-01-01 18:00:00,996.0,15.3,90,1.3,346.0,,,0.0
2022-01-01 19:00:00,996.2,15.2,88,1.3,359.0,,,0.0
2022-01-01 20:00:00,996.2,15.3,87,1.3,8.0,,,0.0
2022-01-01 21:00:00,995.8,14.9,87,1.2,21.0,,,0.0
2022-01-01 22:00:00,995.8,14.3,90,1.8,4.0,,,0.0
2022-01-01 23:00:00,996.0,14.5,89,1.4,25.0,,,0.0
2022-01-02 00:00:00,995.6,14.3,91,0.8,51.0,,,0.0
2022-01-02 01:00:00,995.1,13.5,93,1.0,119.0,,,0.0
2022-01-02 02:00:00,994.8,13.2,95,0.4,345.0,,,0.0
2022-01-02 03:00:00,994.8,12.6,94,0.0,0.0,,,0.0
2022-01-02 04:00:00,994.8,12.3,94,1.1,132.0,,,0.0
2022-01-02 05:00:00,995.1,12.3,94,0.5,134.0,,,0.0
2022-01-02 06:00:00,995.6,12.3,94,0.0,0.0,,,0.0
2022-01-02 07:00:00,996.1,12.6,93,0.4,12.0,,,0.0
2022-01-02 08:00:00,996.7,14.4,91,1.1,30.0,,,0.0
2022-01-02 09:00:00,997.1,16.1,82,2.1,29.0,,,0.0
2022-01-02 10:00:00,996.7,16.6,78,3.2,39.0,,,0.0
2022-01-02 11:00:00,996.1,16.7,74,3.4,47.0,,,0.0
2022-01-02 12:00:00,994.9,17.4,68,4.5,46.0,,,0.0
2022-01-02 13:00:00,994.3,17.9,66,3.2,43.0,,,0.0
2022-01-02 14:00:00,993.6,17.7,66,4.1,46.0,,,0.0
2022-01-02 15:00:00,993.3,17.0,70,3.3,34.0,,,0.0
2022-01-02 16:00:00,993.6,16.2,74,3.0,31.0,,,0.0
2022-01-02 17:00:00,994.0,15.5,78,3.0,25.0,,,0.0
2022-01-02 18:00:00,994.4,15.1,81,2.9,28.0,,,0.0
2022-01-02 19:00:00,994.9,15.2,82,3.2,25.0,,,0.0
2022-01-02 20:00:00,995.0,15.2,83,3.6,24.0,,,0.0
2022-01-02 21:00:00,994.9,15.1,84,3.1,24.0,,,0.0
2022-01-02 22:00:00,994.7,14.9,85,3.1,14.0,,,0.0
2022-01-02 23:00:00,994.4,15.1,84,2.6,15.0,,,0.0
2022-01-03 00:00:00,994.5,14.9,86,2.4,13.0,,,0.0
2022-01-03 01:00:00,994.4,15.0,85,1.9,360.0,,,0.0
2022-01-03 02:00:00,994.2,14.8,86,1.6,356.0,,,0.0
2022-01-03 03:00:00,994.1,14.9,83,1.9,360.0,,,0.0
2022-01-03 04:00:00,993.9,14.8,83,1.9,356.0,,,0.0
2022-01-03 05:00:00,994.2,14.5,85,1.5,37.0,,,0.0
2022-01-03 06:00:00,994.6,14.4,89,1.4,20.0,,,0.0
2022-01-03 07:00:00,995.2,14.7,87,0.9,28.0,,,0.0
2022-01-03 08:00:00,995.5,15.0,85,2.3,49.0,,,0.0
2022-01-03 09:00:00,995.6,16.2,79,2.3,35.0,,,0.0
2022-01-03 10:00:00,995.5,16.7,74,3.4,53.0,,,0.0
2022-01-03 11:00:00,995.0,17.6,70,2.5,37.0,,,0.0
2022-01-03 12:00:00,994.1,17.9,69,2.8,4.0,,,0.0
2022-01-03 13:00:00,992.9,19.0,63,2.4,17.0,,,0.0
2022-01-03 14:00:00,992.2,19.6,62,2.2,26.0,,,0.0
2022-01-03 15:00:00,991.9,19.4,63,2.0,37.0,,,0.0
2022-01-03 16:00:00,992.0,18.7,66,2.3,41.0,,,0.0
2022-01-03 17:00:00,992.2,17.4,72,2.5,37.0,,,0.0
2022-01-03 18:00:00,992.4,16.6,78,2.4,35.0,,,0.0
2022-01-03 19:00:00,992.5,16.3,79,2.0,24.0,,,0.0
2022-01-03 20:00:00,992.6,16.1,81,1.4,15.0,,,0.0
2022-01-03 21:00:00,992.6,15.9,82,1.0,36.0,,,0.0
2022-01-03 22:00:00,992.8,15.7,84,0.6,345.0,,,0.0
2022-01-03 23:00:00,992.7,15.5,85,0.9,18.0,,,0.0
2022-01-04 00:00:00,992.8,15.7,85,1.0,2.0,,,0.0
2022-01-04 01:00:00,992.7,15.5,87,1.0,13.0,,,0.0
2022-01-04 02:00:00,992.8,15.1,90,0.9,351.0,,,0.0
2022-01-04 03:00:00,992.5,15.3,90,1.6,19.0,,,0.0
2022-01-04 04:00:00,992.2,15.5,90,1.8,18.0,,,0.0
2022-01-04 05:00:00,992.5,15.4,91,2.2,18.0,,,0.0
2022-01-04 06:00:00,992.9,15.3,90,2.1,18.0,,,0.0
2022-01-04 07:00:00,993.1,15.4,89,2.4,23.0,,,0.0
2022-01-04 08:00:00,993.4,16.4,85,2.4,21.0,,,0.0
2022-01-04 09:00:00,993.7,17.1,83,2.5,20.0,,,0.0
2022-01-04 10:00:00,993.5,17.5,82,3.5,25.0,,,0.0
2022-01-04 11:00:00,992.6,18.3,78,3.2,21.0,,,0.0
2022-01-04 12:00:00,991.8,19.1,76,3.3,41.0,,,0.0
2022-01-04 13:00:00,990.9,19.3,76,3.6,46.0,,,0.0
2022-01-04 14:00:00,990.4,19.5,76,2.8,33.0,,,0.0
2022-01-04 15:00:00,989.9,19.2,77,2.4,28.0,,,0.0
2022-01-04 16:00:00,990.1,18.5,79,2.4,21.0,,,0.0
2022-01-04 17:00:00,990.5,17.4,84,1.8,25.0,,,0.0
2022-01-04 18:00:00,990.9,16.7,87,1.5,33.0,,,0.0
2022-01-04 19:00:00,991.5,16.6,87,1.6,30.0,,,0.0
2022-01-04 20:00:00,991.5,16.4,89,1.6,16.0,,,0.0
2022-01-04 21:00:00,991.6,16.6,88,2.0,24.0,,,0.0
2022-01-04 22:00:00,991.5,16.7,89,1.4,42.0,,,0.0
2022-01-04 23:00:00,991.0,16.9,88,1.3,354.0,,,0.0
2022-01-05 00:00:00,990.8,16.9,90,1.1,23.0,,,0.0
2022-01-05 01:00:00,990.6,16.4,93,0.5,356.0,,,0.0
2022-01-05 02:00:00,989.9,16.0,94,0.0,0.0,,,0.0
2022-01-05 03:00:00,989.3,16.4,95,0.7,332.0,,,0.0
2022-01-05 04:00:00,989.1,16.7,95,0.0,0.0,,,0.0
2022-01-05 05:00:00,989.3,16.5,95,0.3,195.0,,,0.0
2022-01-05 06:00:00,989.9,16.7,94,0.8,213.0,,,0.0
2022-01-05 07:00:00,990.1,16.3,92,0.8,213.0,,,0.0
2022-01-05 08:00:00,990.4,17.1,87,1.3,224.0,,,0.0
2022-01-05 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 10:00:00,991.2,17.2,90,1.1,256.0,,,0.0
2022-01-05 11:00:00,991.0,16.6,95,1.1,291.0,,,0.0
2022-01-05 12:00:00,990.3,16.4,96,1.1,326.0,,,0.0
2022-01-05 13:00:00,989.4,16.3,97,1.2,340.0,,,0.0
2022-01-05 14:00:00,988.8,16.9,95,0.9,9.0,,,0.0
2022-01-05 15:00:00,988.8,17.9,85,1.3,21.0,,,0.0
2022-01-05 16:00:00,989.2,18.5,83,1.6,344.0,,,0.0
2022-01-05 17:00:00,989.9,17.7,87,0.8,360.0,,,0.0
2022-01-05 18:00:00,990.3,17.0,91,0.5,80.0,,,0.0
2022-01-05 19:00:00,990.5,17.1,90,1.4,171.0,,,0.0
2022-01-05 20:00:00,990.4,18.0,83,0.3,213.0,,,0.0
2022-01-05 21:00:00,990.8,18.4,79,0.9,170.0,,,0.0
2022-01-05 22:00:00,991.5,17.6,84,1.0,201.0,,,0.0
2022-01-05 23:00:00,991.8,17.3,87,1.1,290.0,,,0.5
2022-01-06 00:00:00,991.2,16.8,91,0.2,0.0,,,0.0
2022-01-06 01:00:00,991.4,16.6,94,0.7,355.0,,,0.0
2022-01-06 02:00:00,991.4,16.5,95,1.7,22.0,,,0.0
2022-01-06 03:00:00,991.5,16.3,92,2.5,23.0,,,0.0
2022-01-06 04:00:00,991.7,15.8,95,2.1,54.0,,,0.5
2022-01-06 05:00:00,992.1,15.2,95,1.9,33.0,,,0.0
2022-01-06 06:00:00,992.7,14.6,91,2.5,38.0,,,0.0
2022-01-06 07:00:00,993.2,14.7,83,4.1,55.0,,,0.0
2022-01-06 08:00:00,993.9,15.0,79,3.6,47.0,,,0.0
2022-01-06 09:00:00,994.2,15.7,75,4.5,50.0,,,0.0
2022-01-06 10:00:00,994.7,15.8,75,3.5,39.0,,,0.0
2022-01-06 11:00:00,994.1,15.9,75,3.6,40.0,,,0.0
2022-01-06 12:00:00,993.1,16.3,76,4.4,48.0,,,0.0
2022-01-06 13:00:00,992.3,15.1,88,4.0,48.0,,,0.0
2022-01-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 16:00:00,991.5,15.1,82,5.2,49.0,,,0.0
2022-01-06 17:00:00,992.1,14.4,85,3.8,33.0,,,0.0
2022-01-06 18:00:00,993.2,13.8,91,3.4,29.0,,,0.5
2022-01-06 19:00:00,994.1,13.4,92,3.5,50.0,,,1.5
2022-01-06 20:00:00,995.3,13.5,89,3.3,26.0,,,0.5
2022-01-06 21:00:00,994.3,13.1,92,3.4,33.0,,,1.5
2022-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 23:00:00,993.9,13.0,93,3.6,28.0,,,1.5
2022-01-07 00:00:00,993.4,12.9,93,3.5,29.0,,,0.0
2022-01-07 01:00:00,994.4,12.9,92,3.4,24.0,,,0.5
2022-01-07 02:00:00,994.6,12.8,93,3.4,23.0,,,1.0
2022-01-07 03:00:00,994.2,12.9,94,2.7,34.0,,,1.0
2022-01-07 04:00:00,993.5,12.8,94,3.2,32.0,,,0.0
2022-01-07 05:00:00,994.5,12.6,94,4.1,24.0,,,0.0
2022-01-07 06:00:00,995.3,12.7,93,2.3,25.0,,,0.5
2022-01-07 07:00:00,995.2,13.0,90,3.2,37.0,,,0.0
2022-01-07 08:00:00,995.3,13.1,89,3.0,35.0,,,0.0
2022-01-07 09:00:00,995.7,13.5,87,3.8,25.0,,,0.0
2022-01-07 10:00:00,995.6,14.8,81,4.8,41.0,,,0.0
2022-01-07 11:00:00,994.7,14.5,79,3.1,30.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,992.9,15.9,71,3.9,44.0,,,0.0
2022-01-07 14:00:00,992.8,15.6,73,3.7,42.0,,,0.0
2022-01-07 15:00:00,992.3,15.3,76,4.4,36.0,,,0.0
2022-01-07 16:00:00,992.6,14.6,78,3.8,31.0,,,0.0
2022-01-07 17:00:00,992.7,14.3,79,3.0,33.0,,,0.0
2022-01-07 18:00:00,993.0,14.1,79,4.0,28.0,,,0.0
2022-01-07 19:00:00,993.5,14.1,79,3.0,33.0,,,0.0
2022-01-07 20:00:00,993.7,14.1,79,3.4,20.0,,,0.0
2022-01-07 21:00:00,993.9,13.9,80,3.5,17.0,,,0.0
2022-01-07 22:00:00,993.6,13.8,80,2.7,26.0,,,0.0
2022-01-07 23:00:00,992.7,13.8,79,3.1,18.0,,,0.0
2022-01-08 00:00:00,992.6,13.8,81,3.9,14.0,,,0.0
2022-01-08 01:00:00,992.8,13.6,82,2.4,20.0,,,0.0
2022-01-08 02:00:00,992.7,13.4,84,3.2,7.0,,,0.0
2022-01-08 03:00:00,992.7,13.3,84,1.7,17.0,,,0.5
2022-01-08 04:00:00,992.4,13.1,86,2.5,12.0,,,0.0
2022-01-08 05:00:00,992.6,13.1,85,2.6,20.0,,,0.0
2022-01-08 06:00:00,992.8,13.2,83,2.6,15.0,,,0.0
2022-01-08 07:00:00,993.3,13.6,82,2.7,10.0,,,0.0
2022-01-08 08:00:00,993.3,13.9,81,3.1,24.0,,,0.0
2022-01-08 09:00:00,993.4,14.5,79,4.0,33.0,,,0.0
2022-01-08 10:00:00,993.2,15.2,75,4.2,32.0,,,0.0
2022-01-08 11:00:00,992.6,16.1,71,3.5,39.0,,,0.0
2022-01-08 12:00:00,991.6,16.4,69,3.9,46.0,,,0.0
2022-01-08 13:00:00,990.7,16.5,68,3.6,33.0,,,0.0
2022-01-08 14:00:00,990.4,16.4,69,4.1,47.0,,,0.0
2022-01-08 15:00:00,989.9,15.4,73,4.0,31.0,,,0.0
2022-01-08 16:00:00,990.2,14.8,75,3.5,22.0,,,0.0
2022-01-08 17:00:00,990.2,14.3,77,3.5,30.0,,,0.0
2022-01-08 18:00:00,990.1,13.9,79,2.8,31.0,,,0.0
2022-01-08 19:00:00,990.5,13.8,82,3.1,24.0,,,0.0
2022-01-08 20:00:00,991.0,13.9,84,3.0,19.0,,,0.0
2022-01-08 21:00:00,990.9,14.0,83,3.2,18.0,,,0.0
2022-01-08 22:00:00,990.7,14.1,83,3.0,17.0,,,0.0
2022-01-08 23:00:00,990.4,14.3,82,3.0,9.0,,,0.0
2022-01-09 00:00:00,990.3,14.4,83,2.4,24.0,,,0.0
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 02:00:00,989.7,14.4,83,1.9,22.0,,,0.0
2022-01-09 03:00:00,989.6,14.5,82,1.6,13.0,,,0.0
2022-01-09 04:00:00,989.5,14.6,81,2.1,1.0,,,0.0
2022-01-09 05:00:00,989.6,14.6,81,1.7,20.0,,,0.0
2022-01-09 06:00:00,989.9,14.6,81,1.7,5.0,,,0.0
2022-01-09 07:00:00,990.1,14.6,81,1.4,354.0,,,0.0
2022-01-09 08:00:00,990.7,14.8,81,1.5,3.0,,,0.0
2022-01-09 09:00:00,990.6,16.1,76,2.1,40.0,,,0.0
2022-01-09 10:00:00,990.2,16.8,73,2.4,359.0,,,0.0
2022-01-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 12:00:00,988.6,17.9,70,2.6,73.0,,,0.0
2022-01-09 13:00:00,988.0,17.5,74,2.3,3.0,,,0.0
2022-01-09 14:00:00,987.5,17.6,74,2.4,48.0,,,0.0
2022-01-09 15:00:00,987.5,17.7,75,1.6,1.0,,,0.0
2022-01-09 16:00:00,988.2,16.6,80,2.5,344.0,,,0.0
2022-01-09 17:00:00,988.8,16.0,82,2.1,1.0,,,0.0
2022-01-09 18:00:00,989.5,15.5,85,1.9,354.0,,,0.0
2022-01-09 19:00:00,990.1,14.5,94,1.4,35.0,,,0.0
2022-01-09 20:00:00,990.2,14.6,94,2.4,49.0,,,0.0
2022-01-09 21:00:00,990.3,14.7,92,1.7,27.0,,,0.0
2022-01-09 22:00:00,990.0,14.8,90,2.0,22.0,,,0.0
2022-01-09 23:00:00,989.6,14.8,89,1.8,28.0,,,0.0
2022-01-10 00:00:00,989.2,14.7,87,2.3,18.0,,,0.0
2022-01-10 01:00:00,988.9,14.8,91,2.3,26.0,,,0.0
2022-01-10 02:00:00,988.6,14.4,93,2.5,24.0,,,0.0
2022-01-10 03:00:00,988.2,14.3,91,1.8,12.0,,,0.0
2022-01-10 04:00:00,988.0,14.5,89,2.5,12.0,,,0.0
2022-01-10 05:00:00,988.1,14.4,90,2.3,27.0,,,0.0
2022-01-10 06:00:00,988.4,14.1,92,2.7,24.0,,,0.0
2022-01-10 07:00:00,988.4,14.2,91,2.5,20.0,,,0.0
2022-01-10 08:00:00,989.0,14.8,89,2.6,24.0,,,0.0
2022-01-10 09:00:00,989.6,15.6,84,2.5,34.0,,,0.0
2022-01-10 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 11:00:00,989.0,17.2,77,2.5,24.0,,,0.0
2022-01-10 12:00:00,987.9,17.8,76,2.5,29.0,,,0.0
2022-01-10 13:00:00,987.2,17.9,75,2.2,34.0,,,0.0
2022-01-10 14:00:00,986.7,17.6,76,1.8,16.0,,,0.0
2022-01-10 15:00:00,986.3,17.5,75,1.6,29.0,,,0.0
2022-01-10 16:00:00,986.4,17.0,76,1.5,38.0,,,0.0
2022-01-10 17:00:00,986.9,17.0,76,1.6,38.0,,,0.0
2022-01-10 18:00:00,987.9,16.6,79,1.5,16.0,,,0.0
2022-01-10 19:00:00,988.4,16.2,83,1.5,7.0,,,0.0
2022-01-10 20:00:00,988.7,16.0,85,0.8,6.0,,,0.0
2022-01-10 21:00:00,989.6,15.4,93,1.7,351.0,,,0.0
2022-01-10 22:00:00,989.5,14.8,95,2.0,4.0,,,0.5
2022-01-10 23:00:00,989.3,14.4,95,1.8,353.0,,,0.0
2022-01-11 00:00:00,989.2,14.2,95,2.1,2.0,,,0.5
2022-01-11 01:00:00,988.9,14.4,95,1.6,360.0,,,0.5
2022-01-11 02:00:00,988.6,14.1,96,1.6,360.0,,,0.5
2022-01-11 03:00:00,989.2,13.8,96,1.9,350.0,,,0.0
2022-01-11 04:00:00,989.5,13.6,96,1.8,353.0,,,1.5
2022-01-11 05:00:00,990.2,13.1,96,2.8,354.0,,,3.0
2022-01-11 06:00:00,991.2,12.3,96,3.3,356.0,,,1.5
2022-01-11 07:00:00,992.0,11.5,96,3.5,358.0,,,1.5
