,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,994.6,15.5,95,3.3,39.0,0.0
2023-01-01 02:00:00,993.9,15.8,96,3.0,35.0,0.0
2023-01-01 03:00:00,993.8,15.9,95,3.6,21.0,0.0
2023-01-01 04:00:00,993.2,15.9,96,3.8,41.0,0.0
2023-01-01 05:00:00,993.1,16.2,95,4.1,52.0,0.0
2023-01-01 06:00:00,993.9,16.1,96,2.6,37.0,0.0
2023-01-01 07:00:00,994.3,16.2,94,2.5,33.0,0.0
2023-01-01 08:00:00,994.8,16.9,89,3.1,33.0,0.0
2023-01-01 09:00:00,994.4,18.0,82,4.3,48.0,0.0
2023-01-01 10:00:00,994.3,18.5,82,4.6,51.0,0.0
2023-01-01 11:00:00,994.1,19.3,77,3.2,29.0,0.0
2023-01-01 12:00:00,993.0,19.8,74,3.4,36.0,0.0
2023-01-01 13:00:00,992.2,19.9,71,3.7,50.0,0.0
2023-01-01 14:00:00,991.6,19.8,70,2.9,40.0,0.0
2023-01-01 15:00:00,991.9,19.5,75,3.2,46.0,0.0
2023-01-01 16:00:00,992.3,18.7,78,3.3,50.0,0.0
2023-01-01 17:00:00,992.5,18.3,78,3.2,51.0,0.0
2023-01-01 18:00:00,992.5,18.0,78,3.0,34.0,0.0
2023-01-01 19:00:00,993.2,17.9,79,2.8,35.0,0.0
2023-01-01 20:00:00,993.4,17.8,80,3.4,55.0,0.0
2023-01-01 21:00:00,993.6,17.5,83,2.4,35.0,0.0
2023-01-01 22:00:00,994.1,17.7,83,2.3,39.0,0.0
2023-01-01 23:00:00,994.5,17.6,85,1.7,37.0,0.0
2023-01-02 00:00:00,994.2,17.3,89,2.9,44.0,0.0
